250000	2	0.0090485
250000	4	0.0106969
250000	6	0.0149354
250000	8	0.0258232
250000	10	0.0397307
250000	12	0.05659
250000	14	0.0763189
250000	16	0.0988215
250000	18	0.123988
250000	20	0.151696
250000	22	0.18181
250000	24	0.214183
250000	26	0.248658
250000	28	0.285067
250000	30	0.323232
250000	32	0.362967
250000	34	0.404079
250000	36	0.446368
250000	38	0.489626
250000	40	0.533644
250000	42	0.578207
250000	44	0.623098
250000	46	0.668097
250000	48	0.712986
250000	50	0.757546
250000	52	0.80156
250000	54	0.844813
250000	56	0.887094
250000	58	0.928197
250000	60	0.967923
250000	62	1.00608
250000	64	1.04247
250000	66	1.07693
250000	68	1.10929
250000	70	1.13939
250000	72	1.16708
250000	74	1.19222
250000	76	1.21471
250000	78	1.23441
250000	80	1.25125
250000	82	1.26513
250000	84	1.27599
250000	86	1.28378
250000	88	1.28846
250000	90	1.29
300000	-90	1.29
300000	-88	1.28829
300000	-86	1.28344
300000	-84	1.27547
300000	-82	1.26444
300000	-80	1.25039
300000	-78	1.23338
300000	-76	1.21351
300000	-74	1.19086
300000	-72	1.16554
300000	-70	1.13769
300000	-68	1.10743
300000	-66	1.07491
300000	-64	1.0403
300000	-62	1.00375
300000	-60	0.965441
300000	-58	0.925568
300000	-56	0.884319
300000	-54	0.841896
300000	-52	0.798505
300000	-50	0.754356
300000	-48	0.709666
300000	-46	0.66465
300000	-44	0.619528
300000	-42	0.574519
300000	-40	0.529843
300000	-38	0.485716
300000	-36	0.442353
300000	-34	0.399965
300000	-32	0.358759
300000	-30	0.318934
300000	-28	0.280685
300000	-26	0.244198
300000	-24	0.209649
300000	-22	0.177208
300000	-20	0.147032
300000	-18	0.119268
300000	-16	0.0940511
300000	-14	0.0715038
300000	-12	0.0517358
300000	-10	0.0348435
300000	-8	0.0209089
300000	-6	0.01
300000	-4	0.0122749
300000	-2	0.00976188
300000	0	0.00746065
300000	2	0.00850658
300000	4	0.0102777
300000	6	0.0153025
300000	8	0.0261888
300000	10	0.0400942
300000	12	0.056951
300000	14	0.0766771
300000	16	0.0991763
300000	18	0.124339
300000	20	0.152042
300000	22	0.182152
300000	24	0.21452
300000	26	0.24899
300000	28	0.285393
300000	30	0.323552
300000	32	0.36328
300000	34	0.404386
300000	36	0.446666
300000	38	0.489917
300000	40	0.533927
300000	42	0.578482
300000	44	0.623363
300000	46	0.668354
300000	48	0.713233
300000	50	0.757784
300000	52	0.801787
300000	54	0.84503
300000	56	0.8873
300000	58	0.928393
300000	60	0.968107
300000	62	1.00625
300000	64	1.04263
300000	66	1.07708
300000	68	1.10943
300000	70	1.13951
300000	72	1.16719
300000	74	1.19233
300000	76	1.21479
300000	78	1.23449
300000	80	1.25131
300000	82	1.26518
300000	84	1.27603
300000	86	1.28381
300000	88	1.28847
300000	90	1.29
350000	-90	1.29
350000	-88	1.28829
350000	-86	1.28344
350000	-84	1.27547
350000	-82	1.26444
350000	-80	1.25039
350000	-78	1.23338
350000	-76	1.21351
350000	-74	1.19086
350000	-72	1.16554
350000	-70	1.13769
350000	-68	1.10743
350000	-66	1.07491
350000	-64	1.0403
350000	-62	1.00375
350000	-60	0.965441
350000	-58	0.925568
350000	-56	0.884319
350000	-54	0.841896
350000	-52	0.798505
350000	-50	0.754356
350000	-48	0.709666
350000	-46	0.66465
350000	-44	0.619528
350000	-42	0.574519
350000	-40	0.529843
350000	-38	0.485716
350000	-36	0.442353
350000	-34	0.399965
350000	-32	0.358759
350000	-30	0.318934
350000	-28	0.280685
350000	-26	0.244198
350000	-24	0.209649
350000	-22	0.177208
350000	-20	0.147032
350000	-18	0.119268
350000	-16	0.0940511
350000	-14	0.0715038
350000	-12	0.0517358
350000	-10	0.0348435
350000	-8	0.0209089
350000	-6	0.01
350000	-4	0.0111851
350000	-2	0.00917866
350000	0	0.00698555
350000	2	0.00813664
350000	4	0.00996494
350000	6	0.0153045
350000	8	0.0261908
350000	10	0.0400962
350000	12	0.056953
350000	14	0.0766791
350000	16	0.0991783
350000	18	0.124341
350000	20	0.152044
350000	22	0.182154
350000	24	0.214522
350000	26	0.248992
350000	28	0.285395
350000	30	0.323553
350000	32	0.363282
350000	34	0.404387
350000	36	0.446668
350000	38	0.489919
350000	40	0.533929
350000	42	0.578483
350000	44	0.623365
350000	46	0.668355
350000	48	0.713235
350000	50	0.757785
350000	52	0.801789
350000	54	0.845031
350000	56	0.887301
350000	58	0.928394
350000	60	0.968108
350000	62	1.00625
350000	64	1.04263
350000	66	1.07708
350000	68	1.10943
350000	70	1.13951
350000	72	1.16719
350000	74	1.19233
350000	76	1.2148
350000	78	1.23449
350000	80	1.25131
350000	82	1.26518
350000	84	1.27603
350000	86	1.28381
350000	88	1.28847
350000	90	1.29
400000	-90	1.29
400000	-88	1.28829
400000	-86	1.28344
400000	-84	1.27547
400000	-82	1.26444
400000	-80	1.25039
400000	-78	1.23338
400000	-76	1.21351
400000	-74	1.19086
400000	-72	1.16554
400000	-70	1.13769
400000	-68	1.10743
400000	-66	1.07491
400000	-64	1.0403
400000	-62	1.00375
400000	-60	0.965441
400000	-58	0.925568
400000	-56	0.884319
400000	-54	0.841896
400000	-52	0.798505
400000	-50	0.754356
400000	-48	0.709666
400000	-46	0.66465
400000	-44	0.619528
400000	-42	0.574519
400000	-40	0.529843
400000	-38	0.485716
400000	-36	0.442353
400000	-34	0.399965
400000	-32	0.358759
400000	-30	0.318934
400000	-28	0.280685
400000	-26	0.244198
400000	-24	0.209649
400000	-22	0.177208
400000	-20	0.147032
400000	-18	0.119268
400000	-16	0.0940511
400000	-14	0.0715038
400000	-12	0.0517358
400000	-10	0.0348435
400000	-8	0.0209089
400000	-6	0.01
400000	-4	0.0103837
400000	-2	0.00877005
400000	0	0.00665056
400000	2	0.00794069
400000	4	0.00974812
400000	6	0.0149557
400000	8	0.0258434
400000	10	0.0397507
400000	12	0.0566099
400000	14	0.0763387
400000	16	0.0988411
400000	18	0.124007
400000	20	0.151715
400000	22	0.181828
400000	24	0.214202
400000	26	0.248676
400000	28	0.285085
400000	30	0.32325
400000	32	0.362985
400000	34	0.404096
400000	36	0.446384
400000	38	0.489642
400000	40	0.53366
400000	42	0.578222
400000	44	0.623112
400000	46	0.668111
400000	48	0.713
400000	50	0.757559
400000	52	0.801573
400000	54	0.844825
400000	56	0.887105
400000	58	0.928208
400000	60	0.967933
400000	62	1.00609
400000	64	1.04248
400000	66	1.07694
400000	68	1.1093
400000	70	1.13939
400000	72	1.16708
400000	74	1.19223
400000	76	1.21471
400000	78	1.23442
400000	80	1.25125
400000	82	1.26513
400000	84	1.276
400000	86	1.28378
400000	88	1.28846
400000	90	1.29
450000	-90	1.29
450000	-88	1.28829
450000	-86	1.28344
450000	-84	1.27547
450000	-82	1.26444
450000	-80	1.25039
450000	-78	1.23338
450000	-76	1.21351
450000	-74	1.19086
450000	-72	1.16554
450000	-70	1.13769
450000	-68	1.10743
450000	-66	1.07491
450000	-64	1.0403
450000	-62	1.00375
450000	-60	0.965441
450000	-58	0.925568
450000	-56	0.884319
450000	-54	0.841896
450000	-52	0.798505
450000	-50	0.754356
450000	-48	0.709666
450000	-46	0.66465
450000	-44	0.619528
450000	-42	0.574519
450000	-40	0.529843
450000	-38	0.485716
450000	-36	0.442353
450000	-34	0.399965
450000	-32	0.358759
450000	-30	0.318934
450000	-28	0.280685
450000	-26	0.244198
450000	-24	0.209649
450000	-22	0.177208
450000	-20	0.147032
450000	-18	0.119268
450000	-16	0.0940511
450000	-14	0.0715038
450000	-12	0.0517358
450000	-10	0.0348435
450000	-8	0.0209089
450000	-6	0.01
450000	-4	0.00980575
450000	-2	0.00844741
450000	0	0.00659659
450000	2	0.00775893
450000	4	0.00970518
450000	6	0.01472
450000	8	0.0256087
450000	10	0.0395173
450000	12	0.0563781
450000	14	0.0761088
450000	16	0.0986133
450000	18	0.123782
450000	20	0.151492
450000	22	0.181609
450000	24	0.213985
450000	26	0.248463
450000	28	0.284876
450000	30	0.323044
450000	32	0.362784
450000	34	0.4039
450000	36	0.446193
450000	38	0.489456
450000	40	0.533478
450000	42	0.578046
450000	44	0.622942
450000	46	0.667947
450000	48	0.712841
450000	50	0.757407
450000	52	0.801427
450000	54	0.844685
450000	56	0.886973
450000	58	0.928083
450000	60	0.967814
450000	62	1.00597
450000	64	1.04238
450000	66	1.07684
450000	68	1.10921
450000	70	1.13931
450000	72	1.16701
450000	74	1.19216
450000	76	1.21465
450000	78	1.23437
450000	80	1.25121
450000	82	1.2651
450000	84	1.27597
450000	86	1.28377
450000	88	1.28845
450000	90	1.29
50000	-90	1.29
50000	-88	1.29091
50000	-86	1.28867
50000	-84	1.28332
50000	-82	1.27489
50000	-80	1.26342
50000	-78	1.24899
50000	-76	1.23167
50000	-74	1.21155
50000	-72	1.18874
50000	-70	1.16337
50000	-68	1.13556
50000	-66	1.10545
50000	-64	1.07321
50000	-62	1.03899
50000	-60	1.00298
50000	-58	0.965352
50000	-56	0.926301
50000	-54	0.886025
50000	-52	0.844726
50000	-50	0.802615
50000	-48	0.759902
50000	-46	0.716803
50000	-44	0.673534
50000	-42	0.630312
50000	-40	0.587355
50000	-38	0.544877
50000	-36	0.503091
50000	-34	0.462207
50000	-32	0.422427
50000	-30	0.383952
50000	-28	0.346974
50000	-26	0.311676
50000	-24	0.278235
50000	-22	0.246818
50000	-20	0.217581
50000	-18	0.19067
50000	-16	0.166219
50000	-14	0.14435
50000	-12	0.125172
50000	-10	0.108779
50000	-8	0.0952548
50000	-6	0.0846653
50000	-4	0.0426181
50000	-2	0.0287524
50000	0	0.0278833
50000	2	0.0348534
50000	4	0.0415207
50000	6	0.0452577
50000	8	0.0560158
50000	10	0.0697568
50000	12	0.086413
50000	14	0.105903
50000	16	0.12813
50000	18	0.152985
50000	20	0.180346
50000	22	0.210079
50000	24	0.242036
50000	26	0.276062
50000	28	0.311987
50000	30	0.349637
50000	32	0.388824
50000	34	0.429356
50000	36	0.471034
50000	38	0.513652
50000	40	0.557001
50000	42	0.600865
50000	44	0.64503
50000	46	0.689277
50000	48	0.733388
50000	50	0.777145
50000	52	0.820331
50000	54	0.862734
50000	56	0.904143
50000	58	0.944354
50000	60	0.983167
50000	62	1.02039
50000	64	1.05584
50000	66	1.08933
50000	68	1.12071
50000	70	1.14982
50000	72	1.1765
50000	74	1.20063
50000	76	1.22208
50000	78	1.24075
50000	80	1.25654
50000	82	1.26937
50000	84	1.27918
50000	86	1.28591
50000	88	1.28952
50000	90	1.29
100000	-90	1.29
100000	-88	1.28829
100000	-86	1.28344
100000	-84	1.27547
100000	-82	1.26444
100000	-80	1.25039
100000	-78	1.23338
100000	-76	1.21351
100000	-74	1.19086
100000	-72	1.16554
100000	-70	1.13769
100000	-68	1.10743
100000	-66	1.07491
100000	-64	1.0403
100000	-62	1.00375
100000	-60	0.965441
100000	-58	0.925568
100000	-56	0.884319
100000	-54	0.841896
100000	-52	0.798505
100000	-50	0.754356
100000	-48	0.709666
100000	-46	0.66465
100000	-44	0.619528
100000	-42	0.574519
100000	-40	0.529843
100000	-38	0.485716
100000	-36	0.442353
100000	-34	0.399965
100000	-32	0.358759
100000	-30	0.318934
100000	-28	0.280685
100000	-26	0.244198
100000	-24	0.209649
100000	-22	0.177208
100000	-20	0.147032
100000	-18	0.119268
100000	-16	0.0940511
100000	-14	0.0715038
100000	-12	0.0517358
100000	-10	0.0348435
100000	-8	0.0209089
100000	-6	0.01
100000	-4	0.024028
100000	-2	0.0209117
100000	0	0.0174643
100000	2	0.0167223
100000	4	0.0168605
100000	6	0.0181158
100000	8	0.02899
100000	10	0.0428799
100000	12	0.0597179
100000	14	0.0794218
100000	16	0.101895
100000	18	0.127029
100000	20	0.154701
100000	22	0.184775
100000	24	0.217104
100000	26	0.251532
100000	28	0.28789
100000	30	0.326001
100000	32	0.365679
100000	34	0.406731
100000	36	0.448955
100000	38	0.492146
100000	40	0.536094
100000	42	0.580584
100000	44	0.625398
100000	46	0.670319
100000	48	0.715126
100000	50	0.759602
100000	52	0.803529
100000	54	0.846692
100000	56	0.888882
100000	58	0.929892
100000	60	0.969522
100000	62	1.00758
100000	64	1.04387
100000	66	1.07823
100000	68	1.11049
100000	70	1.14048
100000	72	1.16807
100000	74	1.19311
100000	76	1.21548
100000	78	1.23508
100000	80	1.2518
100000	82	1.26558
100000	84	1.27633
100000	86	1.284
100000	88	1.28857
100000	90	1.29
150000	-90	1.29
150000	-88	1.29041
150000	-86	1.28768
150000	-84	1.28183
150000	-82	1.27291
150000	-80	1.26095
150000	-78	1.24603
150000	-76	1.22822
150000	-74	1.20763
150000	-72	1.18435
150000	-70	1.1585
150000	-68	1.13022
150000	-66	1.09966
150000	-64	1.06697
150000	-62	1.03231
150000	-60	0.995864
150000	-58	0.957811
150000	-56	0.918343
150000	-54	0.87766
150000	-52	0.835965
150000	-50	0.793467
150000	-48	0.750379
150000	-46	0.706917
150000	-44	0.663296
150000	-42	0.619736
150000	-40	0.576453
150000	-38	0.533663
150000	-36	0.491578
150000	-34	0.450408
150000	-32	0.410359
150000	-30	0.371628
150000	-28	0.334408
150000	-26	0.298885
150000	-24	0.265234
150000	-22	0.233623
150000	-20	0.204208
150000	-18	0.177135
150000	-16	0.152539
150000	-14	0.130542
150000	-12	0.111251
150000	-10	0.0947643
150000	-8	0.081162
150000	-6	0.0705119
150000	-4	0.0196385
150000	-2	0.0152752
150000	0	0.0118227
150000	2	0.0119547
150000	4	0.00216977
150000	6	0.0150875
150000	8	0.0259747
150000	10	0.0398813
150000	12	0.0567396
150000	14	0.0764674
150000	16	0.0989685
150000	18	0.124133
150000	20	0.151839
150000	22	0.181951
150000	24	0.214323
150000	26	0.248796
150000	28	0.285202
150000	30	0.323364
150000	32	0.363097
150000	34	0.404206
150000	36	0.446492
150000	38	0.489747
150000	40	0.533762
150000	42	0.578321
150000	44	0.623208
150000	46	0.668204
150000	48	0.713089
150000	50	0.757645
150000	52	0.801654
150000	54	0.844903
150000	56	0.887179
150000	58	0.928278
150000	60	0.967999
150000	62	1.00615
150000	64	1.04254
150000	66	1.077
150000	68	1.10935
150000	70	1.13944
150000	72	1.16712
150000	74	1.19227
150000	76	1.21474
150000	78	1.23444
150000	80	1.25128
150000	82	1.26515
150000	84	1.27601
150000	86	1.28379
150000	88	1.28846
150000	90	1.29
200000	-90	1.29
200000	-88	1.28911
200000	-86	1.28509
200000	-84	1.27796
200000	-82	1.26775
200000	-80	1.25451
200000	-78	1.23832
200000	-76	1.21925
200000	-74	1.1974
200000	-72	1.17288
200000	-70	1.14581
200000	-68	1.11633
200000	-66	1.08457
200000	-64	1.05071
200000	-62	1.01489
200000	-60	0.977314
200000	-58	0.93815
200000	-56	0.897597
200000	-54	0.855853
200000	-52	0.813124
200000	-50	0.769619
200000	-48	0.725554
200000	-46	0.681145
200000	-44	0.636609
200000	-42	0.592165
200000	-40	0.548033
200000	-38	0.504427
200000	-36	0.461563
200000	-34	0.419651
200000	-32	0.378896
200000	-30	0.339498
200000	-28	0.301651
200000	-26	0.26554
200000	-24	0.231341
200000	-22	0.199224
200000	-20	0.169345
200000	-18	0.141851
200000	-16	0.116876
200000	-14	0.0945434
200000	-12	0.0749619
200000	-10	0.0582277
200000	-8	0.0444228
200000	-6	0.0336149
200000	-4	0.0161798
200000	-2	0.0122926
200000	0	0.00949969
200000	2	0.0100477
200000	4	0.0115605
200000	6	0.0142379
200000	8	0.0251287
200000	10	0.03904
200000	12	0.0559039
200000	14	0.0756384
200000	16	0.0981473
200000	18	0.123321
200000	20	0.151037
200000	22	0.181159
200000	24	0.213542
200000	26	0.248028
200000	28	0.284448
200000	30	0.322625
200000	32	0.362373
200000	34	0.403498
200000	36	0.4458
200000	38	0.489074
200000	40	0.533107
200000	42	0.577686
200000	44	0.622593
200000	46	0.66761
200000	48	0.712517
200000	50	0.757096
200000	52	0.801128
200000	54	0.844401
200000	56	0.886702
200000	58	0.927826
200000	60	0.967572
200000	62	1.00575
200000	64	1.04216
200000	66	1.07665
200000	68	1.10903
200000	70	1.13915
200000	72	1.16686
200000	74	1.19203
200000	76	1.21454
200000	78	1.23427
200000	80	1.25113
200000	82	1.26503
200000	84	1.27592
200000	86	1.28373
200000	88	1.28843
200000	90	1.29
250000	-90	1.29
250000	-88	1.2887
250000	-86	1.28427
250000	-84	1.27672
250000	-82	1.2661
250000	-80	1.25246
250000	-78	1.23586
250000	-76	1.2164
250000	-74	1.19415
250000	-72	1.16924
250000	-70	1.14178
250000	-68	1.11191
250000	-66	1.07977
250000	-64	1.04553
250000	-62	1.00936
250000	-60	0.971415
250000	-58	0.931899
250000	-56	0.891
250000	-54	0.848918
250000	-52	0.80586
250000	-50	0.762036
250000	-48	0.71766
250000	-46	0.672949
250000	-44	0.628122
250000	-42	0.583398
250000	-40	0.538995
250000	-38	0.495131
250000	-36	0.452019
250000	-34	0.40987
250000	-32	0.368891
250000	-30	0.329281
250000	-28	0.291234
250000	-26	0.254936
250000	-24	0.220564
250000	-22	0.188286
250000	-20	0.158259
250000	-18	0.130631
250000	-16	0.105536
250000	-14	0.0830962
250000	-12	0.0634221
250000	-10	0.0466093
250000	-8	0.03274
250000	-6	0.0218819
250000	-4	0.0138469
250000	-2	0.010723
250000	0	0.00825525
250000	2	0.00905876
250000	4	0.010705
250000	6	0.0148689
250000	8	0.025757
250000	10	0.0396648
250000	12	0.0565245
250000	14	0.0762541
250000	16	0.0987572
250000	18	0.123924
250000	20	0.151633
250000	22	0.181748
250000	24	0.214122
250000	26	0.248598
250000	28	0.285008
250000	30	0.323174
250000	32	0.362911
250000	34	0.404024
250000	36	0.446314
250000	38	0.489574
250000	40	0.533593
250000	42	0.578158
250000	44	0.62305
250000	46	0.668051
250000	48	0.712942
250000	50	0.757503
250000	52	0.801519
250000	54	0.844773
250000	56	0.887057
250000	58	0.928162
250000	60	0.967889
250000	62	1.00604
250000	64	1.04244
250000	66	1.07691
250000	68	1.10927
250000	70	1.13936
250000	72	1.16706
250000	74	1.19221
250000	76	1.21469
250000	78	1.2344
250000	80	1.25124
250000	82	1.26512
250000	84	1.27599
250000	86	1.28378
250000	88	1.28846
250000	90	1.29
300000	-90	1.29
300000	-88	1.28861
300000	-86	1.28409
300000	-84	1.27646
300000	-82	1.26575
300000	-80	1.25202
300000	-78	1.23534
300000	-76	1.21578
300000	-74	1.19345
300000	-72	1.16845
300000	-70	1.14091
300000	-68	1.11095
300000	-66	1.07874
300000	-64	1.04442
300000	-62	1.00816
300000	-60	0.970141
300000	-58	0.930549
300000	-56	0.889575
300000	-54	0.847421
300000	-52	0.804292
300000	-50	0.760399
300000	-48	0.715956
300000	-46	0.67118
300000	-44	0.62629
300000	-42	0.581505
300000	-40	0.537044
300000	-38	0.493123
300000	-36	0.449958
300000	-34	0.407758
300000	-32	0.36673
300000	-30	0.327075
300000	-28	0.288985
300000	-26	0.252646
300000	-24	0.218237
300000	-22	0.185924
300000	-20	0.155865
300000	-18	0.128208
300000	-16	0.103087
300000	-14	0.0806243
300000	-12	0.0609302
300000	-10	0.0441005
300000	-8	0.0302172
300000	-6	0.0193483
300000	-4	0.0123168
300000	-2	0.00976507
300000	0	0.00746818
300000	2	0.00851446
300000	4	0.0102844
300000	6	0.0152482
300000	8	0.0261347
300000	10	0.0400404
300000	12	0.0568976
300000	14	0.0766241
300000	16	0.0991238
300000	18	0.124287
300000	20	0.151991
300000	22	0.182101
300000	24	0.21447
300000	26	0.248941
300000	28	0.285345
300000	30	0.323504
300000	32	0.363234
300000	34	0.40434
300000	36	0.446622
300000	38	0.489874
300000	40	0.533885
300000	42	0.578441
300000	44	0.623324
300000	46	0.668316
300000	48	0.713197
300000	50	0.757749
300000	52	0.801754
300000	54	0.844998
300000	56	0.88727
300000	58	0.928364
300000	60	0.96808
300000	62	1.00622
300000	64	1.04261
300000	66	1.07706
300000	68	1.10941
300000	70	1.1395
300000	72	1.16717
300000	74	1.19231
300000	76	1.21478
300000	78	1.23448
300000	80	1.2513
300000	82	1.26518
300000	84	1.27603
300000	86	1.2838
300000	88	1.28847
300000	90	1.29
350000	-90	1.29
350000	-88	1.28829
350000	-86	1.28344
350000	-84	1.27547
350000	-82	1.26444
350000	-80	1.25039
350000	-78	1.23338
350000	-76	1.21351
350000	-74	1.19086
350000	-72	1.16554
350000	-70	1.13769
350000	-68	1.10743
350000	-66	1.07491
350000	-64	1.0403
350000	-62	1.00375
350000	-60	0.965441
350000	-58	0.925568
350000	-56	0.884319
350000	-54	0.841896
350000	-52	0.798505
350000	-50	0.754356
350000	-48	0.709666
350000	-46	0.66465
350000	-44	0.619528
350000	-42	0.574519
350000	-40	0.529843
350000	-38	0.485716
350000	-36	0.442353
350000	-34	0.399965
350000	-32	0.358759
350000	-30	0.318934
350000	-28	0.280685
350000	-26	0.244198
350000	-24	0.209649
350000	-22	0.177208
350000	-20	0.147032
350000	-18	0.119268
350000	-16	0.0940511
350000	-14	0.0715038
350000	-12	0.0517358
350000	-10	0.0348435
350000	-8	0.0209089
350000	-6	0.01
350000	-4	0.0111859
350000	-2	0.00918511
350000	0	0.00699524
350000	2	0.00814478
350000	4	0.0099707
350000	6	0.0152953
350000	8	0.0261816
350000	10	0.040087
350000	12	0.0569439
350000	14	0.0766701
350000	16	0.0991693
350000	18	0.124332
350000	20	0.152036
350000	22	0.182145
350000	24	0.214514
350000	26	0.248983
350000	28	0.285386
350000	30	0.323545
350000	32	0.363274
350000	34	0.404379
350000	36	0.446661
350000	38	0.489912
350000	40	0.533922
350000	42	0.578476
350000	44	0.623358
350000	46	0.668349
350000	48	0.713229
350000	50	0.757779
350000	52	0.801783
350000	54	0.845025
350000	56	0.887296
350000	58	0.928389
350000	60	0.968104
350000	62	1.00625
350000	64	1.04263
350000	66	1.07708
350000	68	1.10943
350000	70	1.13951
350000	72	1.16719
350000	74	1.19232
350000	76	1.21479
350000	78	1.23449
350000	80	1.25131
350000	82	1.26518
350000	84	1.27603
350000	86	1.28381
350000	88	1.28847
350000	90	1.29
400000	-90	1.29
400000	-88	1.28844
400000	-86	1.28374
400000	-84	1.27594
400000	-82	1.26505
400000	-80	1.25115
400000	-78	1.2343
400000	-76	1.21457
400000	-74	1.19207
400000	-72	1.16691
400000	-70	1.1392
400000	-68	1.10908
400000	-66	1.07671
400000	-64	1.04223
400000	-62	1.00582
400000	-60	0.967647
400000	-58	0.927905
400000	-56	0.886786
400000	-54	0.844489
400000	-52	0.801221
400000	-50	0.757192
400000	-48	0.712618
400000	-46	0.667715
400000	-44	0.622702
400000	-42	0.577798
400000	-40	0.533222
400000	-38	0.489192
400000	-36	0.445922
400000	-34	0.403623
400000	-32	0.3625
400000	-30	0.322755
400000	-28	0.28458
400000	-26	0.248163
400000	-24	0.21368
400000	-22	0.181299
400000	-20	0.151178
400000	-18	0.123464
400000	-16	0.0982919
400000	-14	0.0757844
400000	-12	0.0560511
400000	-10	0.0391881
400000	-8	0.0252777
400000	-6	0.0143875
400000	-4	0.0104041
400000	-2	0.0087755
400000	0	0.00666082
400000	2	0.00795124
400000	4	0.00216977
400000	6	0.0149502
400000	8	0.025838
400000	10	0.0397453
400000	12	0.0566045
400000	14	0.0763334
400000	16	0.0988358
400000	18	0.124002
400000	20	0.15171
400000	22	0.181823
400000	24	0.214197
400000	26	0.248671
400000	28	0.28508
400000	30	0.323245
400000	32	0.36298
400000	34	0.404092
400000	36	0.44638
400000	38	0.489638
400000	40	0.533656
400000	42	0.578218
400000	44	0.623109
400000	46	0.668108
400000	48	0.712996
400000	50	0.757556
400000	52	0.801569
400000	54	0.844822
400000	56	0.887102
400000	58	0.928205
400000	60	0.96793
400000	62	1.00608
400000	64	1.04248
400000	66	1.07694
400000	68	1.1093
400000	70	1.13939
400000	72	1.16708
400000	74	1.19223
400000	76	1.21471
400000	78	1.23442
400000	80	1.25125
400000	82	1.26513
400000	84	1.276
400000	86	1.28378
400000	88	1.28846
400000	90	1.29
450000	-90	1.29
450000	-88	1.2884
450000	-86	1.28367
450000	-84	1.27583
450000	-82	1.26492
450000	-80	1.25098
450000	-78	1.23409
450000	-76	1.21433
450000	-74	1.1918
450000	-72	1.1666
450000	-70	1.13886
450000	-68	1.10871
450000	-66	1.0763
450000	-64	1.04179
450000	-62	1.00535
450000	-60	0.967146
450000	-58	0.927374
450000	-56	0.886225
450000	-54	0.843899
450000	-52	0.800603
450000	-50	0.756548
450000	-48	0.711947
450000	-46	0.667018
450000	-44	0.62198
450000	-42	0.577052
450000	-40	0.532454
450000	-38	0.488402
450000	-36	0.445111
450000	-34	0.402791
450000	-32	0.36165
450000	-30	0.321886
450000	-28	0.283695
450000	-26	0.247261
450000	-24	0.212763
450000	-22	0.180369
450000	-20	0.150235
450000	-18	0.12251
450000	-16	0.0973278
450000	-14	0.0748112
450000	-12	0.05507
450000	-10	0.0382004
450000	-8	0.0242844
450000	-6	0.01339
450000	-4	0.00981262
450000	-2	0.00845392
450000	0	0.00661801
450000	2	0.0077659
450000	4	0.00970781
450000	6	0.0147206
450000	8	0.0256093
450000	10	0.0395179
450000	12	0.0563787
450000	14	0.0761093
450000	16	0.0986138
450000	18	0.123782
450000	20	0.151493
450000	22	0.181609
450000	24	0.213986
450000	26	0.248464
450000	28	0.284876
450000	30	0.323045
450000	32	0.362784
450000	34	0.4039
450000	36	0.446193
450000	38	0.489456
450000	40	0.533479
450000	42	0.578047
450000	44	0.622942
450000	46	0.667947
450000	48	0.712842
450000	50	0.757408
450000	52	0.801427
450000	54	0.844686
450000	56	0.886973
450000	58	0.928083
450000	60	0.967815
450000	62	1.00597
450000	64	1.04238
450000	66	1.07685
450000	68	1.10921
450000	70	1.13931
450000	72	1.16701
450000	74	1.19216
450000	76	1.21465
450000	78	1.23437
450000	80	1.25121
450000	82	1.2651
450000	84	1.27597
450000	86	1.28377
450000	88	1.28845
450000	90	1.29
50000	-90	1.29
50000	-88	1.29091
50000	-86	1.28867
50000	-84	1.28332
50000	-82	1.27489
50000	-80	1.26342
50000	-78	1.24899
50000	-76	1.23167
50000	-74	1.21155
50000	-72	1.18874
50000	-70	1.16337
50000	-68	1.13556
50000	-66	1.10545
50000	-64	1.07321
50000	-62	1.03899
50000	-60	1.00298
50000	-58	0.965352
50000	-56	0.926301
50000	-54	0.886025
50000	-52	0.844726
50000	-50	0.802615
50000	-48	0.759902
50000	-46	0.716803
50000	-44	0.673534
50000	-42	0.630312
50000	-40	0.587355
50000	-38	0.544877
50000	-36	0.503091
50000	-34	0.462207
50000	-32	0.422427
50000	-30	0.383952
50000	-28	0.346974
50000	-26	0.311676
50000	-24	0.278235
50000	-22	0.246818
50000	-20	0.217581
50000	-18	0.19067
50000	-16	0.166219
50000	-14	0.14435
50000	-12	0.125172
50000	-10	0.108779
50000	-8	0.0952548
50000	-6	0.0846653
50000	-4	0.0426181
50000	-2	0.0287524
50000	0	0.0278833
50000	2	0.0348534
50000	4	0.0415207
50000	6	0.0452577
50000	8	0.0560158
50000	10	0.0697568
50000	12	0.086413
50000	14	0.105903
50000	16	0.12813
50000	18	0.152985
50000	20	0.180346
50000	22	0.210079
50000	24	0.242036
50000	26	0.276062
50000	28	0.311987
50000	30	0.349637
50000	32	0.388824
50000	34	0.429356
50000	36	0.471034
50000	38	0.513652
50000	40	0.557001
50000	42	0.600865
50000	44	0.64503
50000	46	0.689277
50000	48	0.733388
50000	50	0.777145
50000	52	0.820331
50000	54	0.862734
50000	56	0.904143
50000	58	0.944354
50000	60	0.983167
50000	62	1.02039
50000	64	1.05584
50000	66	1.08933
50000	68	1.12071
50000	70	1.14982
50000	72	1.1765
50000	74	1.20063
50000	76	1.22208
50000	78	1.24075
50000	80	1.25654
50000	82	1.26937
50000	84	1.27918
50000	86	1.28591
50000	88	1.28952
50000	90	1.29
100000	-90	1.29
