#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
1.7114000000e+04    4.3478240051e-09
1.7116000000e+04    4.3468778548e-09
1.7118000000e+04    4.3459318820e-09
1.7120000000e+04    4.3449860867e-09
1.7122000000e+04    4.3440404688e-09
1.7124000000e+04    4.3430950282e-09
1.7126000000e+04    4.3421497650e-09
1.7128000000e+04    4.3412046790e-09
1.7130000000e+04    4.3402597703e-09
1.7132000000e+04    4.3393150387e-09
1.7134000000e+04    4.3383704842e-09
1.7136000000e+04    4.3374261067e-09
1.7138000000e+04    4.3364819062e-09
1.7140000000e+04    4.3355378827e-09
1.7142000000e+04    4.3345941091e-09
1.7144000000e+04    4.3336504392e-09
1.7146000000e+04    4.3327069462e-09
1.7148000000e+04    4.3317636298e-09
1.7150000000e+04    4.3308204902e-09
1.7152000000e+04    4.3298775271e-09
1.7154000000e+04    4.3289347749e-09
1.7156000000e+04    4.3279921649e-09
1.7158000000e+04    4.3270497313e-09
1.7160000000e+04    4.3261074742e-09
1.7162000000e+04    4.3251653934e-09
1.7164000000e+04    4.3242234889e-09
1.7166000000e+04    4.3232817607e-09
1.7168000000e+04    4.3223402087e-09
1.7170000000e+04    4.3213988328e-09
1.7172000000e+04    4.3204576330e-09
1.7174000000e+04    4.3195166092e-09
1.7176000000e+04    4.3185757614e-09
1.7178000000e+04    4.3176350895e-09
1.7180000000e+04    4.3166945935e-09
1.7182000000e+04    4.3157542734e-09
1.7184000000e+04    4.3148141290e-09
1.7186000000e+04    4.3138741603e-09
1.7188000000e+04    4.3129343673e-09
1.7190000000e+04    4.3119947499e-09
1.7192000000e+04    4.3110553081e-09
1.7194000000e+04    4.3101160418e-09
1.7196000000e+04    4.3091769509e-09
1.7198000000e+04    4.3082380355e-09
1.7200000000e+04    4.3072992954e-09
1.7202000000e+04    4.3063607306e-09
1.7204000000e+04    4.3054223410e-09
1.7206000000e+04    4.3044841267e-09
1.7208000000e+04    4.3035460875e-09
1.7210000000e+04    4.3026082234e-09
1.7212000000e+04    4.3016705343e-09
1.7214000000e+04    4.3007330202e-09
1.7216000000e+04    4.2997956810e-09
1.7218000000e+04    4.2988585168e-09
1.7220000000e+04    4.2979215273e-09
1.7222000000e+04    4.2969847127e-09
1.7224000000e+04    4.2960480728e-09
1.7226000000e+04    4.2951116075e-09
1.7228000000e+04    4.2941753169e-09
1.7230000000e+04    4.2932392008e-09
1.7232000000e+04    4.2923032593e-09
1.7234000000e+04    4.2913674922e-09
1.7236000000e+04    4.2904318996e-09
1.7238000000e+04    4.2894964813e-09
1.7240000000e+04    4.2885612374e-09
1.7242000000e+04    4.2876261677e-09
1.7244000000e+04    4.2866912722e-09
1.7246000000e+04    4.2857565508e-09
1.7248000000e+04    4.2848220036e-09
1.7250000000e+04    4.2838876304e-09
1.7252000000e+04    4.2829534313e-09
1.7254000000e+04    4.2820194061e-09
1.7256000000e+04    4.2810855548e-09
1.7258000000e+04    4.2801518773e-09
1.7260000000e+04    4.2792183736e-09
1.7262000000e+04    4.2782850437e-09
1.7264000000e+04    4.2773518875e-09
1.7266000000e+04    4.2764189050e-09
1.7268000000e+04    4.2754860960e-09
1.7270000000e+04    4.2745534606e-09
1.7272000000e+04    4.2736209986e-09
1.7274000000e+04    4.2726887101e-09
1.7276000000e+04    4.2717565950e-09
1.7278000000e+04    4.2708246532e-09
1.7280000000e+04    4.2698928848e-09
1.7282000000e+04    4.2689612895e-09
1.7284000000e+04    4.2680298675e-09
1.7286000000e+04    4.2670986185e-09
1.7288000000e+04    4.2661675427e-09
1.7290000000e+04    4.2652366399e-09
1.7292000000e+04    4.2643059101e-09
1.7294000000e+04    4.2633753532e-09
1.7296000000e+04    4.2624449691e-09
1.7298000000e+04    4.2615147580e-09
1.7300000000e+04    4.2605847195e-09
1.7302000000e+04    4.2596548539e-09
1.7304000000e+04    4.2587251609e-09
1.7306000000e+04    4.2577956405e-09
1.7308000000e+04    4.2568662927e-09
1.7310000000e+04    4.2559371174e-09
1.7312000000e+04    4.2550081146e-09
1.7314000000e+04    4.2540792842e-09
1.7316000000e+04    4.2531506262e-09
1.7318000000e+04    4.2522221405e-09
1.7320000000e+04    4.2512938271e-09
1.7322000000e+04    4.2503656860e-09
1.7324000000e+04    4.2494377169e-09
1.7326000000e+04    4.2485099200e-09
1.7328000000e+04    4.2475822952e-09
1.7330000000e+04    4.2466548424e-09
1.7332000000e+04    4.2457275616e-09
1.7334000000e+04    4.2448004527e-09
1.7336000000e+04    4.2438735156e-09
1.7338000000e+04    4.2429467504e-09
1.7340000000e+04    4.2420201570e-09
1.7342000000e+04    4.2410937352e-09
1.7344000000e+04    4.2401674852e-09
1.7346000000e+04    4.2392414067e-09
1.7348000000e+04    4.2383154998e-09
1.7350000000e+04    4.2373897645e-09
1.7352000000e+04    4.2364642006e-09
1.7354000000e+04    4.2355388081e-09
1.7356000000e+04    4.2346135870e-09
1.7358000000e+04    4.2336885373e-09
1.7360000000e+04    4.2327636587e-09
1.7362000000e+04    4.2318389515e-09
1.7364000000e+04    4.2309144153e-09
1.7366000000e+04    4.2299900503e-09
1.7368000000e+04    4.2290658564e-09
1.7370000000e+04    4.2281418335e-09
1.7372000000e+04    4.2272179815e-09
1.7374000000e+04    4.2262943005e-09
1.7376000000e+04    4.2253707904e-09
1.7378000000e+04    4.2244474510e-09
1.7380000000e+04    4.2235242825e-09
1.7382000000e+04    4.2226012847e-09
1.7384000000e+04    4.2216784575e-09
1.7386000000e+04    4.2207558009e-09
1.7388000000e+04    4.2198333150e-09
1.7390000000e+04    4.2189109995e-09
1.7392000000e+04    4.2179888546e-09
1.7394000000e+04    4.2170668800e-09
1.7396000000e+04    4.2161450759e-09
1.7398000000e+04    4.2152234420e-09
1.7400000000e+04    4.2143019785e-09
1.7402000000e+04    4.2133806851e-09
1.7404000000e+04    4.2124595620e-09
1.7406000000e+04    4.2115386089e-09
1.7408000000e+04    4.2106178260e-09
1.7410000000e+04    4.2096972131e-09
1.7412000000e+04    4.2087767702e-09
1.7414000000e+04    4.2078564971e-09
1.7416000000e+04    4.2069363940e-09
1.7418000000e+04    4.2060164607e-09
1.7420000000e+04    4.2050966972e-09
1.7422000000e+04    4.2041771035e-09
1.7424000000e+04    4.2032576794e-09
1.7426000000e+04    4.2023384250e-09
1.7428000000e+04    4.2014193401e-09
1.7430000000e+04    4.2005004248e-09
1.7432000000e+04    4.1995816790e-09
1.7434000000e+04    4.1986631026e-09
1.7436000000e+04    4.1977446956e-09
1.7438000000e+04    4.1968264580e-09
1.7440000000e+04    4.1959083897e-09
1.7442000000e+04    4.1949904906e-09
1.7444000000e+04    4.1940727607e-09
1.7446000000e+04    4.1931547049e-09
1.7448000000e+04    4.1922373129e-09
1.7450000000e+04    4.1913200899e-09
1.7452000000e+04    4.1904030359e-09
1.7454000000e+04    4.1894861508e-09
1.7456000000e+04    4.1885694347e-09
1.7458000000e+04    4.1876528874e-09
1.7460000000e+04    4.1867365089e-09
1.7462000000e+04    4.1858202992e-09
1.7464000000e+04    4.1849042581e-09
1.7466000000e+04    4.1839883858e-09
1.7468000000e+04    4.1830728994e-09
1.7470000000e+04    4.1821573642e-09
1.7472000000e+04    4.1812419974e-09
1.7474000000e+04    4.1803267991e-09
1.7476000000e+04    4.1794117692e-09
1.7478000000e+04    4.1784969076e-09
1.7480000000e+04    4.1775822144e-09
1.7482000000e+04    4.1766676894e-09
1.7484000000e+04    4.1757533326e-09
1.7486000000e+04    4.1748391441e-09
1.7488000000e+04    4.1739251236e-09
1.7490000000e+04    4.1730112712e-09
1.7492000000e+04    4.1720975868e-09
1.7494000000e+04    4.1711840704e-09
1.7496000000e+04    4.1702707219e-09
1.7498000000e+04    4.1693575413e-09
1.7500000000e+04    4.1684445285e-09
1.7502000000e+04    4.1675316836e-09
1.7504000000e+04    4.1666190063e-09
1.7506000000e+04    4.1657064967e-09
1.7508000000e+04    4.1647941548e-09
1.7510000000e+04    4.1638819804e-09
1.7512000000e+04    4.1629699736e-09
1.7514000000e+04    4.1620581343e-09
1.7516000000e+04    4.1611464625e-09
1.7518000000e+04    4.1602349580e-09
1.7520000000e+04    4.1593236209e-09
1.7522000000e+04    4.1584124511e-09
1.7524000000e+04    4.1575014485e-09
1.7526000000e+04    4.1565906132e-09
1.7528000000e+04    4.1556799450e-09
1.7530000000e+04    4.1547694439e-09
1.7532000000e+04    4.1538591098e-09
1.7534000000e+04    4.1529489428e-09
1.7536000000e+04    4.1520389428e-09
1.7538000000e+04    4.1511291097e-09
1.7540000000e+04    4.1502194434e-09
1.7542000000e+04    4.1493099440e-09
1.7544000000e+04    4.1484006114e-09
1.7546000000e+04    4.1474914455e-09
1.7548000000e+04    4.1465824462e-09
1.7550000000e+04    4.1456736136e-09
1.7552000000e+04    4.1447649476e-09
1.7554000000e+04    4.1438564482e-09
1.7556000000e+04    4.1429481152e-09
1.7558000000e+04    4.1420399487e-09
1.7560000000e+04    4.1411319485e-09
1.7562000000e+04    4.1402241147e-09
1.7564000000e+04    4.1393164473e-09
1.7566000000e+04    4.1384089460e-09
1.7568000000e+04    4.1375016110e-09
1.7570000000e+04    4.1365944422e-09
1.7572000000e+04    4.1356874394e-09
1.7574000000e+04    4.1347806028e-09
1.7576000000e+04    4.1338739321e-09
1.7578000000e+04    4.1329674274e-09
1.7580000000e+04    4.1320610887e-09
1.7582000000e+04    4.1311549158e-09
1.7584000000e+04    4.1302489088e-09
1.7586000000e+04    4.1293430675e-09
1.7588000000e+04    4.1284373920e-09
1.7590000000e+04    4.1275318822e-09
1.7592000000e+04    4.1266265380e-09
1.7594000000e+04    4.1257190798e-09
1.7596000000e+04    4.1248140649e-09
1.7598000000e+04    4.1239092155e-09
1.7600000000e+04    4.1230045316e-09
1.7602000000e+04    4.1221000130e-09
1.7604000000e+04    4.1211956597e-09
1.7606000000e+04    4.1202914718e-09
1.7608000000e+04    4.1193874491e-09
1.7610000000e+04    4.1184835916e-09
1.7612000000e+04    4.1175798993e-09
1.7614000000e+04    4.1166763721e-09
1.7616000000e+04    4.1157730099e-09
1.7618000000e+04    4.1148698127e-09
1.7620000000e+04    4.1139667805e-09
1.7622000000e+04    4.1130639133e-09
1.7624000000e+04    4.1121612109e-09
1.7626000000e+04    4.1112586733e-09
1.7628000000e+04    4.1103563005e-09
1.7630000000e+04    4.1094540925e-09
1.7632000000e+04    4.1085520491e-09
1.7634000000e+04    4.1076501704e-09
1.7636000000e+04    4.1067484562e-09
1.7638000000e+04    4.1058469067e-09
1.7640000000e+04    4.1049455216e-09
1.7642000000e+04    4.1040443009e-09
1.7644000000e+04    4.1031432447e-09
1.7646000000e+04    4.1022423528e-09
1.7648000000e+04    4.1013416252e-09
1.7650000000e+04    4.1004409314e-09
1.7652000000e+04    4.0995405322e-09
1.7654000000e+04    4.0986402972e-09
1.7656000000e+04    4.0977402263e-09
1.7658000000e+04    4.0968403194e-09
1.7660000000e+04    4.0959405766e-09
1.7662000000e+04    4.0950409978e-09
1.7664000000e+04    4.0941415830e-09
1.7666000000e+04    4.0932423320e-09
1.7668000000e+04    4.0923432448e-09
1.7670000000e+04    4.0914443215e-09
1.7672000000e+04    4.0905455619e-09
1.7674000000e+04    4.0896469660e-09
1.7676000000e+04    4.0887485338e-09
1.7678000000e+04    4.0878502652e-09
1.7680000000e+04    4.0869521601e-09
1.7682000000e+04    4.0860542186e-09
1.7684000000e+04    4.0851564405e-09
1.7686000000e+04    4.0842588259e-09
1.7688000000e+04    4.0833613746e-09
1.7690000000e+04    4.0824640867e-09
1.7692000000e+04    4.0815669621e-09
1.7694000000e+04    4.0806700007e-09
1.7696000000e+04    4.0797732025e-09
1.7698000000e+04    4.0788765675e-09
1.7700000000e+04    4.0779800955e-09
1.7702000000e+04    4.0770837866e-09
1.7704000000e+04    4.0761876408e-09
1.7706000000e+04    4.0752916579e-09
1.7708000000e+04    4.0743958379e-09
1.7710000000e+04    4.0735001808e-09
1.7712000000e+04    4.0726046865e-09
1.7714000000e+04    4.0717093550e-09
1.7716000000e+04    4.0708141862e-09
1.7718000000e+04    4.0699191801e-09
1.7720000000e+04    4.0690243367e-09
1.7722000000e+04    4.0681296558e-09
1.7724000000e+04    4.0672351376e-09
1.7726000000e+04    4.0663407818e-09
1.7728000000e+04    4.0654465885e-09
1.7730000000e+04    4.0645525575e-09
1.7732000000e+04    4.0636586890e-09
1.7734000000e+04    4.0627649828e-09
1.7736000000e+04    4.0618714388e-09
1.7738000000e+04    4.0609780571e-09
1.7740000000e+04    4.0600848376e-09
1.7742000000e+04    4.0591917802e-09
1.7744000000e+04    4.0582988849e-09
1.7746000000e+04    4.0574061517e-09
1.7748000000e+04    4.0565135805e-09
1.7750000000e+04    4.0556211712e-09
1.7752000000e+04    4.0547289238e-09
1.7754000000e+04    4.0538368383e-09
1.7756000000e+04    4.0529449146e-09
1.7758000000e+04    4.0520531527e-09
1.7760000000e+04    4.0511615525e-09
1.7762000000e+04    4.0502701141e-09
1.7764000000e+04    4.0493788372e-09
1.7766000000e+04    4.0484877219e-09
1.7768000000e+04    4.0475967682e-09
1.7770000000e+04    4.0467059760e-09
1.7772000000e+04    4.0458153453e-09
1.7774000000e+04    4.0449248759e-09
1.7776000000e+04    4.0440345680e-09
1.7778000000e+04    4.0431444213e-09
1.7780000000e+04    4.0422544360e-09
1.7782000000e+04    4.0413646118e-09
1.7784000000e+04    4.0404749489e-09
1.7786000000e+04    4.0395854471e-09
1.7788000000e+04    4.0386961063e-09
1.7790000000e+04    4.0378069267e-09
1.7792000000e+04    4.0369179080e-09
1.7794000000e+04    4.0360290503e-09
1.7796000000e+04    4.0351403535e-09
1.7798000000e+04    4.0342518176e-09
1.7800000000e+04    4.0333634425e-09
1.7802000000e+04    4.0324752282e-09
1.7804000000e+04    4.0315871747e-09
1.7806000000e+04    4.0306992818e-09
1.7808000000e+04    4.0298115495e-09
1.7810000000e+04    4.0289239779e-09
1.7812000000e+04    4.0280365668e-09
1.7814000000e+04    4.0271493163e-09
1.7816000000e+04    4.0262622262e-09
1.7818000000e+04    4.0253752965e-09
1.7820000000e+04    4.0244885272e-09
1.7822000000e+04    4.0236019182e-09
1.7824000000e+04    4.0227154695e-09
1.7826000000e+04    4.0218291811e-09
1.7828000000e+04    4.0209430528e-09
1.7830000000e+04    4.0200570847e-09
1.7832000000e+04    4.0191712768e-09
1.7834000000e+04    4.0182856288e-09
1.7836000000e+04    4.0174001409e-09
1.7838000000e+04    4.0165148130e-09
1.7840000000e+04    4.0156296450e-09
1.7842000000e+04    4.0147446369e-09
1.7844000000e+04    4.0138597886e-09
1.7846000000e+04    4.0129751001e-09
1.7848000000e+04    4.0120905714e-09
1.7850000000e+04    4.0112062024e-09
1.7852000000e+04    4.0103219930e-09
1.7854000000e+04    4.0094379433e-09
1.7856000000e+04    4.0085540531e-09
1.7858000000e+04    4.0076703224e-09
1.7860000000e+04    4.0067867513e-09
1.7862000000e+04    4.0059033396e-09
1.7864000000e+04    4.0050200872e-09
1.7866000000e+04    4.0041369943e-09
1.7868000000e+04    4.0032540606e-09
1.7870000000e+04    4.0023712862e-09
1.7872000000e+04    4.0014886710e-09
1.7874000000e+04    4.0006062150e-09
1.7876000000e+04    3.9997239181e-09
1.7878000000e+04    3.9988417803e-09
1.7880000000e+04    3.9979598016e-09
1.7882000000e+04    3.9970779818e-09
1.7884000000e+04    3.9961963210e-09
1.7886000000e+04    3.9953148191e-09
1.7888000000e+04    3.9944334761e-09
1.7890000000e+04    3.9935522919e-09
1.7892000000e+04    3.9926712664e-09
1.7894000000e+04    3.9917903997e-09
1.7896000000e+04    3.9909096917e-09
1.7898000000e+04    3.9900291423e-09
1.7900000000e+04    3.9891487516e-09
1.7902000000e+04    3.9882685194e-09
1.7904000000e+04    3.9873884457e-09
1.7906000000e+04    3.9865085304e-09
1.7908000000e+04    3.9856287736e-09
1.7910000000e+04    3.9847491752e-09
1.7912000000e+04    3.9838697351e-09
1.7914000000e+04    3.9829904533e-09
1.7916000000e+04    3.9821113297e-09
1.7918000000e+04    3.9812323644e-09
1.7920000000e+04    3.9803535572e-09
1.7922000000e+04    3.9794749081e-09
1.7924000000e+04    3.9785964171e-09
1.7926000000e+04    3.9777180841e-09
1.7928000000e+04    3.9768399092e-09
1.7930000000e+04    3.9759618921e-09
1.7932000000e+04    3.9750840330e-09
1.7934000000e+04    3.9742063317e-09
1.7936000000e+04    3.9733287882e-09
1.7938000000e+04    3.9724514025e-09
1.7940000000e+04    3.9715741745e-09
1.7942000000e+04    3.9706971042e-09
1.7944000000e+04    3.9698201915e-09
1.7946000000e+04    3.9689434365e-09
1.7948000000e+04    3.9680668389e-09
1.7950000000e+04    3.9671903989e-09
1.7952000000e+04    3.9663141164e-09
1.7954000000e+04    3.9654379912e-09
1.7956000000e+04    3.9645620235e-09
1.7958000000e+04    3.9636862130e-09
1.7960000000e+04    3.9628105599e-09
1.7962000000e+04    3.9619350640e-09
1.7964000000e+04    3.9610597253e-09
1.7966000000e+04    3.9601845437e-09
1.7968000000e+04    3.9593095193e-09
1.7970000000e+04    3.9584346519e-09
1.7972000000e+04    3.9575599416e-09
1.7974000000e+04    3.9566853883e-09
1.7976000000e+04    3.9558109919e-09
1.7978000000e+04    3.9549367524e-09
1.7980000000e+04    3.9540626697e-09
1.7982000000e+04    3.9531887439e-09
1.7984000000e+04    3.9523149748e-09
1.7986000000e+04    3.9514413624e-09
1.7988000000e+04    3.9505679068e-09
1.7990000000e+04    3.9496946077e-09
1.7992000000e+04    3.9488214653e-09
1.7994000000e+04    3.9479484794e-09
1.7996000000e+04    3.9470756501e-09
1.7998000000e+04    3.9462029772e-09
1.8000000000e+04    3.9453304607e-09
1.8002000000e+04    3.9444581006e-09
1.8004000000e+04    3.9435858968e-09
1.8006000000e+04    3.9427138493e-09
1.8008000000e+04    3.9418419581e-09
1.8010000000e+04    3.9409702231e-09
1.8012000000e+04    3.9400986442e-09
1.8014000000e+04    3.9392272215e-09
1.8016000000e+04    3.9383559548e-09
1.8018000000e+04    3.9374848442e-09
1.8020000000e+04    3.9366138896e-09
1.8022000000e+04    3.9357430909e-09
1.8024000000e+04    3.9348724482e-09
1.8026000000e+04    3.9340019613e-09
1.8028000000e+04    3.9331316302e-09
1.8030000000e+04    3.9322614549e-09
1.8032000000e+04    3.9313914353e-09
1.8034000000e+04    3.9305215714e-09
1.8036000000e+04    3.9296518632e-09
1.8038000000e+04    3.9287823106e-09
1.8040000000e+04    3.9279129135e-09
1.8042000000e+04    3.9270436720e-09
1.8044000000e+04    3.9261745859e-09
1.8046000000e+04    3.9253056553e-09
1.8048000000e+04    3.9244368801e-09
1.8050000000e+04    3.9235682602e-09
1.8052000000e+04    3.9226997956e-09
1.8054000000e+04    3.9218314863e-09
1.8056000000e+04    3.9209633323e-09
1.8058000000e+04    3.9200953334e-09
1.8060000000e+04    3.9192274896e-09
1.8062000000e+04    3.9183598009e-09
1.8064000000e+04    3.9174922673e-09
1.8066000000e+04    3.9166248887e-09
1.8068000000e+04    3.9157576651e-09
1.8070000000e+04    3.9148905964e-09
1.8072000000e+04    3.9140236825e-09
1.8074000000e+04    3.9131569235e-09
1.8076000000e+04    3.9122903193e-09
1.8078000000e+04    3.9114238699e-09
1.8080000000e+04    3.9105575752e-09
1.8082000000e+04    3.9096914351e-09
1.8084000000e+04    3.9088254497e-09
1.8086000000e+04    3.9079596188e-09
1.8088000000e+04    3.9070939425e-09
1.8090000000e+04    3.9062284207e-09
1.8092000000e+04    3.9053630534e-09
1.8094000000e+04    3.9044978405e-09
1.8096000000e+04    3.9036327819e-09
1.8098000000e+04    3.9027678777e-09
1.8100000000e+04    3.9019031277e-09
1.8102000000e+04    3.9010385321e-09
1.8104000000e+04    3.9001740906e-09
1.8106000000e+04    3.8993098033e-09
1.8108000000e+04    3.8984456701e-09
1.8110000000e+04    3.8975816909e-09
1.8112000000e+04    3.8967178658e-09
1.8114000000e+04    3.8958541948e-09
1.8116000000e+04    3.8949906776e-09
1.8118000000e+04    3.8941273144e-09
1.8120000000e+04    3.8932643963e-09
1.8122000000e+04    3.8924013407e-09
1.8124000000e+04    3.8915403104e-09
1.8126000000e+04    3.8906775615e-09
1.8128000000e+04    3.8898149663e-09
1.8130000000e+04    3.8889525247e-09
1.8132000000e+04    3.8880902366e-09
1.8134000000e+04    3.8872281019e-09
1.8136000000e+04    3.8863661208e-09
1.8138000000e+04    3.8855042930e-09
1.8140000000e+04    3.8846426186e-09
1.8142000000e+04    3.8837810976e-09
1.8144000000e+04    3.8829197298e-09
1.8146000000e+04    3.8820585152e-09
1.8148000000e+04    3.8811974539e-09
1.8150000000e+04    3.8803365457e-09
1.8152000000e+04    3.8794757907e-09
1.8154000000e+04    3.8786151887e-09
1.8156000000e+04    3.8777547397e-09
1.8158000000e+04    3.8768944437e-09
1.8160000000e+04    3.8760343007e-09
1.8162000000e+04    3.8751743106e-09
1.8164000000e+04    3.8743144734e-09
1.8166000000e+04    3.8734547890e-09
1.8168000000e+04    3.8725952573e-09
1.8170000000e+04    3.8717358784e-09
1.8172000000e+04    3.8708766522e-09
1.8174000000e+04    3.8700175787e-09
1.8176000000e+04    3.8691586578e-09
1.8178000000e+04    3.8682998894e-09
1.8180000000e+04    3.8674412736e-09
1.8182000000e+04    3.8665828103e-09
1.8184000000e+04    3.8657244994e-09
1.8186000000e+04    3.8648663409e-09
1.8188000000e+04    3.8640083348e-09
1.8190000000e+04    3.8631504811e-09
1.8192000000e+04    3.8622927796e-09
1.8194000000e+04    3.8614352303e-09
1.8196000000e+04    3.8605778333e-09
1.8198000000e+04    3.8597205884e-09
1.8200000000e+04    3.8588634956e-09
1.8202000000e+04    3.8580065549e-09
1.8204000000e+04    3.8571497662e-09
1.8206000000e+04    3.8562931296e-09
1.8208000000e+04    3.8554366448e-09
1.8210000000e+04    3.8545803120e-09
1.8212000000e+04    3.8537241311e-09
1.8214000000e+04    3.8528681020e-09
1.8216000000e+04    3.8520122246e-09
1.8218000000e+04    3.8511564990e-09
1.8220000000e+04    3.8503009251e-09
1.8222000000e+04    3.8494455029e-09
1.8224000000e+04    3.8485902323e-09
1.8226000000e+04    3.8477351133e-09
1.8228000000e+04    3.8468801458e-09
1.8230000000e+04    3.8460253298e-09
1.8232000000e+04    3.8451706653e-09
1.8234000000e+04    3.8443161522e-09
1.8236000000e+04    3.8434617904e-09
1.8238000000e+04    3.8426075800e-09
1.8240000000e+04    3.8417535209e-09
1.8242000000e+04    3.8408996130e-09
1.8244000000e+04    3.8400458563e-09
1.8246000000e+04    3.8391922508e-09
1.8248000000e+04    3.8383387964e-09
1.8250000000e+04    3.8374854931e-09
1.8252000000e+04    3.8366323409e-09
1.8254000000e+04    3.8357793396e-09
1.8256000000e+04    3.8349264893e-09
1.8258000000e+04    3.8340737900e-09
1.8260000000e+04    3.8332212415e-09
1.8262000000e+04    3.8323688438e-09
1.8264000000e+04    3.8315165970e-09
1.8266000000e+04    3.8306645009e-09
1.8268000000e+04    3.8298125555e-09
1.8270000000e+04    3.8289607608e-09
1.8272000000e+04    3.8281091167e-09
1.8274000000e+04    3.8272576232e-09
1.8276000000e+04    3.8264062803e-09
1.8278000000e+04    3.8255550878e-09
1.8280000000e+04    3.8247040459e-09
1.8282000000e+04    3.8238531543e-09
1.8284000000e+04    3.8230024132e-09
1.8286000000e+04    3.8221518224e-09
1.8288000000e+04    3.8213013819e-09
1.8290000000e+04    3.8204510917e-09
1.8292000000e+04    3.8196009517e-09
1.8294000000e+04    3.8187509618e-09
1.8296000000e+04    3.8179011221e-09
1.8298000000e+04    3.8170514326e-09
1.8300000000e+04    3.8162018930e-09
1.8302000000e+04    3.8153525035e-09
1.8304000000e+04    3.8145032640e-09
1.8306000000e+04    3.8136541744e-09
1.8308000000e+04    3.8128052347e-09
1.8310000000e+04    3.8119564449e-09
1.8312000000e+04    3.8111078049e-09
1.8314000000e+04    3.8102593146e-09
1.8316000000e+04    3.8094109741e-09
1.8318000000e+04    3.8085627833e-09
1.8320000000e+04    3.8077147421e-09
1.8322000000e+04    3.8068668506e-09
1.8324000000e+04    3.8060191086e-09
1.8326000000e+04    3.8051715161e-09
1.8328000000e+04    3.8043240732e-09
1.8330000000e+04    3.8034767796e-09
1.8332000000e+04    3.8026296355e-09
1.8334000000e+04    3.8017826408e-09
1.8336000000e+04    3.8009357954e-09
1.8338000000e+04    3.8000890992e-09
1.8340000000e+04    3.7992425524e-09
1.8342000000e+04    3.7983961547e-09
1.8344000000e+04    3.7975499062e-09
1.8346000000e+04    3.7967038068e-09
1.8348000000e+04    3.7958578565e-09
1.8350000000e+04    3.7950120552e-09
1.8352000000e+04    3.7941664029e-09
1.8354000000e+04    3.7933208996e-09
1.8356000000e+04    3.7924755453e-09
1.8358000000e+04    3.7916303398e-09
1.8360000000e+04    3.7907852831e-09
1.8362000000e+04    3.7899403752e-09
1.8364000000e+04    3.7890956162e-09
1.8366000000e+04    3.7882510058e-09
1.8368000000e+04    3.7874065441e-09
1.8370000000e+04    3.7865622310e-09
1.8372000000e+04    3.7857180665e-09
1.8374000000e+04    3.7848744917e-09
1.8376000000e+04    3.7840306242e-09
1.8378000000e+04    3.7831869051e-09
1.8380000000e+04    3.7823459613e-09
1.8382000000e+04    3.7815025485e-09
1.8384000000e+04    3.7806592904e-09
1.8386000000e+04    3.7798161868e-09
1.8388000000e+04    3.7789732379e-09
1.8390000000e+04    3.7781304434e-09
1.8392000000e+04    3.7772878034e-09
1.8394000000e+04    3.7764453179e-09
1.8396000000e+04    3.7756029867e-09
1.8398000000e+04    3.7747608099e-09
1.8400000000e+04    3.7739187874e-09
1.8402000000e+04    3.7730769191e-09
1.8404000000e+04    3.7722352051e-09
1.8406000000e+04    3.7713936452e-09
1.8408000000e+04    3.7705522395e-09
1.8410000000e+04    3.7697109879e-09
1.8412000000e+04    3.7688698903e-09
1.8414000000e+04    3.7680289467e-09
1.8416000000e+04    3.7671881571e-09
1.8418000000e+04    3.7663475214e-09
1.8420000000e+04    3.7655070396e-09
1.8422000000e+04    3.7646667116e-09
1.8424000000e+04    3.7638265374e-09
1.8426000000e+04    3.7629865170e-09
1.8428000000e+04    3.7621466502e-09
1.8430000000e+04    3.7613069372e-09
1.8432000000e+04    3.7604673777e-09
1.8434000000e+04    3.7596279719e-09
1.8436000000e+04    3.7587887196e-09
1.8438000000e+04    3.7579496207e-09
1.8440000000e+04    3.7571106754e-09
1.8442000000e+04    3.7562718834e-09
1.8444000000e+04    3.7554332448e-09
1.8446000000e+04    3.7545947596e-09
1.8448000000e+04    3.7537564276e-09
1.8450000000e+04    3.7529182488e-09
1.8452000000e+04    3.7520802233e-09
1.8454000000e+04    3.7512423509e-09
1.8456000000e+04    3.7504046316e-09
1.8458000000e+04    3.7495670654e-09
1.8460000000e+04    3.7487296523e-09
1.8462000000e+04    3.7478923921e-09
1.8464000000e+04    3.7470552849e-09
1.8466000000e+04    3.7462183305e-09
1.8468000000e+04    3.7453815291e-09
1.8470000000e+04    3.7445448804e-09
1.8472000000e+04    3.7437083845e-09
1.8474000000e+04    3.7428720414e-09
1.8476000000e+04    3.7420358509e-09
1.8478000000e+04    3.7411998132e-09
1.8480000000e+04    3.7403639280e-09
1.8482000000e+04    3.7395281953e-09
1.8484000000e+04    3.7386926152e-09
1.8486000000e+04    3.7378571876e-09
1.8488000000e+04    3.7370219124e-09
1.8490000000e+04    3.7361906437e-09
1.8492000000e+04    3.7353556925e-09
1.8494000000e+04    3.7345209027e-09
1.8496000000e+04    3.7336862743e-09
1.8498000000e+04    3.7328518072e-09
1.8500000000e+04    3.7320175015e-09
1.8502000000e+04    3.7311833570e-09
1.8504000000e+04    3.7303493737e-09
1.8506000000e+04    3.7295155515e-09
