350000	-28	-0.528744
350000	-26	-0.501625
350000	-24	-0.471933
350000	-22	-0.439784
350000	-20	-0.405293
350000	-18	-0.368572
350000	-16	-0.329716
350000	-14	-0.288783
350000	-12	-0.24576
350000	-10	-0.200474
350000	-8	-0.152391
350000	-6	-0.1
350000	-4	0.0521993
350000	-2	0.268866
350000	0	0.480978
350000	2	0.683163
350000	4	0.882854
350000	6	1.04659
350000	8	0.857278
350000	10	0.759203
350000	12	0.706121
350000	14	0.678099
350000	16	0.665078
350000	18	0.661391
350000	20	0.663572
350000	22	0.669359
350000	24	0.677199
350000	26	0.685977
350000	28	0.694867
350000	30	0.703239
350000	32	0.7106
350000	34	0.716562
350000	36	0.720813
350000	38	0.723106
350000	40	0.72324
350000	42	0.721059
350000	44	0.716441
350000	46	0.709298
350000	48	0.699567
350000	50	0.687214
350000	52	0.672227
350000	54	0.654614
350000	56	0.634407
350000	58	0.611655
350000	60	0.586425
350000	62	0.558802
350000	64	0.528885
350000	66	0.496792
350000	68	0.46265
350000	70	0.426603
350000	72	0.388804
350000	74	0.34942
350000	76	0.308626
350000	78	0.266607
350000	80	0.223556
350000	82	0.179672
350000	84	0.135163
350000	86	0.090237
350000	88	0.0451105
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0449988
400000	-86	-0.0897901
400000	-84	-0.134156
400000	-82	-0.17788
400000	-80	-0.22075
400000	-78	-0.262558
400000	-76	-0.3031
400000	-74	-0.342179
400000	-72	-0.379605
400000	-70	-0.415198
400000	-68	-0.448784
400000	-66	-0.480201
400000	-64	-0.509297
400000	-62	-0.535931
400000	-60	-0.559977
400000	-58	-0.581317
400000	-56	-0.59985
400000	-54	-0.615488
400000	-52	-0.628157
400000	-50	-0.637799
400000	-48	-0.644368
400000	-46	-0.647838
400000	-44	-0.648195
400000	-42	-0.645441
400000	-40	-0.639598
400000	-38	-0.630698
400000	-36	-0.618794
400000	-34	-0.603953
400000	-32	-0.586258
400000	-30	-0.56581
400000	-28	-0.542727
400000	-26	-0.517142
400000	-24	-0.48921
400000	-22	-0.459107
400000	-20	-0.427032
400000	-18	-0.393218
400000	-16	-0.357943
400000	-14	-0.321551
400000	-12	-0.284508
400000	-10	-0.247501
400000	-8	-0.21172
400000	-6	-0.179673
400000	-4	0.0536269
400000	-2	0.268505
400000	0	0.479663
400000	2	0.681427
400000	4	0.0383509
400000	6	1.04952
400000	8	0.859456
400000	10	0.76093
400000	12	0.707544
400000	14	0.679302
400000	16	0.666114
400000	18	0.662296
400000	20	0.66437
400000	22	0.670068
400000	24	0.677833
400000	26	0.686547
400000	28	0.695381
400000	30	0.703702
400000	32	0.711019
400000	34	0.716941
400000	36	0.721157
400000	38	0.723417
400000	40	0.723522
400000	42	0.721314
400000	44	0.716671
400000	46	0.709505
400000	48	0.699754
400000	50	0.687381
400000	52	0.672375
400000	54	0.654746
400000	56	0.634523
400000	58	0.611757
400000	60	0.586514
400000	62	0.558879
400000	64	0.528952
400000	66	0.496848
400000	68	0.462697
400000	70	0.426641
400000	72	0.388835
400000	74	0.349444
400000	76	0.308645
400000	78	0.266621
400000	80	0.223565
400000	82	0.179678
400000	84	0.135166
400000	86	0.0902386
400000	88	0.0451108
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0449978
450000	-86	-0.0897862
450000	-84	-0.134147
450000	-82	-0.177865
450000	-80	-0.220726
450000	-78	-0.262522
450000	-76	-0.303051
450000	-74	-0.342115
450000	-72	-0.379524
450000	-70	-0.415097
450000	-68	-0.448662
450000	-66	-0.480055
450000	-64	-0.509124
450000	-62	-0.53573
450000	-60	-0.559744
450000	-58	-0.58105
450000	-56	-0.599546
450000	-54	-0.615144
450000	-52	-0.62777
450000	-50	-0.637364
450000	-48	-0.643883
450000	-46	-0.647297
450000	-44	-0.647594
450000	-42	-0.644777
450000	-40	-0.638862
450000	-38	-0.629886
450000	-36	-0.617897
450000	-34	-0.602963
450000	-32	-0.585165
450000	-30	-0.564602
450000	-28	-0.541389
450000	-26	-0.515657
450000	-24	-0.487557
450000	-22	-0.457258
450000	-20	-0.424952
450000	-18	-0.39086
450000	-16	-0.355242
450000	-14	-0.318416
450000	-12	-0.2808
450000	-10	-0.243002
450000	-8	-0.206044
450000	-6	-0.172051
450000	-4	0.0533405
450000	-2	0.267911
450000	0	0.466991
450000	2	0.680792
450000	4	0.881156
450000	6	1.05146
450000	8	0.860901
450000	10	0.762075
450000	12	0.708487
450000	14	0.6801
450000	16	0.666802
450000	18	0.662896
450000	20	0.664899
450000	22	0.670539
450000	24	0.678254
450000	26	0.686925
450000	28	0.695721
450000	30	0.70401
450000	32	0.711298
450000	34	0.717194
450000	36	0.721386
450000	38	0.723624
450000	40	0.723709
450000	42	0.721483
450000	44	0.716824
450000	46	0.709643
450000	48	0.699877
450000	50	0.687492
450000	52	0.672474
450000	54	0.654834
450000	56	0.634601
450000	58	0.611825
450000	60	0.586573
450000	62	0.55893
450000	64	0.528995
450000	66	0.496885
450000	68	0.462728
450000	70	0.426667
450000	72	0.388856
450000	74	0.349461
450000	76	0.308657
450000	78	0.26663
450000	80	0.223571
450000	82	0.179682
450000	84	0.135168
450000	86	0.0902396
450000	88	0.0451111
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.045026
50000	-86	-0.089899
50000	-84	-0.134401
50000	-82	-0.178317
50000	-80	-0.221434
50000	-78	-0.263544
50000	-76	-0.304446
50000	-74	-0.343943
50000	-72	-0.381846
50000	-70	-0.417976
50000	-68	-0.452162
50000	-66	-0.484243
50000	-64	-0.514069
50000	-62	-0.541503
50000	-60	-0.56642
50000	-58	-0.588708
50000	-56	-0.608269
50000	-54	-0.62502
50000	-52	-0.638893
50000	-50	-0.649837
50000	-48	-0.657816
50000	-46	-0.662811
50000	-44	-0.664821
50000	-42	-0.663863
50000	-40	-0.659975
50000	-38	-0.65321
50000	-36	-0.643648
50000	-34	-0.631387
50000	-32	-0.61655
50000	-30	-0.599291
50000	-28	-0.579791
50000	-26	-0.558273
50000	-24	-0.535008
50000	-22	-0.510328
50000	-20	-0.484658
50000	-18	-0.45855
50000	-16	-0.432767
50000	-14	-0.408413
50000	-12	-0.387221
50000	-10	-0.372162
50000	-8	-0.368991
50000	-6	-0.390872
50000	-4	-0.268075
50000	-2	-0.0458238
50000	0	0.173317
50000	2	0.475575
50000	4	0.70552
50000	6	0.926835
50000	8	0.768099
50000	10	0.688516
50000	12	0.647879
50000	14	0.628845
50000	16	0.62265
50000	18	0.624345
50000	20	0.630896
50000	22	0.640314
50000	24	0.65123
50000	26	0.662654
50000	28	0.67385
50000	30	0.684254
50000	32	0.693423
50000	34	0.701006
50000	36	0.70672
50000	38	0.71034
50000	40	0.711685
50000	42	0.710613
50000	44	0.707013
50000	46	0.700808
50000	48	0.691942
50000	50	0.680388
50000	52	0.666139
50000	54	0.649209
50000	56	0.629633
50000	58	0.607464
50000	60	0.582771
50000	62	0.555642
50000	64	0.526179
50000	66	0.4945
50000	68	0.460735
50000	70	0.425027
50000	72	0.387533
50000	74	0.34842
50000	76	0.307862
50000	78	0.266048
50000	80	0.223168
50000	82	0.179425
50000	84	0.135023
50000	86	0.0901753
50000	88	0.045095
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450274
100000	-86	-0.0899048
100000	-84	-0.134414
100000	-82	-0.17834
100000	-80	-0.22147
100000	-78	-0.263597
100000	-76	-0.304517
100000	-74	-0.344036
100000	-72	-0.381965
100000	-70	-0.418123
100000	-68	-0.45234
100000	-66	-0.484456
100000	-64	-0.514321
100000	-62	-0.541798
100000	-60	-0.566761
100000	-58	-0.589098
100000	-56	-0.608714
100000	-54	-0.625524
100000	-52	-0.639461
100000	-50	-0.650474
100000	-48	-0.658527
100000	-46	-0.663602
100000	-44	-0.6657
100000	-42	-0.664837
100000	-40	-0.661052
100000	-38	-0.654401
100000	-36	-0.644962
100000	-34	-0.632837
100000	-32	-0.618152
100000	-30	-0.601061
100000	-28	-0.581751
100000	-26	-0.560448
100000	-24	-0.537429
100000	-22	-0.513036
100000	-20	-0.487704
100000	-18	-0.462004
100000	-16	-0.436723
100000	-14	-0.413005
100000	-12	-0.392651
100000	-10	-0.378752
100000	-8	-0.377305
100000	-6	-0.402037
100000	-4	-0.184255
100000	-2	0.129887
100000	0	0.426544
100000	2	0.675927
100000	4	0.889517
100000	6	1.07837
100000	8	0.880943
100000	10	0.777962
100000	12	0.721577
100000	14	0.69117
100000	16	0.676337
100000	18	0.671222
100000	20	0.672243
100000	22	0.677067
100000	24	0.68409
100000	26	0.692166
100000	28	0.700445
100000	30	0.708277
100000	32	0.715158
100000	34	0.72069
100000	36	0.724553
100000	38	0.726493
100000	40	0.726306
100000	42	0.723831
100000	44	0.718943
100000	46	0.711551
100000	48	0.701591
100000	50	0.689026
100000	52	0.673842
100000	54	0.656048
100000	56	0.635674
100000	58	0.612767
100000	60	0.587394
100000	62	0.55964
100000	64	0.529604
100000	66	0.4974
100000	68	0.463158
100000	70	0.427021
100000	72	0.389141
100000	74	0.349685
100000	76	0.308828
100000	78	0.266755
100000	80	0.223659
100000	82	0.179738
100000	84	0.135199
100000	86	0.0902534
100000	88	0.0451145
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0450264
150000	-86	-0.0899007
150000	-84	-0.134405
150000	-82	-0.178324
150000	-80	-0.221444
150000	-78	-0.26356
150000	-76	-0.304467
150000	-74	-0.34397
150000	-72	-0.381881
150000	-70	-0.418019
150000	-68	-0.452214
150000	-66	-0.484305
150000	-64	-0.514143
150000	-62	-0.541589
150000	-60	-0.566519
150000	-58	-0.588822
150000	-56	-0.608399
150000	-54	-0.625167
150000	-52	-0.639059
150000	-50	-0.650023
150000	-48	-0.658023
150000	-46	-0.663042
150000	-44	-0.665077
150000	-42	-0.664148
150000	-40	-0.660289
150000	-38	-0.653558
150000	-36	-0.644032
150000	-34	-0.63181
150000	-32	-0.617018
150000	-30	-0.599808
150000	-28	-0.580363
150000	-26	-0.558908
150000	-24	-0.535715
150000	-22	-0.511119
150000	-20	-0.485547
150000	-18	-0.459559
150000	-16	-0.433922
150000	-14	-0.409754
150000	-12	-0.388807
150000	-10	-0.374086
150000	-8	-0.371419
150000	-6	-0.394133
150000	-4	-0.0717221
150000	-2	0.22528
150000	0	0.475453
150000	2	0.691062
150000	4	0.887747
150000	6	1.07694
150000	8	0.879877
150000	10	0.777116
150000	12	0.72088
150000	14	0.690581
150000	16	0.67583
150000	18	0.670779
150000	20	0.671852
150000	22	0.676719
150000	24	0.68378
150000	26	0.691888
150000	28	0.700193
150000	30	0.70805
150000	32	0.714953
150000	34	0.720504
150000	36	0.724385
150000	38	0.726341
150000	40	0.726168
150000	42	0.723706
150000	44	0.71883
150000	46	0.711449
150000	48	0.7015
150000	50	0.688944
150000	52	0.673769
150000	54	0.655984
150000	56	0.635617
150000	58	0.612717
150000	60	0.587351
150000	62	0.559602
150000	64	0.529571
150000	66	0.497373
150000	68	0.463136
150000	70	0.427002
150000	72	0.389126
150000	74	0.349673
150000	76	0.308819
150000	78	0.266749
150000	80	0.223654
150000	82	0.179735
150000	84	0.135198
150000	86	0.0902527
150000	88	0.0451144
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0449885
200000	-86	-0.0897491
200000	-84	-0.134063
200000	-82	-0.177716
200000	-80	-0.220493
200000	-78	-0.262186
200000	-76	-0.302592
200000	-74	-0.341513
200000	-72	-0.37876
200000	-70	-0.414149
200000	-68	-0.447509
200000	-66	-0.478676
200000	-64	-0.507496
200000	-62	-0.53383
200000	-60	-0.557546
200000	-58	-0.578529
200000	-56	-0.596674
200000	-54	-0.611892
200000	-52	-0.624107
200000	-50	-0.633257
200000	-48	-0.639295
200000	-46	-0.642189
200000	-44	-0.641922
200000	-42	-0.638492
200000	-40	-0.631911
200000	-38	-0.622206
200000	-36	-0.609418
200000	-34	-0.593604
200000	-32	-0.574831
200000	-30	-0.55318
200000	-28	-0.528744
200000	-26	-0.501625
200000	-24	-0.471933
200000	-22	-0.439784
200000	-20	-0.405293
200000	-18	-0.368572
200000	-16	-0.329716
200000	-14	-0.288783
200000	-12	-0.24576
200000	-10	-0.200474
200000	-8	-0.152391
200000	-6	-0.1
200000	-4	-0.00982839
200000	-2	0.258283
200000	0	0.482253
200000	2	0.69031
200000	4	0.885643
200000	6	1.0675
200000	8	0.872844
200000	10	0.771542
200000	12	0.716287
200000	14	0.686696
200000	16	0.672484
200000	18	0.667857
200000	20	0.669275
200000	22	0.674429
200000	24	0.681732
200000	26	0.690048
200000	28	0.698536
200000	30	0.706552
200000	32	0.713598
200000	34	0.719277
200000	36	0.723273
200000	38	0.725334
200000	40	0.725257
200000	42	0.722882
200000	44	0.718087
200000	46	0.71078
200000	48	0.700898
200000	50	0.688406
200000	52	0.673289
200000	54	0.655557
200000	56	0.63524
200000	58	0.612386
200000	60	0.587062
200000	62	0.559353
200000	64	0.529358
200000	66	0.497192
200000	68	0.462984
200000	70	0.426878
200000	72	0.389026
200000	74	0.349595
200000	76	0.308759
200000	78	0.266705
200000	80	0.223623
200000	82	0.179716
200000	84	0.135187
200000	86	0.0902478
200000	88	0.0451131
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0450086
250000	-86	-0.0898293
250000	-84	-0.134244
250000	-82	-0.178037
250000	-80	-0.220996
250000	-78	-0.262912
250000	-76	-0.303584
250000	-74	-0.342813
250000	-72	-0.38041
250000	-70	-0.416196
250000	-68	-0.449998
250000	-66	-0.481653
250000	-64	-0.511012
250000	-62	-0.537934
250000	-60	-0.562292
250000	-58	-0.583973
250000	-56	-0.602876
250000	-54	-0.618914
250000	-52	-0.632016
250000	-50	-0.642125
250000	-48	-0.649201
250000	-46	-0.653219
250000	-44	-0.65417
250000	-42	-0.652062
250000	-40	-0.646921
250000	-38	-0.638789
250000	-36	-0.627726
250000	-34	-0.613812
250000	-32	-0.597145
250000	-30	-0.577843
250000	-28	-0.556047
250000	-26	-0.531924
250000	-24	-0.50567
250000	-22	-0.477515
250000	-20	-0.447742
250000	-18	-0.416698
250000	-16	-0.384834
250000	-14	-0.352769
250000	-12	-0.321422
250000	-10	-0.292303
250000	-8	-0.268242
250000	-6	-0.255577
250000	-4	0.0312226
250000	-2	0.266596
250000	0	0.482474
250000	2	0.687619
250000	4	0.884906
250000	6	1.05404
250000	8	0.862823
250000	10	0.763599
250000	12	0.709743
250000	14	0.681162
250000	16	0.667716
250000	18	0.663695
250000	20	0.665604
250000	22	0.671165
250000	24	0.678814
250000	26	0.687427
250000	28	0.696174
250000	30	0.704419
250000	32	0.711668
250000	34	0.717529
250000	36	0.72169
250000	38	0.723899
250000	40	0.723958
250000	42	0.721708
250000	44	0.717027
250000	46	0.709826
250000	48	0.700042
250000	50	0.687639
250000	52	0.672605
250000	54	0.65495
250000	56	0.634704
250000	58	0.611915
250000	60	0.586652
250000	62	0.558998
250000	64	0.529054
250000	66	0.496934
250000	68	0.462769
250000	70	0.426701
250000	72	0.388883
250000	74	0.349482
250000	76	0.308673
250000	78	0.266642
250000	80	0.22358
250000	82	0.179688
250000	84	0.135171
250000	86	0.0902409
250000	88	0.0451114
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0449885
300000	-86	-0.0897491
300000	-84	-0.134063
300000	-82	-0.177716
300000	-80	-0.220493
300000	-78	-0.262186
300000	-76	-0.302592
300000	-74	-0.341513
300000	-72	-0.37876
300000	-70	-0.414149
300000	-68	-0.447509
300000	-66	-0.478676
300000	-64	-0.507496
300000	-62	-0.53383
300000	-60	-0.557546
300000	-58	-0.578529
300000	-56	-0.596674
300000	-54	-0.611892
300000	-52	-0.624107
300000	-50	-0.633257
300000	-48	-0.639295
300000	-46	-0.642189
300000	-44	-0.641922
300000	-42	-0.638492
300000	-40	-0.631911
300000	-38	-0.622206
300000	-36	-0.609418
300000	-34	-0.593604
300000	-32	-0.574831
300000	-30	-0.55318
300000	-28	-0.528744
300000	-26	-0.501625
300000	-24	-0.471933
300000	-22	-0.439784
300000	-20	-0.405293
300000	-18	-0.368572
300000	-16	-0.329716
300000	-14	-0.288783
300000	-12	-0.24576
300000	-10	-0.200474
300000	-8	-0.152391
300000	-6	-0.1
300000	-4	0.0471681
300000	-2	0.269237
300000	0	0.482351
300000	2	0.685242
300000	4	0.883181
300000	6	1.04816
300000	8	0.858443
300000	10	0.760127
300000	12	0.706882
300000	14	0.678742
300000	16	0.665632
300000	18	0.661875
300000	20	0.663999
300000	22	0.669738
300000	24	0.677538
300000	26	0.686282
300000	28	0.695142
300000	30	0.703487
300000	32	0.710824
300000	34	0.716765
300000	36	0.720997
300000	38	0.723272
300000	40	0.723391
300000	42	0.721195
300000	44	0.716564
300000	46	0.709409
300000	48	0.699667
300000	50	0.687304
300000	52	0.672306
300000	54	0.654685
300000	56	0.634469
300000	58	0.611709
300000	60	0.586472
300000	62	0.558843
300000	64	0.528921
300000	66	0.496822
300000	68	0.462675
300000	70	0.426623
300000	72	0.388821
300000	74	0.349433
300000	76	0.308636
300000	78	0.266614
300000	80	0.223561
300000	82	0.179676
300000	84	0.135164
300000	86	0.0902379
300000	88	0.0451107
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0449885
350000	-86	-0.0897491
350000	-84	-0.134063
350000	-82	-0.177716
350000	-80	-0.220493
350000	-78	-0.262186
350000	-76	-0.302592
350000	-74	-0.341513
350000	-72	-0.37876
350000	-70	-0.414149
350000	-68	-0.447509
350000	-66	-0.478676
350000	-64	-0.507496
350000	-62	-0.53383
350000	-60	-0.557546
350000	-58	-0.578529
350000	-56	-0.596674
350000	-54	-0.611892
350000	-52	-0.624107
350000	-50	-0.633257
350000	-48	-0.639295
350000	-46	-0.642189
350000	-44	-0.641922
350000	-42	-0.638492
350000	-40	-0.631911
350000	-38	-0.622206
350000	-36	-0.609418
350000	-34	-0.593604
350000	-32	-0.574831
350000	-30	-0.55318
350000	-28	-0.528744
350000	-26	-0.501625
350000	-24	-0.471933
350000	-22	-0.439784
350000	-20	-0.405293
350000	-18	-0.368572
350000	-16	-0.329716
350000	-14	-0.288783
350000	-12	-0.24576
350000	-10	-0.200474
350000	-8	-0.152391
350000	-6	-0.1
350000	-4	0.052222
350000	-2	0.268834
350000	0	0.481013
350000	2	0.683178
350000	4	0.882854
350000	6	1.04658
350000	8	0.857267
350000	10	0.759195
350000	12	0.706114
350000	14	0.678093
350000	16	0.665073
350000	18	0.661387
350000	20	0.663568
350000	22	0.669356
350000	24	0.677196
350000	26	0.685974
350000	28	0.694865
350000	30	0.703236
350000	32	0.710598
350000	34	0.71656
350000	36	0.720812
350000	38	0.723104
350000	40	0.723238
350000	42	0.721057
350000	44	0.71644
350000	46	0.709297
350000	48	0.699567
350000	50	0.687214
350000	52	0.672226
350000	54	0.654613
350000	56	0.634406
350000	58	0.611654
350000	60	0.586424
350000	62	0.558801
350000	64	0.528885
350000	66	0.496792
350000	68	0.46265
350000	70	0.426603
350000	72	0.388804
350000	74	0.34942
350000	76	0.308626
350000	78	0.266607
350000	80	0.223556
350000	82	0.179672
350000	84	0.135162
350000	86	0.090237
350000	88	0.0451105
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0449988
400000	-86	-0.0897903
400000	-84	-0.134156
400000	-82	-0.177881
400000	-80	-0.220751
400000	-78	-0.262559
400000	-76	-0.303102
400000	-74	-0.342181
400000	-72	-0.379608
400000	-70	-0.415202
400000	-68	-0.448789
400000	-66	-0.480206
400000	-64	-0.509304
400000	-62	-0.53594
400000	-60	-0.559986
400000	-58	-0.581328
400000	-56	-0.599862
400000	-54	-0.615502
400000	-52	-0.628173
400000	-50	-0.637816
400000	-48	-0.644388
400000	-46	-0.64786
400000	-44	-0.648219
400000	-42	-0.645469
400000	-40	-0.639628
400000	-38	-0.630731
400000	-36	-0.618831
400000	-34	-0.603993
400000	-32	-0.586303
400000	-30	-0.56586
400000	-28	-0.542781
400000	-26	-0.517202
400000	-24	-0.489277
400000	-22	-0.459182
400000	-20	-0.427117
400000	-18	-0.393314
400000	-16	-0.358053
400000	-14	-0.321679
400000	-12	-0.284658
400000	-10	-0.247684
400000	-8	-0.211951
400000	-6	-0.179984
400000	-4	0.0536124
400000	-2	0.268488
400000	0	0.479687
400000	2	0.681454
400000	4	0.0383509
400000	6	1.0495
400000	8	0.85944
400000	10	0.760917
400000	12	0.707533
400000	14	0.679293
400000	16	0.666107
400000	18	0.662289
400000	20	0.664364
400000	22	0.670063
400000	24	0.677828
400000	26	0.686543
400000	28	0.695377
400000	30	0.703699
400000	32	0.711016
400000	34	0.716939
400000	36	0.721155
400000	38	0.723415
400000	40	0.72352
400000	42	0.721312
400000	44	0.71667
400000	46	0.709504
400000	48	0.699752
400000	50	0.68738
400000	52	0.672374
400000	54	0.654745
400000	56	0.634523
400000	58	0.611756
400000	60	0.586513
400000	62	0.558878
400000	64	0.528951
400000	66	0.496847
400000	68	0.462697
400000	70	0.426641
400000	72	0.388835
400000	74	0.349444
400000	76	0.308644
400000	78	0.26662
400000	80	0.223565
400000	82	0.179678
400000	84	0.135166
400000	86	0.0902385
400000	88	0.0451108
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0449978
450000	-86	-0.0897862
450000	-84	-0.134147
450000	-82	-0.177864
450000	-80	-0.220726
450000	-78	-0.262522
450000	-76	-0.303051
450000	-74	-0.342115
450000	-72	-0.379524
450000	-70	-0.415097
450000	-68	-0.448661
450000	-66	-0.480054
450000	-64	-0.509123
450000	-62	-0.535729
450000	-60	-0.559743
450000	-58	-0.581049
450000	-56	-0.599544
450000	-54	-0.615142
450000	-52	-0.627767
450000	-50	-0.637361
450000	-48	-0.64388
450000	-46	-0.647294
450000	-44	-0.647591
450000	-42	-0.644773
450000	-40	-0.638858
450000	-38	-0.629881
450000	-36	-0.617892
450000	-34	-0.602957
450000	-32	-0.585158
450000	-30	-0.564595
450000	-28	-0.541381
450000	-26	-0.515648
450000	-24	-0.487547
450000	-22	-0.457247
450000	-20	-0.424939
450000	-18	-0.390846
450000	-16	-0.355226
450000	-14	-0.318397
450000	-12	-0.280778
450000	-10	-0.242974
450000	-8	-0.206009
450000	-6	-0.172004
450000	-4	0.0532985
450000	-2	0.267908
450000	0	0.467085
450000	2	0.680818
450000	4	0.881159
450000	6	1.05143
450000	8	0.860877
450000	10	0.762056
450000	12	0.708472
450000	14	0.680087
450000	16	0.66679
450000	18	0.662886
450000	20	0.664891
450000	22	0.670531
450000	24	0.678247
450000	26	0.686918
450000	28	0.695715
450000	30	0.704005
450000	32	0.711293
450000	34	0.717189
450000	36	0.721382
450000	38	0.723621
450000	40	0.723706
450000	42	0.72148
450000	44	0.716822
450000	46	0.70964
450000	48	0.699875
450000	50	0.68749
450000	52	0.672472
450000	54	0.654832
450000	56	0.6346
450000	58	0.611824
450000	60	0.586572
450000	62	0.558929
450000	64	0.528995
450000	66	0.496884
450000	68	0.462727
450000	70	0.426666
450000	72	0.388855
450000	74	0.34946
450000	76	0.308657
450000	78	0.266629
450000	80	0.223571
450000	82	0.179682
450000	84	0.135168
450000	86	0.0902395
450000	88	0.0451111
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.045026
50000	-86	-0.0898991
50000	-84	-0.134401
50000	-82	-0.178317
50000	-80	-0.221434
50000	-78	-0.263545
50000	-76	-0.304447
50000	-74	-0.343944
50000	-72	-0.381848
50000	-70	-0.417978
50000	-68	-0.452164
50000	-66	-0.484245
50000	-64	-0.514072
50000	-62	-0.541507
50000	-60	-0.566424
50000	-58	-0.588713
50000	-56	-0.608274
50000	-54	-0.625026
50000	-52	-0.6389
50000	-50	-0.649845
50000	-48	-0.657824
50000	-46	-0.66282
50000	-44	-0.664831
50000	-42	-0.663875
50000	-40	-0.659988
50000	-38	-0.653225
50000	-36	-0.643664
50000	-34	-0.631404
50000	-32	-0.61657
50000	-30	-0.599312
50000	-28	-0.579815
50000	-26	-0.5583
50000	-24	-0.535037
50000	-22	-0.510361
50000	-20	-0.484695
50000	-18	-0.458592
50000	-16	-0.432815
50000	-14	-0.408469
50000	-12	-0.387287
50000	-10	-0.372242
50000	-8	-0.369092
50000	-6	-0.391007
50000	-4	-0.477091
50000	-2	-0.0461964
50000	0	0.173364
50000	2	0.47528
50000	4	0.705638
50000	6	0.92317
50000	8	0.76537
50000	10	0.686353
50000	12	0.646096
50000	14	0.627338
50000	16	0.621351
50000	18	0.623212
50000	20	0.629896
50000	22	0.639426
50000	24	0.650435
50000	26	0.66194
50000	28	0.673207
50000	30	0.683673
50000	32	0.692897
50000	34	0.700529
50000	36	0.706289
50000	38	0.70995
50000	40	0.711332
50000	42	0.710293
50000	44	0.706725
50000	46	0.700548
50000	48	0.691709
50000	50	0.680179
50000	52	0.665952
50000	54	0.649044
50000	56	0.629487
50000	58	0.607335
50000	60	0.582659
50000	62	0.555546
50000	64	0.526097
50000	66	0.49443
50000	68	0.460676
50000	70	0.424979
50000	72	0.387494
50000	74	0.348389
50000	76	0.307839
50000	78	0.26603
50000	80	0.223156
50000	82	0.179417
50000	84	0.135019
50000	86	0.0901734
50000	88	0.0450946
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450275
100000	-86	-0.0899049
100000	-84	-0.134414
100000	-82	-0.178341
100000	-80	-0.221471
100000	-78	-0.263598
100000	-76	-0.304519
100000	-74	-0.344038
100000	-72	-0.381968
100000	-70	-0.418127
100000	-68	-0.452345
100000	-66	-0.484462
100000	-64	-0.514328
100000	-62	-0.541805
100000	-60	-0.56677
100000	-58	-0.589109
100000	-56	-0.608726
100000	-54	-0.625537
100000	-52	-0.639476
100000	-50	-0.650491
100000	-48	-0.658546
100000	-46	-0.663623
100000	-44	-0.665723
100000	-42	-0.664863
100000	-40	-0.66108
100000	-38	-0.654432
100000	-36	-0.644997
100000	-34	-0.632875
100000	-32	-0.618194
100000	-30	-0.601107
100000	-28	-0.581802
100000	-26	-0.560506
100000	-24	-0.537493
100000	-22	-0.513108
100000	-20	-0.487785
100000	-18	-0.462096
100000	-16	-0.436827
100000	-14	-0.413127
100000	-12	-0.392795
100000	-10	-0.378927
100000	-8	-0.377525
100000	-6	-0.402333
100000	-4	-0.206657
100000	-2	0.130297
100000	0	0.426762
100000	2	0.67534
100000	4	0.889556
100000	6	1.0784
100000	8	0.88096
100000	10	0.777975
100000	12	0.721588
100000	14	0.691179
100000	16	0.676345
100000	18	0.671229
100000	20	0.672249
100000	22	0.677072
100000	24	0.684095
100000	26	0.692171
100000	28	0.700448
100000	30	0.70828
100000	32	0.715161
100000	34	0.720693
100000	36	0.724556
100000	38	0.726496
100000	40	0.726308
100000	42	0.723833
100000	44	0.718945
100000	46	0.711552
100000	48	0.701592
100000	50	0.689027
100000	52	0.673843
100000	54	0.656049
100000	56	0.635675
100000	58	0.612768
100000	60	0.587395
100000	62	0.559641
100000	64	0.529604
100000	66	0.497401
100000	68	0.463159
100000	70	0.427021
100000	72	0.389142
100000	74	0.349686
100000	76	0.308829
100000	78	0.266755
100000	80	0.223659
100000	82	0.179738
100000	84	0.135199
100000	86	0.0902534
100000	88	0.0451145
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0449885
150000	-86	-0.0897491
150000	-84	-0.134063
150000	-82	-0.177716
150000	-80	-0.220493
150000	-78	-0.262186
150000	-76	-0.302592
150000	-74	-0.341513
150000	-72	-0.37876
150000	-70	-0.414149
150000	-68	-0.447509
150000	-66	-0.478676
150000	-64	-0.507496
150000	-62	-0.53383
150000	-60	-0.557546
150000	-58	-0.578529
150000	-56	-0.596674
150000	-54	-0.611892
150000	-52	-0.624107
