450000	-28	0.258411
450000	-26	0.221524
450000	-24	0.186604
450000	-22	0.153818
450000	-20	0.123327
450000	-18	0.0952762
450000	-16	0.0698017
450000	-14	0.0470264
450000	-12	0.0270604
450000	-10	0.01
450000	-8	-0.00407228
450000	-6	0.0150612
450000	-4	0.0132764
450000	-2	0.0125366
450000	0	0.012478
450000	2	0.0131085
450000	4	0.0141427
450000	6	0.0161433
450000	8	0.0191018
450000	10	0.01
450000	12	0.0270604
450000	14	0.0470264
450000	16	0.0698017
450000	18	0.0952762
450000	20	0.123327
450000	22	0.153818
450000	24	0.186604
450000	26	0.221524
450000	28	0.258411
450000	30	0.297087
450000	32	0.337365
450000	34	0.379051
450000	36	0.421944
450000	38	0.465837
450000	40	0.510518
450000	42	0.555772
450000	44	0.601381
450000	46	0.647126
450000	48	0.692786
450000	50	0.738141
450000	52	0.782974
450000	54	0.827068
450000	56	0.870212
450000	58	0.912199
450000	60	0.952828
450000	62	0.991903
450000	64	1.02924
450000	66	1.06465
450000	68	1.09798
450000	70	1.12906
450000	72	1.15775
450000	74	1.1839
450000	76	1.2074
450000	78	1.22814
450000	80	1.24601
450000	82	1.26093
450000	84	1.27284
450000	86	1.28168
450000	88	1.2874
450000	90	1.29
50000	-90	1.29
50000	-88	1.29088
50000	-86	1.28863
50000	-84	1.28325
50000	-82	1.2748
50000	-80	1.26331
50000	-78	1.24885
50000	-76	1.23151
50000	-74	1.21137
50000	-72	1.18854
50000	-70	1.16314
50000	-68	1.13531
50000	-66	1.10518
50000	-64	1.07292
50000	-62	1.03868
50000	-60	1.00265
50000	-58	0.965003
50000	-56	0.925933
50000	-54	0.885638
50000	-52	0.844321
50000	-50	0.802191
50000	-48	0.759461
50000	-46	0.716345
50000	-44	0.67306
50000	-42	0.629823
50000	-40	0.58685
50000	-38	0.544358
50000	-36	0.502558
50000	-34	0.461661
50000	-32	0.421869
50000	-30	0.383382
50000	-28	0.346392
50000	-26	0.311084
50000	-24	0.277634
50000	-22	0.246207
50000	-20	0.216962
50000	-18	0.190044
50000	-16	0.165586
50000	-14	0.143711
50000	-12	0.124528
50000	-10	0.108131
50000	-8	0.0754583
50000	-6	0.0461734
50000	-4	0.0272241
50000	-2	0.0221266
50000	0	0.0222114
50000	2	0.0233935
50000	4	0.0250927
50000	6	0.0288306
50000	8	0.0485303
50000	10	0.106192
50000	12	0.122602
50000	14	0.141801
50000	16	0.163693
50000	18	0.188171
50000	20	0.215112
50000	22	0.244382
50000	24	0.275835
50000	26	0.309314
50000	28	0.344654
50000	30	0.381677
50000	32	0.420199
50000	34	0.460028
50000	36	0.500965
50000	38	0.542806
50000	40	0.585342
50000	42	0.628359
50000	44	0.671643
50000	46	0.714977
50000	48	0.758144
50000	50	0.800926
50000	52	0.843109
50000	54	0.88448
50000	56	0.924832
50000	58	0.96396
50000	60	1.00167
50000	62	1.03776
50000	64	1.07206
50000	66	1.10438
50000	68	1.13457
50000	70	1.16247
50000	72	1.18793
50000	74	1.21083
50000	76	1.23103
50000	78	1.24844
50000	80	1.26297
50000	82	1.27452
50000	84	1.28305
50000	86	1.28849
50000	88	1.29081
50000	90	1.29
100000	-90	1.29
100000	-88	1.2874
100000	-86	1.28168
100000	-84	1.27284
100000	-82	1.26093
100000	-80	1.24601
100000	-78	1.22814
100000	-76	1.2074
100000	-74	1.1839
100000	-72	1.15775
100000	-70	1.12906
100000	-68	1.09798
100000	-66	1.06465
100000	-64	1.02924
100000	-62	0.991903
100000	-60	0.952828
100000	-58	0.912199
100000	-56	0.870212
100000	-54	0.827068
100000	-52	0.782974
100000	-50	0.738141
100000	-48	0.692786
100000	-46	0.647126
100000	-44	0.601381
100000	-42	0.555772
100000	-40	0.510518
100000	-38	0.465837
100000	-36	0.421944
100000	-34	0.379051
100000	-32	0.337365
100000	-30	0.297087
100000	-28	0.258411
100000	-26	0.221524
100000	-24	0.186604
100000	-22	0.153818
100000	-20	0.123327
100000	-18	0.0952762
100000	-16	0.0698017
100000	-14	0.0470264
100000	-12	0.0270604
100000	-10	0.01
100000	-8	0.0499108
100000	-6	0.027692
100000	-4	0.0214708
100000	-2	0.0179635
100000	0	0.0180219
100000	2	0.0188461
100000	4	0.020364
100000	6	0.0230138
100000	8	-0.00407228
100000	10	0.01
100000	12	0.0270604
100000	14	0.0470264
100000	16	0.0698017
100000	18	0.0952762
100000	20	0.123327
100000	22	0.153818
100000	24	0.186604
100000	26	0.221524
100000	28	0.258411
100000	30	0.297087
100000	32	0.337365
100000	34	0.379051
100000	36	0.421944
100000	38	0.465837
100000	40	0.510518
100000	42	0.555772
100000	44	0.601381
100000	46	0.647126
100000	48	0.692786
100000	50	0.738141
100000	52	0.782974
100000	54	0.827068
100000	56	0.870212
100000	58	0.912199
100000	60	0.952828
100000	62	0.991903
100000	64	1.02924
100000	66	1.06465
100000	68	1.09798
100000	70	1.12906
100000	72	1.15775
100000	74	1.1839
100000	76	1.2074
100000	78	1.22814
100000	80	1.24601
100000	82	1.26093
100000	84	1.27284
100000	86	1.28168
100000	88	1.2874
100000	90	1.29
150000	-90	1.29
150000	-88	1.2874
150000	-86	1.28168
150000	-84	1.27284
150000	-82	1.26093
150000	-80	1.24601
150000	-78	1.22814
150000	-76	1.2074
150000	-74	1.1839
150000	-72	1.15775
150000	-70	1.12906
150000	-68	1.09798
150000	-66	1.06465
150000	-64	1.02924
150000	-62	0.991903
150000	-60	0.952828
150000	-58	0.912199
150000	-56	0.870212
150000	-54	0.827068
150000	-52	0.782974
150000	-50	0.738141
150000	-48	0.692786
150000	-46	0.647126
150000	-44	0.601381
150000	-42	0.555772
150000	-40	0.510518
150000	-38	0.465837
150000	-36	0.421944
150000	-34	0.379051
150000	-32	0.337365
150000	-30	0.297087
150000	-28	0.258411
150000	-26	0.221524
150000	-24	0.186604
150000	-22	0.153818
150000	-20	0.123327
150000	-18	0.0952762
150000	-16	0.0698017
150000	-14	0.0470264
150000	-12	0.0270604
150000	-10	0.01
150000	-8	0.0387477
150000	-6	0.0229033
150000	-4	0.0181747
150000	-2	0.0161904
150000	0	0.0161934
150000	2	0.0169214
150000	4	0.0182679
150000	6	0.0209766
150000	8	-0.00407228
150000	10	0.01
150000	12	0.0270604
150000	14	0.0470264
150000	16	0.0698017
150000	18	0.0952762
150000	20	0.123327
150000	22	0.153818
150000	24	0.186604
150000	26	0.221524
150000	28	0.258411
150000	30	0.297087
150000	32	0.337365
150000	34	0.379051
150000	36	0.421944
150000	38	0.465837
150000	40	0.510518
150000	42	0.555772
150000	44	0.601381
150000	46	0.647126
150000	48	0.692786
150000	50	0.738141
150000	52	0.782974
150000	54	0.827068
150000	56	0.870212
150000	58	0.912199
150000	60	0.952828
150000	62	0.991903
150000	64	1.02924
150000	66	1.06465
150000	68	1.09798
150000	70	1.12906
150000	72	1.15775
150000	74	1.1839
150000	76	1.2074
150000	78	1.22814
150000	80	1.24601
150000	82	1.26093
150000	84	1.27284
150000	86	1.28168
150000	88	1.2874
150000	90	1.29
200000	-90	1.29
200000	-88	1.2874
200000	-86	1.28168
200000	-84	1.27284
200000	-82	1.26093
200000	-80	1.24601
200000	-78	1.22814
200000	-76	1.2074
200000	-74	1.1839
200000	-72	1.15775
200000	-70	1.12906
200000	-68	1.09798
200000	-66	1.06465
200000	-64	1.02924
200000	-62	0.991903
200000	-60	0.952828
200000	-58	0.912199
200000	-56	0.870212
200000	-54	0.827068
200000	-52	0.782974
200000	-50	0.738141
200000	-48	0.692786
200000	-46	0.647126
200000	-44	0.601381
200000	-42	0.555772
200000	-40	0.510518
200000	-38	0.465837
200000	-36	0.421944
200000	-34	0.379051
200000	-32	0.337365
200000	-30	0.297087
200000	-28	0.258411
200000	-26	0.221524
200000	-24	0.186604
200000	-22	0.153818
200000	-20	0.123327
200000	-18	0.0952762
200000	-16	0.0698017
200000	-14	0.0470264
200000	-12	0.0270604
200000	-10	0.01
200000	-8	0.0329376
200000	-6	0.0205728
200000	-4	0.0166179
200000	-2	0.0151344
200000	0	0.0150718
200000	2	0.0157712
200000	4	0.0170234
200000	6	0.0194973
200000	8	-0.00407228
200000	10	0.01
200000	12	0.0270604
200000	14	0.0470264
200000	16	0.0698017
200000	18	0.0952762
200000	20	0.123327
200000	22	0.153818
200000	24	0.186604
200000	26	0.221524
200000	28	0.258411
200000	30	0.297087
200000	32	0.337365
200000	34	0.379051
200000	36	0.421944
200000	38	0.465837
200000	40	0.510518
200000	42	0.555772
200000	44	0.601381
200000	46	0.647126
200000	48	0.692786
200000	50	0.738141
200000	52	0.782974
200000	54	0.827068
200000	56	0.870212
200000	58	0.912199
200000	60	0.952828
200000	62	0.991903
200000	64	1.02924
200000	66	1.06465
200000	68	1.09798
200000	70	1.12906
200000	72	1.15775
200000	74	1.1839
200000	76	1.2074
200000	78	1.22814
200000	80	1.24601
200000	82	1.26093
200000	84	1.27284
200000	86	1.28168
200000	88	1.2874
200000	90	1.29
250000	-90	1.29
250000	-88	1.29005
250000	-86	1.28697
250000	-84	1.28078
250000	-82	1.2715
250000	-80	1.25919
250000	-78	1.24392
250000	-76	1.22577
250000	-74	1.20483
250000	-72	1.18121
250000	-70	1.15503
250000	-68	1.12643
250000	-66	1.09554
250000	-64	1.06253
250000	-62	1.02755
250000	-60	0.990795
250000	-58	0.952439
250000	-56	0.912675
250000	-54	0.871701
250000	-52	0.829724
250000	-50	0.786951
250000	-48	0.743596
250000	-46	0.699875
250000	-44	0.656004
250000	-42	0.612203
250000	-40	0.568688
250000	-38	0.525674
250000	-36	0.483377
250000	-34	0.442004
250000	-32	0.401762
250000	-30	0.362849
250000	-28	0.325458
250000	-26	0.289774
250000	-24	0.255974
250000	-22	0.224224
250000	-20	0.194682
250000	-18	0.167495
250000	-16	0.142795
250000	-14	0.120706
250000	-12	0.101336
250000	-10	0.0847813
250000	-8	0.0290385
250000	-6	0.018919
250000	-4	0.0154831
250000	-2	0.0144207
250000	0	0.014288
250000	2	0.0149541
250000	4	0.0161399
250000	6	0.0184872
250000	8	-0.00407228
250000	10	0.0300185
250000	12	0.0469434
250000	14	0.0667498
250000	16	0.0893415
250000	18	0.114609
250000	20	0.142428
250000	22	0.172666
250000	24	0.205174
250000	26	0.239794
250000	28	0.276359
250000	30	0.314691
250000	32	0.354604
250000	34	0.395903
250000	36	0.438389
250000	38	0.481855
250000	40	0.52609
250000	42	0.570878
250000	44	0.616004
250000	46	0.661247
250000	48	0.706387
250000	50	0.751207
250000	52	0.795488
250000	54	0.839016
250000	56	0.881579
250000	58	0.922971
250000	60	0.962992
250000	62	1.00145
250000	64	1.03815
250000	66	1.07292
250000	68	1.1056
250000	70	1.13601
250000	72	1.16403
250000	74	1.18951
250000	76	1.21232
250000	78	1.23236
250000	80	1.24954
250000	82	1.26376
250000	84	1.27496
250000	86	1.28309
250000	88	1.28811
250000	90	1.29
300000	-90	1.29
300000	-88	1.2874
300000	-86	1.28168
300000	-84	1.27284
300000	-82	1.26093
300000	-80	1.24601
300000	-78	1.22814
300000	-76	1.2074
300000	-74	1.1839
300000	-72	1.15775
300000	-70	1.12906
300000	-68	1.09798
300000	-66	1.06465
300000	-64	1.02924
300000	-62	0.991903
300000	-60	0.952828
300000	-58	0.912199
300000	-56	0.870212
300000	-54	0.827068
300000	-52	0.782974
300000	-50	0.738141
300000	-48	0.692786
300000	-46	0.647126
300000	-44	0.601381
300000	-42	0.555772
300000	-40	0.510518
300000	-38	0.465837
300000	-36	0.421944
300000	-34	0.379051
300000	-32	0.337365
300000	-30	0.297087
300000	-28	0.258411
300000	-26	0.221524
300000	-24	0.186604
300000	-22	0.153818
300000	-20	0.123327
300000	-18	0.0952762
300000	-16	0.0698017
300000	-14	0.0470264
300000	-12	0.0270604
300000	-10	0.01
300000	-8	0.0263114
300000	-6	0.0176218
300000	-4	0.0146494
300000	-2	0.0138467
300000	0	0.0136914
300000	2	0.0143373
300000	4	0.0155974
300000	6	0.0177192
300000	8	-0.00407228
300000	10	0.0293982
300000	12	0.0463273
300000	14	0.0661387
300000	16	0.088736
300000	18	0.11401
300000	20	0.141836
300000	22	0.172082
300000	24	0.204598
300000	26	0.239228
300000	28	0.275803
300000	30	0.314146
300000	32	0.35407
300000	34	0.395381
300000	36	0.43788
300000	38	0.481359
300000	40	0.525607
300000	42	0.57041
300000	44	0.615551
300000	46	0.660809
300000	48	0.705966
300000	50	0.750802
300000	52	0.795101
300000	54	0.838646
300000	56	0.881227
300000	58	0.922637
300000	60	0.962677
300000	62	1.00115
300000	64	1.03787
300000	66	1.07267
300000	68	1.10536
300000	70	1.1358
300000	72	1.16383
300000	74	1.18933
300000	76	1.21217
300000	78	1.23223
300000	80	1.24943
300000	82	1.26367
300000	84	1.2749
300000	86	1.28305
300000	88	1.28809
300000	90	1.29
350000	-90	1.29
350000	-88	1.2874
350000	-86	1.28168
350000	-84	1.27284
350000	-82	1.26093
350000	-80	1.24601
350000	-78	1.22814
350000	-76	1.2074
350000	-74	1.1839
350000	-72	1.15775
350000	-70	1.12906
350000	-68	1.09798
350000	-66	1.06465
350000	-64	1.02924
350000	-62	0.991903
350000	-60	0.952828
350000	-58	0.912199
350000	-56	0.870212
350000	-54	0.827068
350000	-52	0.782974
350000	-50	0.738141
350000	-48	0.692786
350000	-46	0.647126
350000	-44	0.601381
350000	-42	0.555772
350000	-40	0.510518
350000	-38	0.465837
350000	-36	0.421944
350000	-34	0.379051
350000	-32	0.337365
350000	-30	0.297087
350000	-28	0.258411
350000	-26	0.221524
350000	-24	0.186604
350000	-22	0.153818
350000	-20	0.123327
350000	-18	0.0952762
350000	-16	0.0698017
350000	-14	0.0470264
350000	-12	0.0270604
350000	-10	0.01
350000	-8	0.0240218
350000	-6	0.0165801
350000	-4	0.0140293
350000	-2	0.0133171
350000	0	0.0132232
350000	2	0.0138505
350000	4	0.0150555
350000	6	0.0171095
350000	8	-0.00407228
350000	10	0.0287238
350000	12	0.0456576
350000	14	0.0654743
350000	16	0.0880778
350000	18	0.113358
350000	20	0.141193
350000	22	0.171447
350000	24	0.203973
350000	26	0.238613
350000	28	0.275199
350000	30	0.313553
350000	32	0.353489
350000	34	0.394814
350000	36	0.437326
350000	38	0.480819
350000	40	0.525083
350000	42	0.569901
350000	44	0.615058
350000	46	0.660333
350000	48	0.705508
350000	50	0.750362
350000	52	0.794679
350000	54	0.838243
350000	56	0.880844
350000	58	0.922275
350000	60	0.962334
350000	62	1.00083
350000	64	1.03757
350000	66	1.07239
350000	68	1.1051
350000	70	1.13557
350000	72	1.16362
350000	74	1.18914
350000	76	1.212
350000	78	1.23209
350000	80	1.24931
350000	82	1.26358
350000	84	1.27483
350000	86	1.283
350000	88	1.28807
350000	90	1.29
400000	-90	1.29
400000	-88	1.2874
400000	-86	1.28168
400000	-84	1.27284
400000	-82	1.26093
400000	-80	1.24601
400000	-78	1.22814
400000	-76	1.2074
400000	-74	1.1839
400000	-72	1.15775
400000	-70	1.12906
400000	-68	1.09798
400000	-66	1.06465
400000	-64	1.02924
400000	-62	0.991903
400000	-60	0.952828
400000	-58	0.912199
400000	-56	0.870212
400000	-54	0.827068
400000	-52	0.782974
400000	-50	0.738141
400000	-48	0.692786
400000	-46	0.647126
400000	-44	0.601381
400000	-42	0.555772
400000	-40	0.510518
400000	-38	0.465837
400000	-36	0.421944
400000	-34	0.379051
400000	-32	0.337365
400000	-30	0.297087
400000	-28	0.258411
400000	-26	0.221524
400000	-24	0.186604
400000	-22	0.153818
400000	-20	0.123327
400000	-18	0.0952762
400000	-16	0.0698017
400000	-14	0.0470264
400000	-12	0.0270604
400000	-10	0.01
400000	-8	0.0220258
400000	-6	0.01571
400000	-4	0.0135628
400000	-2	0.0128283
400000	0	0.012841
400000	2	0.0134508
400000	4	0.014628
400000	6	0.016608
400000	8	-0.00407228
400000	10	0.0280431
400000	12	0.0449814
400000	14	0.0648036
400000	16	0.0874134
400000	18	0.112701
400000	20	0.140543
400000	22	0.170806
400000	24	0.203341
400000	26	0.237991
400000	28	0.274588
400000	30	0.312954
400000	32	0.352903
400000	34	0.394241
400000	36	0.436767
400000	38	0.480274
400000	40	0.524553
400000	42	0.569388
400000	44	0.614561
400000	46	0.659853
400000	48	0.705045
400000	50	0.749918
400000	52	0.794253
400000	54	0.837837
400000	56	0.880457
400000	58	0.921908
400000	60	0.961989
400000	62	1.0005
400000	64	1.03727
400000	66	1.07211
400000	68	1.10485
400000	70	1.13533
400000	72	1.16341
400000	74	1.18895
400000	76	1.21183
400000	78	1.23195
400000	80	1.24919
400000	82	1.26348
400000	84	1.27475
400000	86	1.28295
400000	88	1.28804
400000	90	1.29
450000	-90	1.29
450000	-88	1.2874
450000	-86	1.28168
450000	-84	1.27284
450000	-82	1.26093
450000	-80	1.24601
450000	-78	1.22814
450000	-76	1.2074
450000	-74	1.1839
450000	-72	1.15775
450000	-70	1.12906
450000	-68	1.09798
450000	-66	1.06465
450000	-64	1.02924
450000	-62	0.991903
450000	-60	0.952828
450000	-58	0.912199
450000	-56	0.870212
450000	-54	0.827068
450000	-52	0.782974
450000	-50	0.738141
450000	-48	0.692786
450000	-46	0.647126
450000	-44	0.601381
450000	-42	0.555772
450000	-40	0.510518
450000	-38	0.465837
450000	-36	0.421944
450000	-34	0.379051
450000	-32	0.337365
450000	-30	0.297087
450000	-28	0.258411
450000	-26	0.221524
450000	-24	0.186604
450000	-22	0.153818
450000	-20	0.123327
450000	-18	0.0952762
450000	-16	0.0698017
450000	-14	0.0470264
450000	-12	0.0270604
450000	-10	0.01
450000	-8	0.0202814
450000	-6	0.0150487
450000	-4	0.0131921
450000	-2	0.0124952
450000	0	0.0125204
450000	2	0.0131137
450000	4	0.01427
450000	6	0.0161855
450000	8	-0.00407228
450000	10	0.0273748
450000	12	0.0443176
450000	14	0.0641451
450000	16	0.086761
450000	18	0.112055
450000	20	0.139906
450000	22	0.170177
450000	24	0.202721
450000	26	0.237381
450000	28	0.273989
450000	30	0.312366
450000	32	0.352327
450000	34	0.393678
450000	36	0.436218
450000	38	0.47974
450000	40	0.524033
450000	42	0.568883
450000	44	0.614073
450000	46	0.659382
450000	48	0.704591
450000	50	0.749482
450000	52	0.793836
450000	54	0.837438
450000	56	0.880078
450000	58	0.921549
450000	60	0.961649
450000	62	1.00019
450000	64	1.03697
450000	66	1.07183
450000	68	1.10459
450000	70	1.1351
450000	72	1.1632
450000	74	1.18877
450000	76	1.21167
450000	78	1.2318
450000	80	1.24907
450000	82	1.26339
450000	84	1.27468
450000	86	1.28291
450000	88	1.28802
450000	90	1.29
50000	-90	1.29
50000	-88	1.2874
50000	-86	1.28168
50000	-84	1.27284
50000	-82	1.26093
50000	-80	1.24601
50000	-78	1.22814
50000	-76	1.2074
50000	-74	1.1839
50000	-72	1.15775
50000	-70	1.12906
50000	-68	1.09798
50000	-66	1.06465
50000	-64	1.02924
50000	-62	0.991903
50000	-60	0.952828
50000	-58	0.912199
50000	-56	0.870212
50000	-54	0.827068
50000	-52	0.782974
50000	-50	0.738141
50000	-48	0.692786
50000	-46	0.647126
50000	-44	0.601381
50000	-42	0.555772
50000	-40	0.510518
50000	-38	0.465837
50000	-36	0.421944
50000	-34	0.379051
50000	-32	0.337365
50000	-30	0.297087
50000	-28	0.258411
50000	-26	0.221524
50000	-24	0.186604
50000	-22	0.153818
50000	-20	0.123327
50000	-18	0.0952762
50000	-16	0.0698017
50000	-14	0.0470264
50000	-12	0.0270604
50000	-10	0.01
50000	-8	0.0696228
50000	-6	0.037168
50000	-4	0.0254071
50000	-2	0.0221164
50000	0	0.0222123
50000	2	0.0234602
50000	4	0.0250231
50000	6	0.0285051
50000	8	0.0469551
50000	10	0.0994074
50000	12	0.115863
50000	14	0.135116
50000	16	0.157071
50000	18	0.181619
50000	20	0.208639
50000	22	0.237994
50000	24	0.269541
50000	26	0.303123
50000	28	0.338571
50000	30	0.375711
50000	32	0.414357
50000	34	0.454317
50000	36	0.495392
50000	38	0.537378
50000	40	0.580065
50000	42	0.62324
50000	44	0.666688
50000	46	0.710192
50000	48	0.753534
50000	50	0.796498
50000	52	0.838867
50000	54	0.880431
50000	56	0.92098
50000	58	0.960309
50000	60	0.998221
50000	62	1.03452
50000	64	1.06904
50000	66	1.10158
50000	68	1.13199
50000	70	1.16011
50000	72	1.1858
50000	74	1.20893
50000	76	1.22937
50000	78	1.24701
50000	80	1.26177
50000	82	1.27356
50000	84	1.28233
50000	86	1.28801
50000	88	1.29057
50000	90	1.29
100000	-90	1.29
100000	-88	1.29055
100000	-86	1.28797
100000	-84	1.28227
100000	-82	1.27348
100000	-80	1.26167
100000	-78	1.24689
100000	-76	1.22922
100000	-74	1.20877
100000	-72	1.18562
100000	-70	1.15991
100000	-68	1.13177
100000	-66	1.10134
100000	-64	1.06878
100000	-62	1.03425
100000	-60	0.997931
100000	-58	0.960001
100000	-56	0.920654
100000	-54	0.880089
100000	-52	0.83851
100000	-50	0.796124
100000	-48	0.753145
100000	-46	0.709788
100000	-44	0.66627
100000	-42	0.622808
100000	-40	0.579619
100000	-38	0.53692
100000	-36	0.494922
100000	-34	0.453835
100000	-32	0.413864
100000	-30	0.375207
100000	-28	0.338058
100000	-26	0.3026
100000	-24	0.26901
100000	-22	0.237455
100000	-20	0.208092
100000	-18	0.181067
100000	-16	0.156513
100000	-14	0.134552
100000	-12	0.115295
100000	-10	0.098835
100000	-8	0.0433999
100000	-6	0.0238499
100000	-4	0.0195094
100000	-2	0.01793
100000	0	0.018088
100000	2	0.0189073
100000	4	0.0203384
100000	6	0.0228618
100000	8	0.0277315
100000	10	0.01
100000	12	0.0270604
100000	14	0.0470264
100000	16	0.0698017
100000	18	0.0952762
100000	20	0.123327
100000	22	0.153818
100000	24	0.186604
100000	26	0.221524
100000	28	0.258411
100000	30	0.297087
100000	32	0.337365
100000	34	0.379051
100000	36	0.421944
100000	38	0.465837
100000	40	0.510518
100000	42	0.555772
100000	44	0.601381
100000	46	0.647126
100000	48	0.692786
100000	50	0.738141
100000	52	0.782974
100000	54	0.827068
100000	56	0.870212
100000	58	0.912199
100000	60	0.952828
100000	62	0.991903
100000	64	1.02924
100000	66	1.06465
100000	68	1.09798
100000	70	1.12906
100000	72	1.15775
100000	74	1.1839
100000	76	1.2074
100000	78	1.22814
100000	80	1.24601
100000	82	1.26093
100000	84	1.27284
100000	86	1.28168
100000	88	1.2874
100000	90	1.29
150000	-90	1.29
150000	-88	1.29034
150000	-86	1.28755
150000	-84	1.28164
150000	-82	1.27264
150000	-80	1.26062
150000	-78	1.24564
150000	-76	1.22777
150000	-74	1.2071
150000	-72	1.18376
150000	-70	1.15785
150000	-68	1.12951
150000	-66	1.09889
150000	-64	1.06614
150000	-62	1.03142
150000	-60	0.994913
150000	-58	0.956803
150000	-56	0.91728
150000	-54	0.876542
150000	-52	0.834794
150000	-50	0.792245
150000	-48	0.749107
150000	-46	0.705596
150000	-44	0.661929
150000	-42	0.618323
150000	-40	0.574997
150000	-38	0.532165
150000	-36	0.49004
150000	-34	0.448832
150000	-32	0.408746
150000	-30	0.369981
150000	-28	0.33273
150000	-26	0.297176
150000	-24	0.263498
150000	-22	0.23186
150000	-20	0.202422
150000	-18	0.175327
150000	-16	0.150712
150000	-14	0.128697
150000	-12	0.109392
150000	-10	0.0928922
150000	-8	0.0297782
150000	-6	0.0199776
150000	-4	0.0172881
150000	-2	0.0161204
150000	0	0.0162814
150000	2	0.0169608
150000	4	0.0182479
150000	6	0.0207834
150000	8	0.0246127
150000	10	0.01
150000	12	0.0270604
150000	14	0.0470264
150000	16	0.0698017
150000	18	0.0952762
150000	20	0.123327
150000	22	0.153818
150000	24	0.186604
150000	26	0.221524
150000	28	0.258411
150000	30	0.297087
150000	32	0.337365
150000	34	0.379051
150000	36	0.421944
150000	38	0.465837
150000	40	0.510518
150000	42	0.555772
150000	44	0.601381
150000	46	0.647126
150000	48	0.692786
150000	50	0.738141
150000	52	0.782974
150000	54	0.827068
150000	56	0.870212
150000	58	0.912199
150000	60	0.952828
150000	62	0.991903
150000	64	1.02924
150000	66	1.06465
150000	68	1.09798
150000	70	1.12906
150000	72	1.15775
150000	74	1.1839
150000	76	1.2074
150000	78	1.22814
150000	80	1.24601
150000	82	1.26093
150000	84	1.27284
150000	86	1.28168
150000	88	1.2874
150000	90	1.29
200000	-90	1.29
200000	-88	1.2874
200000	-86	1.28168
200000	-84	1.27284
200000	-82	1.26093
200000	-80	1.24601
200000	-78	1.22814
200000	-76	1.2074
200000	-74	1.1839
200000	-72	1.15775
200000	-70	1.12906
200000	-68	1.09798
200000	-66	1.06465
200000	-64	1.02924
200000	-62	0.991903
200000	-60	0.952828
200000	-58	0.912199
200000	-56	0.870212
200000	-54	0.827068
200000	-52	0.782974
200000	-50	0.738141
200000	-48	0.692786
200000	-46	0.647126
200000	-44	0.601381
200000	-42	0.555772
200000	-40	0.510518
200000	-38	0.465837
200000	-36	0.421944
200000	-34	0.379051
200000	-32	0.337365
200000	-30	0.297087
200000	-28	0.258411
200000	-26	0.221524
200000	-24	0.186604
200000	-22	0.153818
200000	-20	0.123327
200000	-18	0.0952762
200000	-16	0.0698017
200000	-14	0.0470264
200000	-12	0.0270604
200000	-10	0.01
200000	-8	-0.00407228
200000	-6	-0.0150885
200000	-4	0.0160878
200000	-2	0.0150426
200000	0	0.0151688
200000	2	0.0158306
200000	4	0.0170107
200000	6	0.0193376
200000	8	-0.00407228
200000	10	0.01
200000	12	0.0270604
200000	14	0.0470264
200000	16	0.0698017
200000	18	0.0952762
200000	20	0.123327
200000	22	0.153818
200000	24	0.186604
200000	26	0.221524
200000	28	0.258411
200000	30	0.297087
200000	32	0.337365
200000	34	0.379051
200000	36	0.421944
200000	38	0.465837
200000	40	0.510518
200000	42	0.555772
200000	44	0.601381
200000	46	0.647126
200000	48	0.692786
200000	50	0.738141
200000	52	0.782974
200000	54	0.827068
200000	56	0.870212
200000	58	0.912199
200000	60	0.952828
200000	62	0.991903
200000	64	1.02924
200000	66	1.06465
200000	68	1.09798
200000	70	1.12906
200000	72	1.15775
200000	74	1.1839
200000	76	1.2074
200000	78	1.22814
200000	80	1.24601
200000	82	1.26093
200000	84	1.27284
200000	86	1.28168
200000	88	1.2874
200000	90	1.29
250000	-90	1.29
250000	-88	1.2902
250000	-86	1.28727
250000	-84	1.28122
250000	-82	1.27209
250000	-80	1.25993
250000	-78	1.24481
250000	-76	1.22681
250000	-74	1.20601
250000	-72	1.18253
250000	-70	1.15649
250000	-68	1.12803
250000	-66	1.09728
250000	-64	1.0644
250000	-62	1.02956
250000	-60	0.992929
250000	-58	0.9547
250000	-56	0.915061
250000	-54	0.87421
250000	-52	0.832351
250000	-50	0.789694
250000	-48	0.746452
250000	-46	0.70284
250000	-44	0.659075
250000	-42	0.615375
250000	-40	0.571957
250000	-38	0.529038
250000	-36	0.48683
250000	-34	0.445543
250000	-32	0.405381
250000	-30	0.366545
250000	-28	0.329226
250000	-26	0.29361
250000	-24	0.259873
250000	-22	0.228181
250000	-20	0.198693
250000	-18	0.171554
250000	-16	0.146898
250000	-14	0.124847
250000	-12	0.105511
250000	-10	0.0889844
250000	-8	0.07535
250000	-6	0.064675
250000	-4	0.0152301
250000	-2	0.0143144
250000	0	0.0143956
250000	2	0.0150311
250000	4	0.0161335
250000	6	0.0183487
250000	8	-0.00407228
250000	10	0.01
250000	12	0.0270604
250000	14	0.0470264
250000	16	0.0698017
250000	18	0.0952762
250000	20	0.123327
250000	22	0.153818
250000	24	0.186604
250000	26	0.221524
250000	28	0.258411
250000	30	0.297087
250000	32	0.337365
250000	34	0.379051
250000	36	0.421944
250000	38	0.465837
250000	40	0.510518
250000	42	0.555772
250000	44	0.601381
250000	46	0.647126
250000	48	0.692786
250000	50	0.738141
250000	52	0.782974
250000	54	0.827068
250000	56	0.870212
