250000	50	0.623554
250000	52	0.615454
250000	54	0.60421
250000	56	0.589889
250000	58	0.572572
250000	60	0.552353
250000	62	0.529339
250000	64	0.50365
250000	66	0.475418
250000	68	0.444786
250000	70	0.41191
250000	72	0.376953
250000	74	0.340091
250000	76	0.301507
250000	78	0.261391
250000	80	0.219942
250000	82	0.177364
250000	84	0.133866
250000	86	0.0896613
250000	88	0.0449666
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0449666
300000	-86	-0.0896613
300000	-84	-0.133866
300000	-82	-0.177364
300000	-80	-0.219942
300000	-78	-0.261391
300000	-76	-0.301507
300000	-74	-0.340091
300000	-72	-0.376953
300000	-70	-0.41191
300000	-68	-0.444786
300000	-66	-0.475418
300000	-64	-0.50365
300000	-62	-0.529339
300000	-60	-0.552353
300000	-58	-0.572572
300000	-56	-0.589889
300000	-54	-0.60421
300000	-52	-0.615454
300000	-50	-0.623554
300000	-48	-0.628457
300000	-46	-0.630122
300000	-44	-0.628522
300000	-42	-0.623644
300000	-40	-0.615487
300000	-38	-0.604061
300000	-36	-0.589387
300000	-34	-0.571493
300000	-32	-0.550416
300000	-30	-0.526196
300000	-28	-0.498871
300000	-26	-0.468474
300000	-24	-0.435021
300000	-22	-0.3985
300000	-20	-0.358848
300000	-18	-0.315916
300000	-16	-0.269409
300000	-14	-0.218774
300000	-12	-0.162975
300000	-10	-0.1
300000	-8	-0.534667
300000	-6	-0.349527
300000	-4	-0.150618
300000	-2	0.0541453
300000	0	0.260743
300000	2	0.464573
300000	4	0.664303
300000	6	0.855286
300000	8	0.0256348
300000	10	0.1
300000	12	0.162975
300000	14	0.218774
300000	16	0.269409
300000	18	0.315916
300000	20	0.358848
300000	22	0.3985
300000	24	0.435021
300000	26	0.468474
300000	28	0.498871
300000	30	0.526196
300000	32	0.550416
300000	34	0.571493
300000	36	0.589387
300000	38	0.604061
300000	40	0.615487
300000	42	0.623644
300000	44	0.628522
300000	46	0.630122
300000	48	0.628457
300000	50	0.623554
300000	52	0.615454
300000	54	0.60421
300000	56	0.589889
300000	58	0.572572
300000	60	0.552353
300000	62	0.529339
300000	64	0.50365
300000	66	0.475418
300000	68	0.444786
300000	70	0.41191
300000	72	0.376953
300000	74	0.340091
300000	76	0.301507
300000	78	0.261391
300000	80	0.219942
300000	82	0.177364
300000	84	0.133866
300000	86	0.0896613
300000	88	0.0449666
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0449666
350000	-86	-0.0896613
350000	-84	-0.133866
350000	-82	-0.177364
350000	-80	-0.219942
350000	-78	-0.261391
350000	-76	-0.301507
350000	-74	-0.340091
350000	-72	-0.376953
350000	-70	-0.41191
350000	-68	-0.444786
350000	-66	-0.475418
350000	-64	-0.50365
350000	-62	-0.529339
350000	-60	-0.552353
350000	-58	-0.572572
350000	-56	-0.589889
350000	-54	-0.60421
350000	-52	-0.615454
350000	-50	-0.623554
350000	-48	-0.628457
350000	-46	-0.630122
350000	-44	-0.628522
350000	-42	-0.623644
350000	-40	-0.615487
350000	-38	-0.604061
350000	-36	-0.589387
350000	-34	-0.571493
350000	-32	-0.550416
350000	-30	-0.526196
350000	-28	-0.498871
350000	-26	-0.468474
350000	-24	-0.435021
350000	-22	-0.3985
350000	-20	-0.358848
350000	-18	-0.315916
350000	-16	-0.269409
350000	-14	-0.218774
350000	-12	-0.162975
350000	-10	-0.1
350000	-8	-0.536697
350000	-6	-0.349555
350000	-4	-0.149088
350000	-2	0.0567926
350000	0	0.263534
350000	2	0.46782
350000	4	0.667891
350000	6	0.859894
350000	8	0.0256348
350000	10	0.1
350000	12	0.162975
350000	14	0.218774
350000	16	0.269409
350000	18	0.315916
350000	20	0.358848
350000	22	0.3985
350000	24	0.435021
350000	26	0.468474
350000	28	0.498871
350000	30	0.526196
350000	32	0.550416
350000	34	0.571493
350000	36	0.589387
350000	38	0.604061
350000	40	0.615487
350000	42	0.623644
350000	44	0.628522
350000	46	0.630122
350000	48	0.628457
350000	50	0.623554
350000	52	0.615454
350000	54	0.60421
350000	56	0.589889
350000	58	0.572572
350000	60	0.552353
350000	62	0.529339
350000	64	0.50365
350000	66	0.475418
350000	68	0.444786
350000	70	0.41191
350000	72	0.376953
350000	74	0.340091
350000	76	0.301507
350000	78	0.261391
350000	80	0.219942
350000	82	0.177364
350000	84	0.133866
350000	86	0.0896613
350000	88	0.0449666
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0449666
400000	-86	-0.0896613
400000	-84	-0.133866
400000	-82	-0.177364
400000	-80	-0.219942
400000	-78	-0.261391
400000	-76	-0.301507
400000	-74	-0.340091
400000	-72	-0.376953
400000	-70	-0.41191
400000	-68	-0.444786
400000	-66	-0.475418
400000	-64	-0.50365
400000	-62	-0.529339
400000	-60	-0.552353
400000	-58	-0.572572
400000	-56	-0.589889
400000	-54	-0.60421
400000	-52	-0.615454
400000	-50	-0.623554
400000	-48	-0.628457
400000	-46	-0.630122
400000	-44	-0.628522
400000	-42	-0.623644
400000	-40	-0.615487
400000	-38	-0.604061
400000	-36	-0.589387
400000	-34	-0.571493
400000	-32	-0.550416
400000	-30	-0.526196
400000	-28	-0.498871
400000	-26	-0.468474
400000	-24	-0.435021
400000	-22	-0.3985
400000	-20	-0.358848
400000	-18	-0.315916
400000	-16	-0.269409
400000	-14	-0.218774
400000	-12	-0.162975
400000	-10	-0.1
400000	-8	-0.538839
400000	-6	-0.349714
400000	-4	-0.147639
400000	-2	0.058875
400000	0	0.265897
400000	2	0.47059
400000	4	0.671214
400000	6	0.863848
400000	8	0.0256348
400000	10	1.19914
400000	12	1.06861
400000	14	0.984645
400000	16	0.929141
400000	18	0.891956
400000	20	0.86694
400000	22	0.850126
400000	24	0.838824
400000	26	0.831135
400000	28	0.825672
400000	30	0.821394
400000	32	0.817504
400000	34	0.813378
400000	36	0.808525
400000	38	0.802554
400000	40	0.795152
400000	42	0.786071
400000	44	0.775117
400000	46	0.762139
400000	48	0.747026
400000	50	0.7297
400000	52	0.710116
400000	54	0.688253
400000	56	0.664118
400000	58	0.637738
400000	60	0.609164
400000	62	0.578464
400000	64	0.545727
400000	66	0.511056
400000	68	0.474572
400000	70	0.436408
400000	72	0.396713
400000	74	0.355646
400000	76	0.313377
400000	78	0.270088
400000	80	0.225968
400000	82	0.181213
400000	84	0.136028
400000	86	0.0906213
400000	88	0.0452065
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0449666
450000	-86	-0.0896613
450000	-84	-0.133866
450000	-82	-0.177364
450000	-80	-0.219942
450000	-78	-0.261391
450000	-76	-0.301507
450000	-74	-0.340091
450000	-72	-0.376953
450000	-70	-0.41191
450000	-68	-0.444786
450000	-66	-0.475418
450000	-64	-0.50365
450000	-62	-0.529339
450000	-60	-0.552353
450000	-58	-0.572572
450000	-56	-0.589889
450000	-54	-0.60421
450000	-52	-0.615454
450000	-50	-0.623554
450000	-48	-0.628457
450000	-46	-0.630122
450000	-44	-0.628522
450000	-42	-0.623644
450000	-40	-0.615487
450000	-38	-0.604061
450000	-36	-0.589387
450000	-34	-0.571493
450000	-32	-0.550416
450000	-30	-0.526196
450000	-28	-0.498871
450000	-26	-0.468474
450000	-24	-0.435021
450000	-22	-0.3985
450000	-20	-0.358848
450000	-18	-0.315916
450000	-16	-0.269409
450000	-14	-0.218774
450000	-12	-0.162975
450000	-10	-0.1
450000	-8	-0.541312
450000	-6	-0.349621
450000	-4	-0.146339
450000	-2	0.0606211
450000	0	0.26793
450000	2	0.473001
450000	4	0.67398
450000	6	0.867295
450000	8	0.0256348
450000	10	1.20313
450000	12	1.07189
450000	14	0.987421
450000	16	0.931532
450000	18	0.894044
450000	20	0.868781
450000	22	0.851763
450000	24	0.840288
450000	26	0.832449
450000	28	0.826856
450000	30	0.822464
450000	32	0.818472
450000	34	0.814255
450000	36	0.809319
450000	38	0.803273
450000	40	0.795803
450000	42	0.78666
450000	44	0.775648
450000	46	0.762617
450000	48	0.747455
450000	50	0.730085
450000	52	0.710459
450000	54	0.688558
450000	56	0.664387
450000	58	0.637974
450000	60	0.60937
450000	62	0.578642
450000	64	0.54588
450000	66	0.511186
450000	68	0.47468
450000	70	0.436497
450000	72	0.396785
450000	74	0.355702
450000	76	0.31342
450000	78	0.270119
450000	80	0.225989
450000	82	0.181227
450000	84	0.136036
450000	86	0.0906248
450000	88	0.0452073
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0449666
50000	-86	-0.0896613
50000	-84	-0.133866
50000	-82	-0.177364
50000	-80	-0.219942
50000	-78	-0.261391
50000	-76	-0.301507
50000	-74	-0.340091
50000	-72	-0.376953
50000	-70	-0.41191
50000	-68	-0.444786
50000	-66	-0.475418
50000	-64	-0.50365
50000	-62	-0.529339
50000	-60	-0.552353
50000	-58	-0.572572
50000	-56	-0.589889
50000	-54	-0.60421
50000	-52	-0.615454
50000	-50	-0.623554
50000	-48	-0.628457
50000	-46	-0.630122
50000	-44	-0.628522
50000	-42	-0.623644
50000	-40	-0.615487
50000	-38	-0.604061
50000	-36	-0.589387
50000	-34	-0.571493
50000	-32	-0.550416
50000	-30	-0.526196
50000	-28	-0.498871
50000	-26	-0.468474
50000	-24	-0.435021
50000	-22	-0.3985
50000	-20	-0.358848
50000	-18	-0.315916
50000	-16	-0.269409
50000	-14	-0.218774
50000	-12	-0.162975
50000	-10	-0.1
50000	-8	-0.448881
50000	-6	-0.409566
50000	-4	-0.23466
50000	-2	-0.0211267
50000	0	0.188106
50000	2	0.392936
50000	4	0.593528
50000	6	0.772564
50000	8	0.888461
50000	10	0.803952
50000	12	0.742992
50000	14	0.70928
50000	16	0.691937
50000	18	0.684843
50000	20	0.684258
50000	22	0.687746
50000	24	0.693639
50000	26	0.700742
50000	28	0.708172
50000	30	0.715257
50000	32	0.721474
50000	34	0.726409
50000	36	0.729735
50000	38	0.731187
50000	40	0.730554
50000	42	0.727672
50000	44	0.722409
50000	46	0.714673
50000	48	0.704395
50000	50	0.691536
50000	52	0.676081
50000	54	0.658036
50000	56	0.637429
50000	58	0.614308
50000	60	0.588738
50000	62	0.560802
50000	64	0.530599
50000	66	0.498243
50000	68	0.463863
50000	70	0.4276
50000	72	0.389609
50000	74	0.350053
50000	76	0.309109
50000	78	0.266961
50000	80	0.223801
50000	82	0.179829
50000	84	0.135251
50000	86	0.0902761
50000	88	0.0451202
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0449666
100000	-86	-0.0896613
100000	-84	-0.133866
100000	-82	-0.177364
100000	-80	-0.219942
100000	-78	-0.261391
100000	-76	-0.301507
100000	-74	-0.340091
100000	-72	-0.376953
100000	-70	-0.41191
100000	-68	-0.444786
100000	-66	-0.475418
100000	-64	-0.50365
100000	-62	-0.529339
100000	-60	-0.552353
100000	-58	-0.572572
100000	-56	-0.589889
100000	-54	-0.60421
100000	-52	-0.615454
100000	-50	-0.623554
100000	-48	-0.628457
100000	-46	-0.630122
100000	-44	-0.628522
100000	-42	-0.623644
100000	-40	-0.615487
100000	-38	-0.604061
100000	-36	-0.589387
100000	-34	-0.571493
100000	-32	-0.550416
100000	-30	-0.526196
100000	-28	-0.498871
100000	-26	-0.468474
100000	-24	-0.435021
100000	-22	-0.3985
100000	-20	-0.358848
100000	-18	-0.315916
100000	-16	-0.269409
100000	-14	-0.218774
100000	-12	-0.162975
100000	-10	-0.1
100000	-8	-0.462447
100000	-6	-0.400873
100000	-4	-0.20891
100000	-2	0.00210135
100000	0	0.213097
100000	2	0.420143
100000	4	0.622044
100000	6	0.800549
100000	8	0.929467
100000	10	0.839846
100000	12	0.772567
100000	14	0.73429
100000	16	0.713482
100000	18	0.703655
100000	20	0.70085
100000	22	0.702494
100000	24	0.706825
100000	26	0.712585
100000	28	0.718844
100000	30	0.724897
100000	32	0.730196
100000	34	0.734308
100000	36	0.736891
100000	38	0.737669
100000	40	0.736422
100000	42	0.732976
100000	44	0.727197
100000	46	0.718984
100000	48	0.708267
100000	50	0.695002
100000	52	0.679172
100000	54	0.66078
100000	56	0.639853
100000	58	0.616436
100000	60	0.590593
100000	62	0.562406
100000	64	0.531973
100000	66	0.499407
100000	68	0.464835
100000	70	0.4284
100000	72	0.390254
100000	74	0.350561
100000	76	0.309497
100000	78	0.267245
100000	80	0.223998
100000	82	0.179955
100000	84	0.135321
100000	86	0.0903075
100000	88	0.045128
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0449666
150000	-86	-0.0896613
150000	-84	-0.133866
150000	-82	-0.177364
150000	-80	-0.219942
150000	-78	-0.261391
150000	-76	-0.301507
150000	-74	-0.340091
150000	-72	-0.376953
150000	-70	-0.41191
150000	-68	-0.444786
150000	-66	-0.475418
150000	-64	-0.50365
150000	-62	-0.529339
150000	-60	-0.552353
150000	-58	-0.572572
150000	-56	-0.589889
150000	-54	-0.60421
150000	-52	-0.615454
150000	-50	-0.623554
150000	-48	-0.628457
150000	-46	-0.630122
150000	-44	-0.628522
150000	-42	-0.623644
150000	-40	-0.615487
150000	-38	-0.604061
150000	-36	-0.589387
150000	-34	-0.571493
150000	-32	-0.550416
150000	-30	-0.526196
150000	-28	-0.498871
150000	-26	-0.468474
150000	-24	-0.435021
150000	-22	-0.3985
150000	-20	-0.358848
150000	-18	-0.315916
150000	-16	-0.269409
150000	-14	-0.218774
150000	-12	-0.162975
150000	-10	-0.1
150000	-8	-0.470301
150000	-6	-0.395744
150000	-4	-0.201917
150000	-2	0.0080687
150000	0	0.219652
150000	2	0.427925
150000	4	0.630572
150000	6	0.809329
150000	8	0.941875
150000	10	0.853052
150000	12	0.783447
150000	14	0.743491
150000	16	0.721408
150000	18	0.710575
150000	20	0.706954
150000	22	0.70792
150000	24	0.711677
150000	26	0.716942
150000	28	0.72277
150000	30	0.728444
150000	32	0.733404
150000	34	0.737214
150000	36	0.739524
150000	38	0.740054
150000	40	0.73858
150000	42	0.734927
150000	44	0.728958
150000	46	0.72057
150000	48	0.709691
150000	50	0.696277
150000	52	0.680309
150000	54	0.66179
150000	56	0.640745
150000	58	0.617219
150000	60	0.591275
150000	62	0.562996
150000	64	0.532478
150000	66	0.499835
150000	68	0.465193
150000	70	0.428694
150000	72	0.390491
150000	74	0.350748
150000	76	0.309639
150000	78	0.267349
150000	80	0.22407
150000	82	0.180001
150000	84	0.135347
150000	86	0.090319
150000	88	0.0451309
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0449666
200000	-86	-0.0896613
200000	-84	-0.133866
200000	-82	-0.177364
200000	-80	-0.219942
200000	-78	-0.261391
200000	-76	-0.301507
200000	-74	-0.340091
200000	-72	-0.376953
200000	-70	-0.41191
200000	-68	-0.444786
200000	-66	-0.475418
200000	-64	-0.50365
200000	-62	-0.529339
200000	-60	-0.552353
200000	-58	-0.572572
200000	-56	-0.589889
200000	-54	-0.60421
200000	-52	-0.615454
200000	-50	-0.623554
200000	-48	-0.628457
200000	-46	-0.630122
200000	-44	-0.628522
200000	-42	-0.623644
200000	-40	-0.615487
200000	-38	-0.604061
200000	-36	-0.589387
200000	-34	-0.571493
200000	-32	-0.550416
200000	-30	-0.526196
200000	-28	-0.498871
200000	-26	-0.468474
200000	-24	-0.435021
200000	-22	-0.3985
200000	-20	-0.358848
200000	-18	-0.315916
200000	-16	-0.269409
200000	-14	-0.218774
200000	-12	-0.162975
200000	-10	-0.1
200000	-8	-0.47832
200000	-6	-0.395779
200000	-4	-0.200035
200000	-2	0.0104569
200000	0	0.223016
200000	2	0.432711
200000	4	0.636699
200000	6	0.815518
200000	8	0.949464
200000	10	0.860004
200000	12	0.789175
200000	14	0.748336
200000	16	0.725581
200000	18	0.714219
200000	20	0.710168
200000	22	0.710777
200000	24	0.714231
200000	26	0.719236
200000	28	0.724837
200000	30	0.730311
200000	32	0.735094
200000	34	0.738744
200000	36	0.74091
200000	38	0.741309
200000	40	0.739717
200000	42	0.735955
200000	44	0.729885
200000	46	0.721405
200000	48	0.710441
200000	50	0.696949
200000	52	0.680908
200000	54	0.662321
200000	56	0.641214
200000	58	0.617631
200000	60	0.591635
200000	62	0.563307
200000	64	0.532744
200000	66	0.50006
200000	68	0.465382
200000	70	0.428849
200000	72	0.390616
200000	74	0.350846
200000	76	0.309715
200000	78	0.267404
200000	80	0.224108
200000	82	0.180025
200000	84	0.135361
200000	86	0.0903251
200000	88	0.0451324
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0449666
250000	-86	-0.0896613
250000	-84	-0.133866
250000	-82	-0.177364
250000	-80	-0.219942
250000	-78	-0.261391
250000	-76	-0.301507
250000	-74	-0.340091
250000	-72	-0.376953
250000	-70	-0.41191
250000	-68	-0.444786
250000	-66	-0.475418
250000	-64	-0.50365
250000	-62	-0.529339
250000	-60	-0.552353
250000	-58	-0.572572
250000	-56	-0.589889
250000	-54	-0.60421
250000	-52	-0.615454
250000	-50	-0.623554
250000	-48	-0.628457
250000	-46	-0.630122
250000	-44	-0.628522
250000	-42	-0.623644
250000	-40	-0.615487
250000	-38	-0.604061
250000	-36	-0.589387
250000	-34	-0.571493
250000	-32	-0.550416
250000	-30	-0.526196
250000	-28	-0.498871
250000	-26	-0.468474
250000	-24	-0.435021
250000	-22	-0.3985
250000	-20	-0.358848
250000	-18	-0.315916
250000	-16	-0.269409
250000	-14	-0.218774
250000	-12	-0.162975
250000	-10	-0.1
250000	-8	-0.484859
250000	-6	-0.395841
250000	-4	-0.198661
250000	-2	0.0122954
250000	0	0.225603
250000	2	0.436222
250000	4	0.64114
250000	6	0.820458
250000	8	0.0256348
250000	10	0.864642
250000	12	0.792997
250000	14	0.751568
250000	16	0.728365
250000	18	0.716649
250000	20	0.712312
250000	22	0.712683
250000	24	0.715935
250000	26	0.720766
250000	28	0.726217
250000	30	0.731556
250000	32	0.736221
250000	34	0.739765
250000	36	0.741835
250000	38	0.742147
250000	40	0.740475
250000	42	0.73664
250000	44	0.730504
250000	46	0.721962
250000	48	0.710942
250000	50	0.697397
250000	52	0.681307
250000	54	0.662676
250000	56	0.641528
250000	58	0.617906
250000	60	0.591874
250000	62	0.563514
250000	64	0.532922
250000	66	0.500211
250000	68	0.465507
250000	70	0.428953
250000	72	0.3907
250000	74	0.350912
250000	76	0.309765
250000	78	0.267441
250000	80	0.224134
250000	82	0.180042
250000	84	0.13537
250000	86	0.0903291
250000	88	0.0451335
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0450553
300000	-86	-0.0900161
300000	-84	-0.134665
300000	-82	-0.178786
300000	-80	-0.222169
300000	-78	-0.264605
300000	-76	-0.305894
300000	-74	-0.34584
300000	-72	-0.384256
300000	-70	-0.420964
300000	-68	-0.455795
300000	-66	-0.48859
300000	-64	-0.519201
300000	-62	-0.547495
300000	-60	-0.57335
300000	-58	-0.596657
300000	-56	-0.617323
300000	-54	-0.635271
300000	-52	-0.65044
300000	-50	-0.662785
300000	-48	-0.672279
300000	-46	-0.678914
300000	-44	-0.682702
300000	-42	-0.683676
300000	-40	-0.68189
300000	-38	-0.677422
300000	-36	-0.670378
300000	-34	-0.660891
300000	-32	-0.649129
300000	-30	-0.635298
300000	-28	-0.619653
300000	-26	-0.60251
300000	-24	-0.584263
300000	-22	-0.565416
300000	-20	-0.546633
300000	-18	-0.528814
300000	-16	-0.513239
300000	-14	-0.501832
300000	-12	-0.497687
300000	-10	-0.506232
300000	-8	-0.497002
300000	-6	-0.395823
300000	-4	-0.197515
300000	-2	0.0138234
300000	0	0.227575
300000	2	0.43899
300000	4	0.644629
300000	6	0.824331
300000	8	0.957431
300000	10	0.828288
300000	12	0.763043
300000	14	0.726237
300000	16	0.706545
300000	18	0.697597
300000	20	0.695507
300000	22	0.697745
300000	24	0.702579
300000	26	0.708772
300000	28	0.715408
300000	30	0.721793
300000	32	0.727387
300000	34	0.731765
300000	36	0.734587
300000	38	0.735582
300000	40	0.734532
300000	42	0.731268
300000	44	0.725655
300000	46	0.717596
300000	48	0.70702
300000	50	0.693886
300000	52	0.678176
300000	54	0.659896
300000	56	0.639072
300000	58	0.615751
300000	60	0.589995
300000	62	0.561889
300000	64	0.53153
300000	66	0.499032
300000	68	0.464522
300000	70	0.428143
300000	72	0.390046
300000	74	0.350398
300000	76	0.309372
300000	78	0.267154
300000	80	0.223934
300000	82	0.179914
300000	84	0.135298
300000	86	0.0902974
300000	88	0.0451255
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0450556
350000	-86	-0.0900174
350000	-84	-0.134668
350000	-82	-0.178792
350000	-80	-0.222177
350000	-78	-0.264617
350000	-76	-0.30591
350000	-74	-0.345861
350000	-72	-0.384283
350000	-70	-0.420997
350000	-68	-0.455835
350000	-66	-0.488638
350000	-64	-0.519258
350000	-62	-0.547561
350000	-60	-0.573426
350000	-58	-0.596744
350000	-56	-0.617423
350000	-54	-0.635384
350000	-52	-0.650567
350000	-50	-0.662928
350000	-48	-0.672438
350000	-46	-0.679092
350000	-44	-0.682899
350000	-42	-0.683894
350000	-40	-0.682132
350000	-38	-0.677689
350000	-36	-0.670673
350000	-34	-0.661217
350000	-32	-0.649489
350000	-30	-0.635696
350000	-28	-0.620093
350000	-26	-0.602998
350000	-24	-0.584806
350000	-22	-0.566025
350000	-20	-0.547318
350000	-18	-0.52959
350000	-16	-0.514128
350000	-14	-0.502863
350000	-12	-0.498907
350000	-10	-0.507713
350000	-8	-0.501349
350000	-6	-0.396366
350000	-4	-0.196571
350000	-2	0.0150993
350000	0	0.229307
350000	2	0.44125
350000	4	0.64749
350000	6	0.827195
350000	8	0.959606
350000	10	0.1
350000	12	0.162975
350000	14	0.218774
350000	16	0.269409
350000	18	0.315916
350000	20	0.358848
350000	22	0.3985
350000	24	0.435021
350000	26	0.468474
350000	28	0.498871
350000	30	0.526196
350000	32	0.550416
350000	34	0.571493
350000	36	0.589387
350000	38	0.604061
350000	40	0.615487
350000	42	0.623644
350000	44	0.628522
350000	46	0.630122
350000	48	0.628457
350000	50	0.623554
350000	52	0.615454
350000	54	0.60421
350000	56	0.589889
350000	58	0.572572
350000	60	0.552353
350000	62	0.529339
350000	64	0.50365
350000	66	0.475418
350000	68	0.444786
350000	70	0.41191
350000	72	0.376953
350000	74	0.340091
350000	76	0.301507
350000	78	0.261391
350000	80	0.219942
350000	82	0.177364
350000	84	0.133866
350000	86	0.0896613
350000	88	0.0449666
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0449666
400000	-86	-0.0896613
400000	-84	-0.133866
400000	-82	-0.177364
400000	-80	-0.219942
400000	-78	-0.261391
400000	-76	-0.301507
400000	-74	-0.340091
400000	-72	-0.376953
400000	-70	-0.41191
400000	-68	-0.444786
400000	-66	-0.475418
400000	-64	-0.50365
400000	-62	-0.529339
400000	-60	-0.552353
400000	-58	-0.572572
400000	-56	-0.589889
400000	-54	-0.60421
400000	-52	-0.615454
400000	-50	-0.623554
400000	-48	-0.628457
400000	-46	-0.630122
400000	-44	-0.628522
400000	-42	-0.623644
400000	-40	-0.615487
400000	-38	-0.604061
400000	-36	-0.589387
400000	-34	-0.571493
400000	-32	-0.550416
400000	-30	-0.526196
400000	-28	-0.498871
400000	-26	-0.468474
400000	-24	-0.435021
400000	-22	-0.3985
400000	-20	-0.358848
400000	-18	-0.315916
400000	-16	-0.269409
400000	-14	-0.218774
400000	-12	-0.162975
400000	-10	-0.1
400000	-8	-0.503441
400000	-6	-0.396681
400000	-4	-0.195788
400000	-2	0.0161763
400000	0	0.230784
400000	2	0.44314
400000	4	0.649882
400000	6	0.829614
400000	8	0.95133
400000	10	0.1
400000	12	0.162975
400000	14	0.218774
400000	16	0.269409
400000	18	0.315916
400000	20	0.358848
400000	22	0.3985
400000	24	0.435021
400000	26	0.468474
400000	28	0.498871
400000	30	0.526196
400000	32	0.550416
400000	34	0.571493
400000	36	0.589387
400000	38	0.604061
400000	40	0.615487
400000	42	0.623644
400000	44	0.628522
400000	46	0.630122
400000	48	0.628457
400000	50	0.623554
400000	52	0.615454
400000	54	0.60421
400000	56	0.589889
400000	58	0.572572
400000	60	0.552353
400000	62	0.529339
400000	64	0.50365
400000	66	0.475418
400000	68	0.444786
400000	70	0.41191
400000	72	0.376953
400000	74	0.340091
400000	76	0.301507
400000	78	0.261391
400000	80	0.219942
400000	82	0.177364
400000	84	0.133866
400000	86	0.0896613
400000	88	0.0449666
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0449666
450000	-86	-0.0896613
450000	-84	-0.133866
450000	-82	-0.177364
450000	-80	-0.219942
450000	-78	-0.261391
450000	-76	-0.301507
450000	-74	-0.340091
450000	-72	-0.376953
450000	-70	-0.41191
450000	-68	-0.444786
450000	-66	-0.475418
450000	-64	-0.50365
450000	-62	-0.529339
450000	-60	-0.552353
450000	-58	-0.572572
450000	-56	-0.589889
450000	-54	-0.60421
450000	-52	-0.615454
450000	-50	-0.623554
450000	-48	-0.628457
450000	-46	-0.630122
450000	-44	-0.628522
450000	-42	-0.623644
450000	-40	-0.615487
450000	-38	-0.604061
450000	-36	-0.589387
450000	-34	-0.571493
450000	-32	-0.550416
450000	-30	-0.526196
450000	-28	-0.498871
450000	-26	-0.468474
450000	-24	-0.435021
450000	-22	-0.3985
450000	-20	-0.358848
450000	-18	-0.315916
450000	-16	-0.269409
450000	-14	-0.218774
450000	-12	-0.162975
450000	-10	-0.1
450000	-8	-0.505083
450000	-6	-0.396543
450000	-4	-0.195128
450000	-2	0.0170945
450000	0	0.232048
450000	2	0.444759
450000	4	0.65193
450000	6	0.831681
450000	8	0.962842
450000	10	0.869349
450000	12	0.796875
450000	14	0.754847
450000	16	0.73119
450000	18	0.719116
450000	20	0.714488
450000	22	0.714617
450000	24	0.717664
450000	26	0.722319
450000	28	0.727616
450000	30	0.73282
450000	32	0.737365
450000	34	0.740801
450000	36	0.742773
450000	38	0.742997
450000	40	0.741244
450000	42	0.737336
450000	44	0.731131
450000	46	0.722527
450000	48	0.711449
450000	50	0.697851
450000	52	0.681713
450000	54	0.663036
450000	56	0.641845
450000	58	0.618185
450000	60	0.592118
450000	62	0.563724
450000	64	0.533102
450000	66	0.500363
450000	68	0.465635
450000	70	0.429058
450000	72	0.390784
450000	74	0.350979
450000	76	0.309815
450000	78	0.267478
450000	80	0.22416
450000	82	0.180058
450000	84	0.135379
450000	86	0.0903332
450000	88	0.0451345
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0450603
50000	-86	-0.0900364
50000	-84	-0.134711
50000	-82	-0.178868
50000	-80	-0.222296
50000	-78	-0.264789
50000	-76	-0.306145
50000	-74	-0.346169
50000	-72	-0.384674
50000	-70	-0.421482
50000	-68	-0.456425
50000	-66	-0.489343
50000	-64	-0.520091
50000	-62	-0.548534
50000	-60	-0.574551
50000	-58	-0.598035
50000	-56	-0.618893
50000	-54	-0.637049
50000	-52	-0.652442
50000	-50	-0.66503
50000	-48	-0.674786
50000	-46	-0.681706
50000	-44	-0.685803
50000	-42	-0.687111
50000	-40	-0.68569
50000	-38	-0.68162
50000	-36	-0.675013
50000	-34	-0.666007
50000	-32	-0.654778
50000	-30	-0.641542
50000	-28	-0.626565
50000	-26	-0.610181
50000	-24	-0.592804
50000	-22	-0.574969
50000	-20	-0.55738
50000	-18	-0.540998
50000	-16	-0.527193
50000	-14	-0.518031
50000	-12	-0.516843
50000	-10	-0.529481
50000	-8	-0.534642
50000	-6	-0.434901
50000	-4	-0.237133
50000	-2	-0.0214166
50000	0	0.189492
50000	2	0.394885
50000	4	0.602011
50000	6	0.799347
50000	8	0.933326
50000	10	0.777018
50000	12	0.720799
50000	14	0.690512
50000	16	0.675771
50000	18	0.670727
50000	20	0.671807
50000	22	0.676679
