#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
1.4152000000e+04    3.3511499015e-09
1.4154000000e+04    3.3504805971e-09
1.4156000000e+04    3.3498113101e-09
1.4158000000e+04    3.3491420405e-09
1.4160000000e+04    3.3484727883e-09
1.4162000000e+04    3.3478035536e-09
1.4164000000e+04    3.3471343365e-09
1.4166000000e+04    3.3464651371e-09
1.4168000000e+04    3.3457959553e-09
1.4170000000e+04    3.3451267913e-09
1.4172000000e+04    3.3444576451e-09
1.4174000000e+04    3.3437885167e-09
1.4176000000e+04    3.3431194063e-09
1.4178000000e+04    3.3424503138e-09
1.4180000000e+04    3.3417812394e-09
1.4182000000e+04    3.3411121831e-09
1.4184000000e+04    3.3404431449e-09
1.4186000000e+04    3.3397741250e-09
1.4188000000e+04    3.3391051233e-09
1.4190000000e+04    3.3384361399e-09
1.4192000000e+04    3.3377671750e-09
1.4194000000e+04    3.3370982285e-09
1.4196000000e+04    3.3364291278e-09
1.4198000000e+04    3.3357602182e-09
1.4200000000e+04    3.3350913272e-09
1.4202000000e+04    3.3344224549e-09
1.4204000000e+04    3.3337536014e-09
1.4206000000e+04    3.3330847666e-09
1.4208000000e+04    3.3324159506e-09
1.4210000000e+04    3.3317471536e-09
1.4212000000e+04    3.3310783755e-09
1.4214000000e+04    3.3304096165e-09
1.4216000000e+04    3.3297408766e-09
1.4218000000e+04    3.3290721557e-09
1.4220000000e+04    3.3284034541e-09
1.4222000000e+04    3.3277347717e-09
1.4224000000e+04    3.3270661087e-09
1.4226000000e+04    3.3263974650e-09
1.4228000000e+04    3.3257288407e-09
1.4230000000e+04    3.3250602360e-09
1.4232000000e+04    3.3243916507e-09
1.4234000000e+04    3.3237230851e-09
1.4236000000e+04    3.3230545391e-09
1.4238000000e+04    3.3223860129e-09
1.4240000000e+04    3.3217175064e-09
1.4242000000e+04    3.3210490197e-09
1.4244000000e+04    3.3203805529e-09
1.4246000000e+04    3.3197121061e-09
1.4248000000e+04    3.3190436792e-09
1.4250000000e+04    3.3183752724e-09
1.4252000000e+04    3.3177068858e-09
1.4254000000e+04    3.3170385192e-09
1.4256000000e+04    3.3163701730e-09
1.4258000000e+04    3.3157018470e-09
1.4260000000e+04    3.3150336773e-09
1.4262000000e+04    3.3143653928e-09
1.4264000000e+04    3.3136971292e-09
1.4266000000e+04    3.3130288867e-09
1.4268000000e+04    3.3123606654e-09
1.4270000000e+04    3.3116924651e-09
1.4272000000e+04    3.3110242861e-09
1.4274000000e+04    3.3103561284e-09
1.4276000000e+04    3.3096879920e-09
1.4278000000e+04    3.3090198770e-09
1.4280000000e+04    3.3083517835e-09
1.4282000000e+04    3.3076837115e-09
1.4284000000e+04    3.3070156610e-09
1.4286000000e+04    3.3063476321e-09
1.4288000000e+04    3.3056796249e-09
1.4290000000e+04    3.3050116394e-09
1.4292000000e+04    3.3043436758e-09
1.4294000000e+04    3.3036757339e-09
1.4296000000e+04    3.3030078140e-09
1.4298000000e+04    3.3023399160e-09
1.4300000000e+04    3.3016720400e-09
1.4302000000e+04    3.3010041860e-09
1.4304000000e+04    3.3003363542e-09
1.4306000000e+04    3.2996685446e-09
1.4308000000e+04    3.2990007572e-09
1.4310000000e+04    3.2983329921e-09
1.4312000000e+04    3.2976652493e-09
1.4314000000e+04    3.2969975289e-09
1.4316000000e+04    3.2963298310e-09
1.4318000000e+04    3.2956621556e-09
1.4320000000e+04    3.2949945027e-09
1.4322000000e+04    3.2943268725e-09
1.4324000000e+04    3.2936592650e-09
1.4326000000e+04    3.2929916801e-09
1.4328000000e+04    3.2923241181e-09
1.4330000000e+04    3.2916565789e-09
1.4332000000e+04    3.2909890626e-09
1.4334000000e+04    3.2903215692e-09
1.4336000000e+04    3.2896540989e-09
1.4338000000e+04    3.2889866516e-09
1.4340000000e+04    3.2883192274e-09
1.4342000000e+04    3.2876518264e-09
1.4344000000e+04    3.2869844487e-09
1.4346000000e+04    3.2863170942e-09
1.4348000000e+04    3.2856497630e-09
1.4350000000e+04    3.2849824553e-09
1.4352000000e+04    3.2843151710e-09
1.4354000000e+04    3.2836479102e-09
1.4356000000e+04    3.2829805629e-09
1.4358000000e+04    3.2823133491e-09
1.4360000000e+04    3.2816461590e-09
1.4362000000e+04    3.2809789927e-09
1.4364000000e+04    3.2803118501e-09
1.4366000000e+04    3.2796446643e-09
1.4368000000e+04    3.2789775693e-09
1.4370000000e+04    3.2783104983e-09
1.4372000000e+04    3.2776434513e-09
1.4374000000e+04    3.2769764284e-09
1.4376000000e+04    3.2763094295e-09
1.4378000000e+04    3.2756424548e-09
1.4380000000e+04    3.2749755043e-09
1.4382000000e+04    3.2743085781e-09
1.4384000000e+04    3.2736416762e-09
1.4386000000e+04    3.2729747986e-09
1.4388000000e+04    3.2723079455e-09
1.4390000000e+04    3.2716411169e-09
1.4392000000e+04    3.2709743128e-09
1.4394000000e+04    3.2703075333e-09
1.4396000000e+04    3.2696407784e-09
1.4398000000e+04    3.2689740483e-09
1.4400000000e+04    3.2683075654e-09
1.4402000000e+04    3.2676408860e-09
1.4404000000e+04    3.2669742323e-09
1.4406000000e+04    3.2663076044e-09
1.4408000000e+04    3.2656410024e-09
1.4410000000e+04    3.2649744262e-09
1.4412000000e+04    3.2643078760e-09
1.4414000000e+04    3.2636413518e-09
1.4416000000e+04    3.2629748536e-09
1.4418000000e+04    3.2623083815e-09
1.4420000000e+04    3.2616419356e-09
1.4422000000e+04    3.2609755159e-09
1.4424000000e+04    3.2603091225e-09
1.4426000000e+04    3.2596427553e-09
1.4428000000e+04    3.2589764146e-09
1.4430000000e+04    3.2583101002e-09
1.4432000000e+04    3.2576438124e-09
1.4434000000e+04    3.2569775510e-09
1.4436000000e+04    3.2563113163e-09
1.4438000000e+04    3.2556451081e-09
1.4440000000e+04    3.2549789267e-09
1.4442000000e+04    3.2543127720e-09
1.4444000000e+04    3.2536466441e-09
1.4446000000e+04    3.2529805430e-09
1.4448000000e+04    3.2523144688e-09
1.4450000000e+04    3.2516484216e-09
1.4452000000e+04    3.2509824014e-09
1.4454000000e+04    3.2503164082e-09
1.4456000000e+04    3.2496504422e-09
1.4458000000e+04    3.2489845033e-09
1.4460000000e+04    3.2483185916e-09
1.4462000000e+04    3.2476527071e-09
1.4464000000e+04    3.2469868500e-09
1.4466000000e+04    3.2463210203e-09
1.4468000000e+04    3.2456552180e-09
1.4470000000e+04    3.2449894431e-09
1.4472000000e+04    3.2443236958e-09
1.4474000000e+04    3.2436579760e-09
1.4476000000e+04    3.2429922839e-09
1.4478000000e+04    3.2423266195e-09
1.4480000000e+04    3.2416609828e-09
1.4482000000e+04    3.2409953739e-09
1.4484000000e+04    3.2403297928e-09
1.4486000000e+04    3.2396642396e-09
1.4488000000e+04    3.2389987144e-09
1.4490000000e+04    3.2383332172e-09
1.4492000000e+04    3.2376677480e-09
1.4494000000e+04    3.2370023069e-09
1.4496000000e+04    3.2363368939e-09
1.4498000000e+04    3.2356715092e-09
1.4500000000e+04    3.2350061527e-09
1.4502000000e+04    3.2343408245e-09
1.4504000000e+04    3.2336755247e-09
1.4506000000e+04    3.2330102533e-09
1.4508000000e+04    3.2323450103e-09
1.4510000000e+04    3.2316797959e-09
1.4512000000e+04    3.2310146100e-09
1.4514000000e+04    3.2303494527e-09
1.4516000000e+04    3.2296843241e-09
1.4518000000e+04    3.2290192242e-09
1.4520000000e+04    3.2283541531e-09
1.4522000000e+04    3.2276891108e-09
1.4524000000e+04    3.2270240974e-09
1.4526000000e+04    3.2263591129e-09
1.4528000000e+04    3.2256941574e-09
1.4530000000e+04    3.2250292309e-09
1.4532000000e+04    3.2243643335e-09
1.4534000000e+04    3.2236994652e-09
1.4536000000e+04    3.2230346261e-09
1.4538000000e+04    3.2223698163e-09
1.4540000000e+04    3.2217050357e-09
1.4542000000e+04    3.2210402844e-09
1.4544000000e+04    3.2203755626e-09
1.4546000000e+04    3.2197108701e-09
1.4548000000e+04    3.2190462072e-09
1.4550000000e+04    3.2183815738e-09
1.4552000000e+04    3.2177169700e-09
1.4554000000e+04    3.2170523958e-09
1.4556000000e+04    3.2163878513e-09
1.4558000000e+04    3.2157233366e-09
1.4560000000e+04    3.2150588516e-09
1.4562000000e+04    3.2143943965e-09
1.4564000000e+04    3.2137299713e-09
1.4566000000e+04    3.2130655760e-09
1.4568000000e+04    3.2124012107e-09
1.4570000000e+04    3.2117368755e-09
1.4572000000e+04    3.2110725704e-09
1.4574000000e+04    3.2104082954e-09
1.4576000000e+04    3.2097440506e-09
1.4578000000e+04    3.2090798360e-09
1.4580000000e+04    3.2084156518e-09
1.4582000000e+04    3.2077514979e-09
1.4584000000e+04    3.2070873744e-09
1.4586000000e+04    3.2064232813e-09
1.4588000000e+04    3.2057592187e-09
1.4590000000e+04    3.2050951867e-09
1.4592000000e+04    3.2044311853e-09
1.4594000000e+04    3.2037672146e-09
1.4596000000e+04    3.2031032745e-09
1.4598000000e+04    3.2024393652e-09
1.4600000000e+04    3.2017754867e-09
1.4602000000e+04    3.2011116390e-09
1.4604000000e+04    3.2004478223e-09
1.4606000000e+04    3.1997840365e-09
1.4608000000e+04    3.1991202817e-09
1.4610000000e+04    3.1984565579e-09
1.4612000000e+04    3.1977928652e-09
1.4614000000e+04    3.1971292037e-09
1.4616000000e+04    3.1964655734e-09
1.4618000000e+04    3.1958019744e-09
1.4620000000e+04    3.1951384066e-09
1.4622000000e+04    3.1944748702e-09
1.4624000000e+04    3.1938113652e-09
1.4626000000e+04    3.1931478916e-09
1.4628000000e+04    3.1924844495e-09
1.4630000000e+04    3.1918208187e-09
1.4632000000e+04    3.1911574396e-09
1.4634000000e+04    3.1904940921e-09
1.4636000000e+04    3.1898307763e-09
1.4638000000e+04    3.1891674922e-09
1.4640000000e+04    3.1885042400e-09
1.4642000000e+04    3.1878410195e-09
1.4644000000e+04    3.1871778310e-09
1.4646000000e+04    3.1865146744e-09
1.4648000000e+04    3.1858515498e-09
1.4650000000e+04    3.1851884572e-09
1.4652000000e+04    3.1845253968e-09
1.4654000000e+04    3.1838623684e-09
1.4656000000e+04    3.1831993722e-09
1.4658000000e+04    3.1825364083e-09
1.4660000000e+04    3.1818734767e-09
1.4662000000e+04    3.1812105774e-09
1.4664000000e+04    3.1805477104e-09
1.4666000000e+04    3.1798848759e-09
1.4668000000e+04    3.1792220739e-09
1.4670000000e+04    3.1785593044e-09
1.4672000000e+04    3.1778965675e-09
1.4674000000e+04    3.1772338632e-09
1.4676000000e+04    3.1765711916e-09
1.4678000000e+04    3.1759085527e-09
1.4680000000e+04    3.1752459465e-09
1.4682000000e+04    3.1745833732e-09
1.4684000000e+04    3.1739208328e-09
1.4686000000e+04    3.1732583253e-09
1.4688000000e+04    3.1725958507e-09
1.4690000000e+04    3.1719334092e-09
1.4692000000e+04    3.1712710007e-09
1.4694000000e+04    3.1706086253e-09
1.4696000000e+04    3.1699462831e-09
1.4698000000e+04    3.1692839741e-09
1.4700000000e+04    3.1686216983e-09
1.4702000000e+04    3.1679594559e-09
1.4704000000e+04    3.1672972468e-09
1.4706000000e+04    3.1666350711e-09
1.4708000000e+04    3.1659729288e-09
1.4710000000e+04    3.1653108201e-09
1.4712000000e+04    3.1646487449e-09
1.4714000000e+04    3.1639867032e-09
1.4716000000e+04    3.1633246953e-09
1.4718000000e+04    3.1626627210e-09
1.4720000000e+04    3.1620007804e-09
1.4722000000e+04    3.1613388737e-09
1.4724000000e+04    3.1606770007e-09
1.4726000000e+04    3.1600151617e-09
1.4728000000e+04    3.1593533565e-09
1.4730000000e+04    3.1586915854e-09
1.4732000000e+04    3.1580298483e-09
1.4734000000e+04    3.1573681452e-09
1.4736000000e+04    3.1567064763e-09
1.4738000000e+04    3.1560448415e-09
1.4740000000e+04    3.1553832409e-09
1.4742000000e+04    3.1547216746e-09
1.4744000000e+04    3.1540601427e-09
1.4746000000e+04    3.1533986450e-09
1.4748000000e+04    3.1527371818e-09
1.4750000000e+04    3.1520757530e-09
1.4752000000e+04    3.1514143587e-09
1.4754000000e+04    3.1507529990e-09
1.4756000000e+04    3.1500916739e-09
1.4758000000e+04    3.1494303834e-09
1.4760000000e+04    3.1487691276e-09
1.4762000000e+04    3.1481079065e-09
1.4764000000e+04    3.1474467202e-09
1.4766000000e+04    3.1467855688e-09
1.4768000000e+04    3.1461244522e-09
1.4770000000e+04    3.1454633705e-09
1.4772000000e+04    3.1448023238e-09
1.4774000000e+04    3.1441413122e-09
1.4776000000e+04    3.1434803356e-09
1.4778000000e+04    3.1428193941e-09
1.4780000000e+04    3.1421584877e-09
1.4782000000e+04    3.1414976166e-09
1.4784000000e+04    3.1408367807e-09
1.4786000000e+04    3.1401759802e-09
1.4788000000e+04    3.1395152149e-09
1.4790000000e+04    3.1388544851e-09
1.4792000000e+04    3.1381937907e-09
1.4794000000e+04    3.1375331318e-09
1.4796000000e+04    3.1368725084e-09
1.4798000000e+04    3.1362119206e-09
1.4800000000e+04    3.1355513685e-09
1.4802000000e+04    3.1348908520e-09
1.4804000000e+04    3.1342303712e-09
1.4806000000e+04    3.1335699262e-09
1.4808000000e+04    3.1329095170e-09
1.4810000000e+04    3.1322491437e-09
1.4812000000e+04    3.1315888062e-09
1.4814000000e+04    3.1309285047e-09
1.4816000000e+04    3.1302682393e-09
1.4818000000e+04    3.1296080098e-09
1.4820000000e+04    3.1289478165e-09
1.4822000000e+04    3.1282876593e-09
1.4824000000e+04    3.1276275382e-09
1.4826000000e+04    3.1269674534e-09
1.4828000000e+04    3.1263074049e-09
1.4830000000e+04    3.1256473927e-09
1.4832000000e+04    3.1249874169e-09
1.4834000000e+04    3.1243274775e-09
1.4836000000e+04    3.1236675745e-09
1.4838000000e+04    3.1230077080e-09
1.4840000000e+04    3.1223478781e-09
1.4842000000e+04    3.1216880848e-09
1.4844000000e+04    3.1210283281e-09
1.4846000000e+04    3.1203686082e-09
1.4848000000e+04    3.1197089249e-09
1.4850000000e+04    3.1190492785e-09
1.4852000000e+04    3.1183896688e-09
1.4854000000e+04    3.1177300961e-09
1.4856000000e+04    3.1170705602e-09
1.4858000000e+04    3.1164110613e-09
1.4860000000e+04    3.1157515994e-09
1.4862000000e+04    3.1150921746e-09
1.4864000000e+04    3.1144327869e-09
1.4866000000e+04    3.1137734363e-09
1.4868000000e+04    3.1131141229e-09
1.4870000000e+04    3.1124548468e-09
1.4872000000e+04    3.1117956079e-09
1.4874000000e+04    3.1111364063e-09
1.4876000000e+04    3.1104772422e-09
1.4878000000e+04    3.1098181154e-09
1.4880000000e+04    3.1091590261e-09
1.4882000000e+04    3.1084999743e-09
1.4884000000e+04    3.1078409601e-09
1.4886000000e+04    3.1071819834e-09
1.4888000000e+04    3.1065230445e-09
1.4890000000e+04    3.1058641431e-09
1.4892000000e+04    3.1052052796e-09
1.4894000000e+04    3.1045464538e-09
1.4896000000e+04    3.1038876658e-09
1.4898000000e+04    3.1032289157e-09
1.4900000000e+04    3.1025702035e-09
1.4902000000e+04    3.1019115293e-09
1.4904000000e+04    3.1012528930e-09
1.4906000000e+04    3.1005942948e-09
1.4908000000e+04    3.0999357347e-09
1.4910000000e+04    3.0992772128e-09
1.4912000000e+04    3.0986187290e-09
1.4914000000e+04    3.0979602834e-09
1.4916000000e+04    3.0973018762e-09
1.4918000000e+04    3.0966435072e-09
1.4920000000e+04    3.0959851766e-09
1.4922000000e+04    3.0953268844e-09
1.4924000000e+04    3.0946686306e-09
1.4926000000e+04    3.0940104154e-09
1.4928000000e+04    3.0933522386e-09
1.4930000000e+04    3.0926941005e-09
1.4932000000e+04    3.0920360010e-09
1.4934000000e+04    3.0913779401e-09
1.4936000000e+04    3.0907199180e-09
1.4938000000e+04    3.0900619346e-09
1.4940000000e+04    3.0894039900e-09
1.4942000000e+04    3.0887460843e-09
1.4944000000e+04    3.0880882175e-09
1.4946000000e+04    3.0874303896e-09
1.4948000000e+04    3.0867726007e-09
1.4950000000e+04    3.0861148508e-09
1.4952000000e+04    3.0854571400e-09
1.4954000000e+04    3.0847994682e-09
1.4956000000e+04    3.0841418357e-09
1.4958000000e+04    3.0834842423e-09
1.4960000000e+04    3.0828266882e-09
1.4962000000e+04    3.0821691734e-09
1.4964000000e+04    3.0815116979e-09
1.4966000000e+04    3.0808542618e-09
1.4968000000e+04    3.0801968651e-09
1.4970000000e+04    3.0795395078e-09
1.4972000000e+04    3.0788821901e-09
1.4974000000e+04    3.0782249119e-09
1.4976000000e+04    3.0775676733e-09
1.4978000000e+04    3.0769104744e-09
1.4980000000e+04    3.0762533151e-09
1.4982000000e+04    3.0755961955e-09
1.4984000000e+04    3.0749391158e-09
1.4986000000e+04    3.0742820758e-09
1.4988000000e+04    3.0736250757e-09
1.4990000000e+04    3.0729681154e-09
1.4992000000e+04    3.0723111952e-09
1.4994000000e+04    3.0716543149e-09
1.4996000000e+04    3.0709974746e-09
1.4998000000e+04    3.0703406744e-09
1.5000000000e+04    3.0696839143e-09
1.5002000000e+04    3.0690271944e-09
1.5004000000e+04    3.0683705147e-09
1.5006000000e+04    3.0677138752e-09
1.5008000000e+04    3.0670572760e-09
1.5010000000e+04    3.0664007171e-09
1.5012000000e+04    3.0657441986e-09
1.5014000000e+04    3.0650877205e-09
1.5016000000e+04    3.0644312829e-09
1.5018000000e+04    3.0637748858e-09
1.5020000000e+04    3.0631185292e-09
1.5022000000e+04    3.0624622132e-09
1.5024000000e+04    3.0618059378e-09
1.5026000000e+04    3.0611497032e-09
1.5028000000e+04    3.0604935092e-09
1.5030000000e+04    3.0598373560e-09
1.5032000000e+04    3.0591812435e-09
1.5034000000e+04    3.0585251720e-09
1.5036000000e+04    3.0578691413e-09
1.5038000000e+04    3.0572131549e-09
1.5040000000e+04    3.0565572061e-09
1.5042000000e+04    3.0559012983e-09
1.5044000000e+04    3.0552454316e-09
1.5046000000e+04    3.0545896060e-09
1.5048000000e+04    3.0539338215e-09
1.5050000000e+04    3.0532780782e-09
1.5052000000e+04    3.0526223761e-09
1.5054000000e+04    3.0519667153e-09
1.5056000000e+04    3.0513110958e-09
1.5058000000e+04    3.0506555176e-09
1.5060000000e+04    3.0499999809e-09
1.5062000000e+04    3.0493444856e-09
1.5064000000e+04    3.0486890317e-09
1.5066000000e+04    3.0480336194e-09
1.5068000000e+04    3.0473782486e-09
1.5070000000e+04    3.0467229195e-09
1.5072000000e+04    3.0460676320e-09
1.5074000000e+04    3.0454123861e-09
1.5076000000e+04    3.0447571820e-09
1.5078000000e+04    3.0441020197e-09
1.5080000000e+04    3.0434468992e-09
1.5082000000e+04    3.0427918206e-09
1.5084000000e+04    3.0421367838e-09
1.5086000000e+04    3.0414817890e-09
1.5088000000e+04    3.0408268362e-09
1.5090000000e+04    3.0401719253e-09
1.5092000000e+04    3.0395170566e-09
1.5094000000e+04    3.0388622300e-09
1.5096000000e+04    3.0382074455e-09
1.5098000000e+04    3.0375527032e-09
1.5100000000e+04    3.0368980031e-09
1.5102000000e+04    3.0362433453e-09
1.5104000000e+04    3.0355887298e-09
1.5106000000e+04    3.0349341566e-09
1.5108000000e+04    3.0342796259e-09
1.5110000000e+04    3.0336251376e-09
1.5112000000e+04    3.0329709088e-09
1.5114000000e+04    3.0323165067e-09
1.5116000000e+04    3.0316621479e-09
1.5118000000e+04    3.0310078325e-09
1.5120000000e+04    3.0303535606e-09
1.5122000000e+04    3.0296993320e-09
1.5124000000e+04    3.0290451470e-09
1.5126000000e+04    3.0283910055e-09
1.5128000000e+04    3.0277369076e-09
1.5130000000e+04    3.0270828533e-09
1.5132000000e+04    3.0264288426e-09
1.5134000000e+04    3.0257748757e-09
1.5136000000e+04    3.0251209525e-09
1.5138000000e+04    3.0244670730e-09
1.5140000000e+04    3.0238132374e-09
1.5142000000e+04    3.0231594457e-09
1.5144000000e+04    3.0225056978e-09
1.5146000000e+04    3.0218519939e-09
1.5148000000e+04    3.0211983340e-09
1.5150000000e+04    3.0205447180e-09
1.5152000000e+04    3.0198911462e-09
1.5154000000e+04    3.0192376184e-09
1.5156000000e+04    3.0185841348e-09
1.5158000000e+04    3.0179306954e-09
1.5160000000e+04    3.0172773002e-09
1.5162000000e+04    3.0166239492e-09
1.5164000000e+04    3.0159706426e-09
1.5166000000e+04    3.0153173803e-09
1.5168000000e+04    3.0146641624e-09
1.5170000000e+04    3.0140109888e-09
1.5172000000e+04    3.0133578598e-09
1.5174000000e+04    3.0127047753e-09
1.5176000000e+04    3.0120514830e-09
1.5178000000e+04    3.0113984873e-09
1.5180000000e+04    3.0107448025e-09
1.5182000000e+04    3.0100918954e-09
1.5184000000e+04    3.0094390330e-09
1.5186000000e+04    3.0087862154e-09
1.5188000000e+04    3.0081334425e-09
1.5190000000e+04    3.0074807144e-09
1.5192000000e+04    3.0068280312e-09
1.5194000000e+04    3.0061753929e-09
1.5196000000e+04    3.0055227995e-09
1.5198000000e+04    3.0048702510e-09
1.5200000000e+04    3.0042177476e-09
1.5202000000e+04    3.0035652892e-09
1.5204000000e+04    3.0029128759e-09
1.5206000000e+04    3.0022605077e-09
1.5208000000e+04    3.0016081847e-09
1.5210000000e+04    3.0009559069e-09
1.5212000000e+04    3.0003036743e-09
1.5214000000e+04    2.9996514870e-09
1.5216000000e+04    2.9989993450e-09
1.5218000000e+04    2.9983472483e-09
1.5220000000e+04    2.9976951971e-09
1.5222000000e+04    2.9970431913e-09
1.5224000000e+04    2.9963912310e-09
1.5226000000e+04    2.9957393161e-09
1.5228000000e+04    2.9950874469e-09
1.5230000000e+04    2.9944356232e-09
1.5232000000e+04    2.9937838452e-09
1.5234000000e+04    2.9931321128e-09
1.5236000000e+04    2.9924804261e-09
1.5238000000e+04    2.9918287852e-09
1.5240000000e+04    2.9911771900e-09
1.5242000000e+04    2.9905256407e-09
1.5244000000e+04    2.9898741372e-09
1.5246000000e+04    2.9892226796e-09
1.5248000000e+04    2.9885712680e-09
1.5250000000e+04    2.9879199023e-09
1.5252000000e+04    2.9872685827e-09
1.5254000000e+04    2.9866173091e-09
1.5256000000e+04    2.9859660816e-09
1.5258000000e+04    2.9853149002e-09
1.5260000000e+04    2.9846637650e-09
1.5262000000e+04    2.9840126760e-09
1.5264000000e+04    2.9833616332e-09
1.5266000000e+04    2.9827106367e-09
1.5268000000e+04    2.9820596866e-09
1.5270000000e+04    2.9814087828e-09
1.5272000000e+04    2.9807579254e-09
1.5274000000e+04    2.9801071144e-09
1.5276000000e+04    2.9794563499e-09
1.5278000000e+04    2.9788056319e-09
1.5280000000e+04    2.9781549604e-09
1.5282000000e+04    2.9775043356e-09
1.5284000000e+04    2.9768537573e-09
1.5286000000e+04    2.9762032258e-09
1.5288000000e+04    2.9755527409e-09
1.5290000000e+04    2.9749023027e-09
1.5292000000e+04    2.9742519114e-09
1.5294000000e+04    2.9736015668e-09
1.5296000000e+04    2.9729512691e-09
1.5298000000e+04    2.9723010183e-09
1.5300000000e+04    2.9716508144e-09
1.5302000000e+04    2.9710006575e-09
1.5304000000e+04    2.9703505475e-09
1.5306000000e+04    2.9697004847e-09
1.5308000000e+04    2.9690504688e-09
1.5310000000e+04    2.9684005001e-09
1.5312000000e+04    2.9677505786e-09
1.5314000000e+04    2.9671007042e-09
1.5316000000e+04    2.9664508771e-09
1.5318000000e+04    2.9658010972e-09
1.5320000000e+04    2.9651513646e-09
1.5322000000e+04    2.9645016794e-09
1.5324000000e+04    2.9638520415e-09
1.5326000000e+04    2.9632024511e-09
1.5328000000e+04    2.9625529081e-09
1.5330000000e+04    2.9619034125e-09
1.5332000000e+04    2.9612539645e-09
1.5334000000e+04    2.9606045641e-09
1.5336000000e+04    2.9599552113e-09
1.5338000000e+04    2.9593059061e-09
1.5340000000e+04    2.9586566485e-09
1.5342000000e+04    2.9580074387e-09
1.5344000000e+04    2.9573582766e-09
1.5346000000e+04    2.9567091623e-09
1.5348000000e+04    2.9560600958e-09
1.5350000000e+04    2.9554110772e-09
1.5352000000e+04    2.9547621065e-09
1.5354000000e+04    2.9541131837e-09
1.5356000000e+04    2.9534643089e-09
1.5358000000e+04    2.9528154820e-09
1.5360000000e+04    2.9521667032e-09
1.5362000000e+04    2.9515179725e-09
1.5364000000e+04    2.9508692899e-09
1.5366000000e+04    2.9502206555e-09
1.5368000000e+04    2.9495720692e-09
1.5370000000e+04    2.9489235312e-09
1.5372000000e+04    2.9482750414e-09
1.5374000000e+04    2.9476265999e-09
1.5376000000e+04    2.9469782067e-09
1.5378000000e+04    2.9463298619e-09
1.5380000000e+04    2.9456815656e-09
1.5382000000e+04    2.9450333176e-09
1.5384000000e+04    2.9443851181e-09
1.5386000000e+04    2.9437369672e-09
1.5388000000e+04    2.9430886883e-09
1.5390000000e+04    2.9424406343e-09
1.5392000000e+04    2.9417926290e-09
1.5394000000e+04    2.9411446723e-09
1.5396000000e+04    2.9404967643e-09
1.5398000000e+04    2.9398489050e-09
1.5400000000e+04    2.9392010945e-09
1.5402000000e+04    2.9385533327e-09
1.5404000000e+04    2.9379056199e-09
1.5406000000e+04    2.9372579559e-09
1.5408000000e+04    2.9366103408e-09
1.5410000000e+04    2.9359627746e-09
1.5412000000e+04    2.9353152574e-09
1.5414000000e+04    2.9346677893e-09
1.5416000000e+04    2.9340203702e-09
1.5418000000e+04    2.9333730002e-09
1.5420000000e+04    2.9327256793e-09
1.5422000000e+04    2.9320784075e-09
1.5424000000e+04    2.9314311850e-09
1.5426000000e+04    2.9307840117e-09
1.5428000000e+04    2.9301368876e-09
1.5430000000e+04    2.9294898129e-09
1.5432000000e+04    2.9288427875e-09
1.5434000000e+04    2.9281958115e-09
1.5436000000e+04    2.9275488848e-09
1.5438000000e+04    2.9269020077e-09
1.5440000000e+04    2.9262551800e-09
1.5442000000e+04    2.9256084018e-09
1.5444000000e+04    2.9249616731e-09
1.5446000000e+04    2.9243149941e-09
1.5448000000e+04    2.9236683647e-09
1.5450000000e+04    2.9230217849e-09
1.5452000000e+04    2.9223752548e-09
1.5454000000e+04    2.9217287744e-09
1.5456000000e+04    2.9210823438e-09
1.5458000000e+04    2.9204359630e-09
1.5460000000e+04    2.9197896320e-09
1.5462000000e+04    2.9191433509e-09
1.5464000000e+04    2.9184971197e-09
1.5466000000e+04    2.9178509385e-09
1.5468000000e+04    2.9172048072e-09
1.5470000000e+04    2.9165587259e-09
1.5472000000e+04    2.9159126946e-09
1.5474000000e+04    2.9152667134e-09
1.5476000000e+04    2.9146207824e-09
1.5478000000e+04    2.9139749014e-09
1.5480000000e+04    2.9133290707e-09
1.5482000000e+04    2.9126832902e-09
1.5484000000e+04    2.9120375599e-09
1.5486000000e+04    2.9113918799e-09
1.5488000000e+04    2.9107462502e-09
1.5490000000e+04    2.9101006709e-09
1.5492000000e+04    2.9094551420e-09
1.5494000000e+04    2.9088096634e-09
1.5496000000e+04    2.9081642354e-09
1.5498000000e+04    2.9075188578e-09
1.5500000000e+04    2.9068566118e-09
1.5502000000e+04    2.9062113543e-09
1.5504000000e+04    2.9055661734e-09
1.5506000000e+04    2.9049210690e-09
1.5508000000e+04    2.9042760411e-09
1.5510000000e+04    2.9036310897e-09
1.5512000000e+04    2.9029862149e-09
1.5514000000e+04    2.9023414166e-09
1.5516000000e+04    2.9016966949e-09
1.5518000000e+04    2.9010520497e-09
1.5520000000e+04    2.9004074811e-09
1.5522000000e+04    2.8997629891e-09
1.5524000000e+04    2.8991185737e-09
1.5526000000e+04    2.8984742349e-09
1.5528000000e+04    2.8978299727e-09
1.5530000000e+04    2.8971857870e-09
1.5532000000e+04    2.8965416781e-09
1.5534000000e+04    2.8958976457e-09
1.5536000000e+04    2.8952536900e-09
1.5538000000e+04    2.8946098109e-09
1.5540000000e+04    2.8939660085e-09
1.5542000000e+04    2.8933222827e-09
1.5544000000e+04    2.8926786336e-09
