400000	60	0.918089
400000	62	0.959286
400000	64	0.998781
400000	66	1.0364
400000	68	1.07196
400000	70	1.1053
400000	72	1.13628
400000	74	1.16475
400000	76	1.19059
400000	78	1.21369
400000	80	1.23394
400000	82	1.25126
400000	84	1.26558
400000	86	1.27683
400000	88	1.28498
400000	90	1.29
450000	-90	1.29
450000	-88	1.28499
450000	-86	1.27686
450000	-84	1.26562
450000	-82	1.25132
450000	-80	1.23401
450000	-78	1.21377
450000	-76	1.19069
450000	-74	1.16486
450000	-72	1.1364
450000	-70	1.10544
450000	-68	1.07211
450000	-66	1.03656
450000	-64	0.998958
450000	-62	0.959474
450000	-60	0.91829
450000	-58	0.875595
450000	-56	0.831586
450000	-54	0.786467
450000	-52	0.740447
450000	-50	0.69374
450000	-48	0.646566
450000	-46	0.599142
450000	-44	0.551693
450000	-42	0.504439
450000	-40	0.457603
450000	-38	0.411405
450000	-36	0.366061
450000	-34	0.321786
450000	-32	0.278786
450000	-30	0.237266
450000	-28	0.197422
450000	-26	0.15944
450000	-24	0.1235
450000	-22	0.0897732
450000	-20	0.0584176
450000	-18	0.0295818
450000	-16	0.0295818
450000	-14	0.0295818
450000	-12	0.0295818
450000	-10	0.0295818
450000	-8	0.0295818
450000	-6	0.0151072
450000	-4	0.0132992
450000	-2	0.0125942
450000	0	0.0125892
450000	2	0.0131608
450000	4	0.0142649
450000	6	0.0142649
450000	8	0.0142649
450000	10	0.0142649
450000	12	0.0142649
450000	14	0.0142649
450000	16	0.0142649
450000	18	0.029264
450000	20	0.0581035
450000	22	0.0894633
450000	24	0.123195
450000	26	0.159139
450000	28	0.197127
450000	30	0.236977
450000	32	0.278503
450000	34	0.321508
450000	36	0.365791
450000	38	0.411142
450000	40	0.457347
450000	42	0.504191
450000	44	0.551453
450000	46	0.59891
450000	48	0.646342
450000	50	0.693526
450000	52	0.740241
450000	54	0.78627
450000	56	0.831399
450000	58	0.875418
450000	60	0.918123
450000	62	0.959318
450000	64	0.998811
450000	66	1.03642
450000	68	1.07198
450000	70	1.10532
450000	72	1.1363
450000	74	1.16477
450000	76	1.19061
450000	78	1.2137
450000	80	1.23395
450000	82	1.25127
450000	84	1.26558
450000	86	1.27683
450000	88	1.28498
450000	90	1.29
50000	-90	1.29
50000	-88	1.28505
50000	-86	1.27697
50000	-84	1.26578
50000	-82	1.25154
50000	-80	1.23429
50000	-78	1.21411
50000	-76	1.19108
50000	-74	1.1653
50000	-72	1.13689
50000	-70	1.10598
50000	-68	1.0727
50000	-66	1.03721
50000	-64	0.999655
50000	-62	0.960221
50000	-60	0.919086
50000	-58	0.876438
50000	-56	0.832476
50000	-54	0.787402
50000	-52	0.741426
50000	-50	0.694763
50000	-48	0.64763
50000	-46	0.600248
50000	-44	0.552838
50000	-42	0.505622
50000	-40	0.458822
50000	-38	0.412659
50000	-36	0.367349
50000	-34	0.323105
50000	-32	0.280136
50000	-30	0.238645
50000	-28	0.198827
50000	-26	0.16087
50000	-24	0.124954
50000	-22	0.0912485
50000	-20	0.0599128
50000	-18	0.0310952
50000	-16	0.0310952
50000	-14	0.0310952
50000	-12	0.0310952
50000	-10	0.0310952
50000	-8	0.0310952
50000	-6	0.0310952
50000	-4	0.0310952
50000	-2	0.0238988
50000	0	0.0226591
50000	2	0.0232687
50000	4	0.0232687
50000	6	0.0232687
50000	8	0.0232687
50000	10	0.0232687
50000	12	0.0232687
50000	14	0.0232687
50000	16	0.0232687
50000	18	0.0313733
50000	20	0.0601876
50000	22	0.0915197
50000	24	0.125221
50000	26	0.161133
50000	28	0.199085
50000	30	0.238898
50000	32	0.280384
50000	34	0.323347
50000	36	0.367585
50000	38	0.412889
50000	40	0.459046
50000	42	0.505839
50000	44	0.553048
50000	46	0.600451
50000	48	0.647826
50000	50	0.694951
50000	52	0.741606
50000	54	0.787574
50000	56	0.832639
50000	58	0.876593
50000	60	0.919232
50000	62	0.960359
50000	64	0.999783
50000	66	1.03732
50000	68	1.07281
50000	70	1.10608
50000	72	1.13698
50000	74	1.16538
50000	76	1.19115
50000	78	1.21417
50000	80	1.23434
50000	82	1.25158
50000	84	1.26581
50000	86	1.27699
50000	88	1.28506
50000	90	1.29
100000	-90	1.29
100000	-88	1.28501
100000	-86	1.27688
100000	-84	1.26566
100000	-82	1.25137
100000	-80	1.23408
100000	-78	1.21385
100000	-76	1.19078
100000	-74	1.16497
100000	-72	1.13652
100000	-70	1.10557
100000	-68	1.07225
100000	-66	1.03671
100000	-64	0.999122
100000	-62	0.959651
100000	-60	0.918478
100000	-58	0.875794
100000	-56	0.831796
100000	-54	0.786688
100000	-52	0.740678
100000	-50	0.693982
100000	-48	0.646817
100000	-46	0.599404
100000	-44	0.551963
100000	-42	0.504719
100000	-40	0.457891
100000	-38	0.411701
100000	-36	0.366365
100000	-34	0.322097
100000	-32	0.279105
100000	-30	0.237592
100000	-28	0.197754
100000	-26	0.159778
100000	-24	0.123844
100000	-22	0.0901218
100000	-20	0.0587709
100000	-18	0.0299394
100000	-16	0.0299394
100000	-14	0.0299394
100000	-12	0.0299394
100000	-10	0.0299394
100000	-8	0.0299394
100000	-6	0.0299394
100000	-4	0.0299394
100000	-2	0.0190162
100000	0	0.0181723
100000	2	0.0188909
100000	4	0.0209831
100000	6	0.0209831
100000	8	0.0209831
100000	10	0.0209831
100000	12	0.0209831
100000	14	0.0209831
100000	16	0.0209831
100000	18	0.0313524
100000	20	0.0601669
100000	22	0.0914992
100000	24	0.125201
100000	26	0.161113
100000	28	0.199065
100000	30	0.238879
100000	32	0.280365
100000	34	0.323329
100000	36	0.367567
100000	38	0.412872
100000	40	0.45903
100000	42	0.505823
100000	44	0.553032
100000	46	0.600436
100000	48	0.647811
100000	50	0.694937
100000	52	0.741593
100000	54	0.787561
100000	56	0.832627
100000	58	0.876582
100000	60	0.919221
100000	62	0.960348
100000	64	0.999774
100000	66	1.03732
100000	68	1.0728
100000	70	1.10607
100000	72	1.13698
100000	74	1.16538
100000	76	1.19114
100000	78	1.21416
100000	80	1.23433
100000	82	1.25158
100000	84	1.26581
100000	86	1.27699
100000	88	1.28506
100000	90	1.29
150000	-90	1.29
150000	-88	1.28503
150000	-86	1.27692
150000	-84	1.26571
150000	-82	1.25144
150000	-80	1.23417
150000	-78	1.21397
150000	-76	1.19091
150000	-74	1.16512
150000	-72	1.13669
150000	-70	1.10575
150000	-68	1.07245
150000	-66	1.03693
150000	-64	0.99936
150000	-62	0.959905
150000	-60	0.918749
150000	-58	0.876082
150000	-56	0.832099
150000	-54	0.787006
150000	-52	0.741012
150000	-50	0.694331
150000	-48	0.64718
150000	-46	0.59978
150000	-44	0.552353
150000	-42	0.505122
150000	-40	0.458307
150000	-38	0.412128
150000	-36	0.366804
150000	-34	0.322547
150000	-32	0.279565
150000	-30	0.238062
150000	-28	0.198232
150000	-26	0.160265
150000	-24	0.124339
150000	-22	0.0906244
150000	-20	0.0592803
150000	-18	0.030455
150000	-16	0.030455
150000	-14	0.030455
150000	-12	0.030455
150000	-10	0.030455
150000	-8	0.030455
150000	-6	0.030455
150000	-4	0.030455
150000	-2	0.0169967
150000	0	0.0162819
150000	2	0.016868
150000	4	0.0187393
150000	6	0.0187393
150000	8	0.0187393
150000	10	0.0187393
150000	12	0.0187393
150000	14	0.0187393
150000	16	0.0187393
150000	18	0.0325891
150000	20	0.0613889
150000	22	0.092705
150000	24	0.126389
150000	26	0.162282
150000	28	0.200214
150000	30	0.240005
150000	32	0.281468
150000	34	0.324407
150000	36	0.368619
150000	38	0.413897
150000	40	0.460026
150000	42	0.506789
150000	44	0.553968
150000	46	0.601339
150000	48	0.648681
150000	50	0.695773
150000	52	0.742393
150000	54	0.788325
150000	56	0.833354
150000	58	0.877271
150000	60	0.919871
150000	62	0.960959
150000	64	1.00034
150000	66	1.03784
150000	68	1.07329
150000	70	1.10652
150000	72	1.13738
150000	74	1.16573
150000	76	1.19146
150000	78	1.21443
150000	80	1.23456
150000	82	1.25176
150000	84	1.26595
150000	86	1.27708
150000	88	1.2851
150000	90	1.29
200000	-90	1.29
200000	-88	1.28503
200000	-86	1.27692
200000	-84	1.26571
200000	-82	1.25144
200000	-80	1.23417
200000	-78	1.21396
200000	-76	1.19091
200000	-74	1.16511
200000	-72	1.13668
200000	-70	1.10574
200000	-68	1.07244
200000	-66	1.03692
200000	-64	0.99935
200000	-62	0.959895
200000	-60	0.918738
200000	-58	0.87607
200000	-56	0.832087
200000	-54	0.786993
200000	-52	0.740998
200000	-50	0.694316
200000	-48	0.647165
200000	-46	0.599764
200000	-44	0.552337
200000	-42	0.505105
200000	-40	0.458289
200000	-38	0.412111
200000	-36	0.366786
200000	-34	0.322528
200000	-32	0.279546
200000	-30	0.238042
200000	-28	0.198212
200000	-26	0.160245
200000	-24	0.124318
200000	-22	0.0906033
200000	-20	0.059259
200000	-18	0.0304334
200000	-16	0.0304334
200000	-14	0.0304334
200000	-12	0.0304334
200000	-10	0.0304334
200000	-8	0.0304334
200000	-6	0.0374176
200000	-4	0.0374176
200000	-2	0.0158041
200000	0	0.0151494
200000	2	0.015666
200000	4	0.0174243
200000	6	0.0174243
200000	8	0.0174243
200000	10	0.0174243
200000	12	0.0174243
200000	14	0.0174243
200000	16	0.0174243
200000	18	0.0310785
200000	20	0.0598963
200000	22	0.0912322
200000	24	0.124938
200000	26	0.160854
200000	28	0.198811
200000	30	0.238629
200000	32	0.280121
200000	34	0.32309
200000	36	0.367334
200000	38	0.412645
200000	40	0.458809
200000	42	0.505609
200000	44	0.552825
200000	46	0.600236
200000	48	0.647619
200000	50	0.694752
200000	52	0.741416
200000	54	0.787392
200000	56	0.832466
200000	58	0.876429
200000	60	0.919077
200000	62	0.960213
200000	64	0.999647
200000	66	1.0372
200000	68	1.0727
200000	70	1.10598
200000	72	1.13689
200000	74	1.1653
200000	76	1.19107
200000	78	1.2141
200000	80	1.23428
200000	82	1.25154
200000	84	1.26578
200000	86	1.27697
200000	88	1.28505
200000	90	1.29
250000	-90	1.29
250000	-88	1.28503
250000	-86	1.27692
250000	-84	1.26571
250000	-82	1.25144
250000	-80	1.23417
250000	-78	1.21396
250000	-76	1.19091
250000	-74	1.16511
250000	-72	1.13668
250000	-70	1.10575
250000	-68	1.07244
250000	-66	1.03693
250000	-64	0.999353
250000	-62	0.959898
250000	-60	0.918742
250000	-58	0.876073
250000	-56	0.832091
250000	-54	0.786997
250000	-52	0.741002
250000	-50	0.69432
250000	-48	0.647169
250000	-46	0.599769
250000	-44	0.552342
250000	-42	0.50511
250000	-40	0.458295
250000	-38	0.412116
250000	-36	0.366791
250000	-34	0.322534
250000	-32	0.279552
250000	-30	0.238048
250000	-28	0.198218
250000	-26	0.160251
250000	-24	0.124325
250000	-22	0.0906098
250000	-20	0.0592655
250000	-18	0.03044
250000	-16	0.03044
250000	-14	0.03044
250000	-12	0.03044
250000	-10	0.03044
250000	-8	0.03044
250000	-6	0.03044
250000	-4	0.03044
250000	-2	0.03044
250000	0	0.0143547
250000	2	0.0148307
250000	4	0.0165065
250000	6	0.0165065
250000	8	0.0165065
250000	10	0.0165065
250000	12	0.0165065
250000	14	0.0165065
250000	16	0.0165065
250000	18	0.029759
250000	20	0.0585926
250000	22	0.0899459
250000	24	0.123671
250000	26	0.159607
250000	28	0.197586
250000	30	0.237428
250000	32	0.278944
250000	34	0.32194
250000	36	0.366212
250000	38	0.411552
250000	40	0.457746
250000	42	0.504578
250000	44	0.551827
250000	46	0.599272
250000	48	0.64669
250000	50	0.69386
250000	52	0.740561
250000	54	0.786576
250000	56	0.83169
250000	58	0.875694
250000	60	0.918384
250000	62	0.959562
250000	64	0.999039
250000	66	1.03663
250000	68	1.07218
250000	70	1.1055
250000	72	1.13646
250000	74	1.16491
250000	76	1.19074
250000	78	1.21381
250000	80	1.23404
250000	82	1.25134
250000	84	1.26564
250000	86	1.27687
250000	88	1.285
250000	90	1.29
300000	-90	1.29
300000	-88	1.28502
300000	-86	1.27692
300000	-84	1.26571
300000	-82	1.25144
300000	-80	1.23416
300000	-78	1.21396
300000	-76	1.1909
300000	-74	1.1651
300000	-72	1.13667
300000	-70	1.10573
300000	-68	1.07243
300000	-66	1.03691
300000	-64	0.999339
300000	-62	0.959883
300000	-60	0.918725
300000	-58	0.876056
300000	-56	0.832072
300000	-54	0.786978
300000	-52	0.740982
300000	-50	0.694299
300000	-48	0.647147
300000	-46	0.599746
300000	-44	0.552318
300000	-42	0.505085
300000	-40	0.458269
300000	-38	0.41209
300000	-36	0.366765
300000	-34	0.322506
300000	-32	0.279524
300000	-30	0.238019
300000	-28	0.198189
300000	-26	0.160221
300000	-24	0.124294
300000	-22	0.0905791
300000	-20	0.0592344
300000	-18	0.0304086
300000	-16	0.0304086
300000	-14	0.0304086
300000	-12	0.0304086
300000	-10	0.0304086
300000	-8	0.0304086
300000	-6	0.0304086
300000	-4	0.0304086
300000	-2	0.0143469
300000	0	0.0137844
300000	2	0.0142018
300000	4	0.0158133
300000	6	0.0158133
300000	8	0.0158133
300000	10	0.0158133
300000	12	0.0158133
300000	14	0.0158133
300000	16	0.0158133
300000	18	0.0298263
300000	20	0.0586591
300000	22	0.0900115
300000	24	0.123735
300000	26	0.159671
300000	28	0.197649
300000	30	0.237489
300000	32	0.279004
300000	34	0.321999
300000	36	0.366269
300000	38	0.411608
300000	40	0.4578
300000	42	0.50463
300000	44	0.551878
300000	46	0.599321
300000	48	0.646738
300000	50	0.693906
300000	52	0.740605
300000	54	0.786618
300000	56	0.83173
300000	58	0.875731
300000	60	0.918419
300000	62	0.959595
300000	64	0.99907
300000	66	1.03666
300000	68	1.0722
300000	70	1.10553
300000	72	1.13648
300000	74	1.16493
300000	76	1.19075
300000	78	1.21383
300000	80	1.23406
300000	82	1.25135
300000	84	1.26564
300000	86	1.27688
300000	88	1.285
300000	90	1.29
350000	-90	1.29
350000	-88	1.28502
350000	-86	1.27691
350000	-84	1.26569
350000	-82	1.25142
350000	-80	1.23414
350000	-78	1.21393
350000	-76	1.19087
350000	-74	1.16507
350000	-72	1.13663
350000	-70	1.10569
350000	-68	1.07238
350000	-66	1.03686
350000	-64	0.999279
350000	-62	0.959819
350000	-60	0.918657
350000	-58	0.875984
350000	-56	0.831996
350000	-54	0.786897
350000	-52	0.740898
350000	-50	0.694212
350000	-48	0.647056
350000	-46	0.599652
350000	-44	0.55222
350000	-42	0.504984
350000	-40	0.458165
350000	-38	0.411983
350000	-36	0.366654
350000	-34	0.322393
350000	-32	0.279408
350000	-30	0.237901
350000	-28	0.198069
350000	-26	0.160099
350000	-24	0.12417
350000	-22	0.0904528
350000	-20	0.0591064
350000	-18	0.030279
350000	-16	0.030279
350000	-14	0.030279
350000	-12	0.030279
350000	-10	0.030279
350000	-8	0.030279
350000	-6	0.030279
350000	-4	0.030279
350000	-2	0.0138539
350000	0	0.0133112
350000	2	0.013707
350000	4	0.015264
350000	6	0.0219153
350000	8	0.0219153
350000	10	0.0219153
350000	12	0.0219153
350000	14	0.0219153
350000	16	0.0219153
350000	18	0.0329263
350000	20	0.061722
350000	22	0.0930337
350000	24	0.126713
350000	26	0.1626
350000	28	0.200527
350000	30	0.240312
350000	32	0.281769
350000	34	0.324701
350000	36	0.368906
350000	38	0.414176
350000	40	0.460297
350000	42	0.507053
350000	44	0.554223
350000	46	0.601585
350000	48	0.648919
350000	50	0.696001
350000	52	0.742612
350000	54	0.788534
350000	56	0.833552
350000	58	0.877459
350000	60	0.920049
350000	62	0.961125
350000	64	1.0005
350000	66	1.03799
350000	68	1.07342
350000	70	1.10664
350000	72	1.13749
350000	74	1.16583
350000	76	1.19154
350000	78	1.21451
350000	80	1.23462
350000	82	1.25181
350000	84	1.26599
350000	86	1.2771
350000	88	1.28512
350000	90	1.29
400000	-90	1.29
400000	-88	1.28502
400000	-86	1.2769
400000	-84	1.26569
400000	-82	1.25141
400000	-80	1.23413
400000	-78	1.21392
400000	-76	1.19086
400000	-74	1.16505
400000	-72	1.13661
400000	-70	1.10567
400000	-68	1.07236
400000	-66	1.03683
400000	-64	0.999255
400000	-62	0.959793
400000	-60	0.91863
400000	-58	0.875955
400000	-56	0.831966
400000	-54	0.786866
400000	-52	0.740865
400000	-50	0.694177
400000	-48	0.64702
400000	-46	0.599614
400000	-44	0.552181
400000	-42	0.504944
400000	-40	0.458123
400000	-38	0.41194
400000	-36	0.36661
400000	-34	0.322348
400000	-32	0.279362
400000	-30	0.237854
400000	-28	0.198021
400000	-26	0.16005
400000	-24	0.124121
400000	-22	0.0904026
400000	-20	0.0590555
400000	-18	0.0302275
400000	-16	0.0302275
400000	-14	0.0302275
400000	-12	0.0302275
400000	-10	0.0302275
400000	-8	0.0302275
400000	-6	0.0302275
400000	-4	0.0302275
400000	-2	0.0134476
400000	0	0.0129178
400000	2	0.0133036
400000	4	0.0148353
400000	6	0.0216307
400000	8	0.0216307
400000	10	0.0216307
400000	12	0.0216307
400000	14	0.0216307
400000	16	0.0216307
400000	18	0.0352334
400000	20	0.0640016
400000	22	0.0952828
400000	24	0.128929
400000	26	0.164781
400000	28	0.202668
400000	30	0.242413
400000	32	0.283826
400000	34	0.326712
400000	36	0.370869
400000	38	0.416088
400000	40	0.462156
400000	42	0.508855
400000	44	0.555968
400000	46	0.60327
400000	48	0.650542
400000	50	0.69756
400000	52	0.744105
400000	54	0.789959
400000	56	0.834909
400000	58	0.878744
400000	60	0.921262
400000	62	0.962264
400000	64	1.00156
400000	66	1.03898
400000	68	1.07433
400000	70	1.10747
400000	72	1.13824
400000	74	1.1665
400000	76	1.19213
400000	78	1.21501
400000	80	1.23504
400000	82	1.25214
400000	84	1.26624
400000	86	1.27727
400000	88	1.2852
400000	90	1.29
450000	-90	1.29
450000	-88	1.28501
450000	-86	1.27689
450000	-84	1.26567
450000	-82	1.25139
450000	-80	1.2341
450000	-78	1.21388
450000	-76	1.19081
450000	-74	1.165
450000	-72	1.13656
450000	-70	1.10561
450000	-68	1.0723
450000	-66	1.03676
450000	-64	0.99918
450000	-62	0.959713
450000	-60	0.918544
450000	-58	0.875864
450000	-56	0.83187
450000	-54	0.786765
450000	-52	0.740759
450000	-50	0.694067
450000	-48	0.646905
450000	-46	0.599495
450000	-44	0.552058
450000	-42	0.504816
450000	-40	0.457992
450000	-38	0.411805
450000	-36	0.366472
450000	-34	0.322206
450000	-32	0.279217
450000	-30	0.237706
450000	-28	0.19787
450000	-26	0.159896
450000	-24	0.123964
450000	-22	0.0902436
450000	-20	0.0588943
450000	-18	0.0300644
450000	-16	0.0300644
450000	-14	0.0300644
450000	-12	0.0300644
450000	-10	0.0300644
450000	-8	0.0300644
450000	-6	0.0300644
450000	-4	0.0300644
450000	-2	0.013104
450000	0	0.0125863
450000	2	0.0129649
450000	4	0.0144759
450000	6	0.0214037
450000	8	0.0214037
450000	10	0.0214037
450000	12	0.0214037
450000	14	0.0214037
450000	16	0.0214037
450000	18	0.0340033
450000	20	0.0627861
450000	22	0.0940836
450000	24	0.127747
450000	26	0.163618
450000	28	0.201526
450000	30	0.241293
450000	32	0.282729
450000	34	0.32564
450000	36	0.369822
450000	38	0.415068
450000	40	0.461165
450000	42	0.507894
450000	44	0.555037
450000	46	0.602372
450000	48	0.649676
450000	50	0.696729
450000	52	0.743309
450000	54	0.789199
450000	56	0.834186
450000	58	0.878059
450000	60	0.920615
450000	62	0.961657
450000	64	1.001
450000	66	1.03845
450000	68	1.07385
450000	70	1.10703
450000	72	1.13784
450000	74	1.16614
450000	76	1.19182
450000	78	1.21474
450000	80	1.23482
450000	82	1.25196
450000	84	1.2661
450000	86	1.27718
450000	88	1.28516
450000	90	1.29
50000	-90	1.29
50000	-88	1.2851
50000	-86	1.27708
50000	-84	1.26594
50000	-82	1.25175
50000	-80	1.23455
50000	-78	1.21442
50000	-76	1.19145
50000	-74	1.16573
50000	-72	1.13737
50000	-70	1.10651
50000	-68	1.07328
50000	-66	1.03783
50000	-64	1.00033
50000	-62	0.960944
50000	-60	0.919855
50000	-58	0.877253
50000	-56	0.833336
50000	-54	0.788306
50000	-52	0.742373
50000	-50	0.695752
50000	-48	0.648659
50000	-46	0.601316
50000	-44	0.553944
50000	-42	0.506765
50000	-40	0.460001
50000	-38	0.413871
50000	-36	0.368593
50000	-34	0.32438
50000	-32	0.28144
50000	-30	0.239976
50000	-28	0.200185
50000	-26	0.162252
50000	-24	0.126359
50000	-22	0.0926745
50000	-20	0.0613581
50000	-18	0.0325579
50000	-16	0.0325579
50000	-14	0.0325579
50000	-12	0.0325579
50000	-10	0.0325579
50000	-8	0.0325579
50000	-6	0.0325579
50000	-4	0.0325579
50000	-2	0.0220241
50000	0	0.0220521
50000	2	0.0238077
50000	4	0.0252867
50000	6	0.0252867
50000	8	0.0252867
50000	10	0.0252867
50000	12	0.0252867
50000	14	0.0252867
50000	16	0.0252867
50000	18	0.030772
50000	20	0.0595935
50000	22	0.0909335
50000	24	0.124644
50000	26	0.160565
50000	28	0.198527
50000	30	0.23835
50000	32	0.279848
50000	34	0.322823
50000	36	0.367074
50000	38	0.412391
50000	40	0.458562
50000	42	0.505369
50000	44	0.552593
50000	46	0.600012
50000	48	0.647403
50000	50	0.694545
50000	52	0.741217
50000	54	0.787202
50000	56	0.832286
50000	58	0.876258
50000	60	0.918916
50000	62	0.960062
50000	64	0.999506
50000	66	1.03707
50000	68	1.07257
50000	70	1.10587
50000	72	1.13679
50000	74	1.16521
50000	76	1.19099
50000	78	1.21403
50000	80	1.23423
50000	82	1.25149
50000	84	1.26575
50000	86	1.27694
50000	88	1.28504
50000	90	1.29
100000	-90	1.29
100000	-88	1.28509
100000	-86	1.27705
100000	-84	1.2659
100000	-82	1.2517
100000	-80	1.23448
100000	-78	1.21434
100000	-76	1.19135
100000	-74	1.16561
100000	-72	1.13724
100000	-70	1.10637
100000	-68	1.07313
100000	-66	1.03767
100000	-64	1.00015
100000	-62	0.960752
100000	-60	0.919651
100000	-58	0.877038
100000	-56	0.833108
100000	-54	0.788067
100000	-52	0.742123
100000	-50	0.69549
100000	-48	0.648387
100000	-46	0.601033
100000	-44	0.553651
100000	-42	0.506462
100000	-40	0.459689
100000	-38	0.41355
100000	-36	0.368263
100000	-34	0.324042
100000	-32	0.281095
100000	-30	0.239624
100000	-28	0.199825
100000	-26	0.161886
100000	-24	0.125987
100000	-22	0.092297
100000	-20	0.0609754
100000	-18	0.0321706
100000	-16	0.0321706
100000	-14	0.0321706
100000	-12	0.0321706
100000	-10	0.0321706
100000	-8	0.0321706
100000	-6	0.0321706
100000	-4	0.0197126
100000	-2	0.0178143
100000	0	0.0179678
100000	2	0.0189721
100000	4	0.0204164
100000	6	0.023088
100000	8	0.023088
100000	10	0.023088
100000	12	0.023088
100000	14	0.023088
100000	16	0.023088
100000	18	0.0303664
100000	20	0.0591928
100000	22	0.0905381
100000	24	0.124254
100000	26	0.160181
100000	28	0.19815
100000	30	0.237981
100000	32	0.279486
100000	34	0.322469
100000	36	0.366729
100000	38	0.412055
100000	40	0.458235
100000	42	0.505053
100000	44	0.552286
100000	46	0.599716
100000	48	0.647118
100000	50	0.694271
100000	52	0.740955
100000	54	0.786952
100000	56	0.832047
100000	58	0.876032
100000	60	0.918703
100000	62	0.959862
100000	64	0.999319
100000	66	1.03689
100000	68	1.07241
100000	70	1.10572
100000	72	1.13666
100000	74	1.16509
100000	76	1.19089
100000	78	1.21395
100000	80	1.23415
100000	82	1.25143
100000	84	1.2657
100000	86	1.27692
100000	88	1.28502
100000	90	1.29
150000	-90	1.29
150000	-88	1.28508
150000	-86	1.27703
150000	-84	1.26588
150000	-82	1.25166
150000	-80	1.23445
150000	-78	1.21429
150000	-76	1.1913
150000	-74	1.16555
150000	-72	1.13718
150000	-70	1.10629
150000	-68	1.07304
150000	-66	1.03758
150000	-64	1.00005
150000	-62	0.960648
150000	-60	0.919541
150000	-58	0.87692
150000	-56	0.832984
150000	-54	0.787937
150000	-52	0.741986
150000	-50	0.695348
150000	-48	0.648239
150000	-46	0.60088
150000	-44	0.553492
150000	-42	0.506298
150000	-40	0.459519
150000	-38	0.413376
150000	-36	0.368084
150000	-34	0.323859
150000	-32	0.280907
150000	-30	0.239432
150000	-28	0.19963
150000	-26	0.161687
150000	-24	0.125785
150000	-22	0.0920918
150000	-20	0.0607675
150000	-18	0.0319602
150000	-16	0.0319602
150000	-14	0.0319602
150000	-12	0.0319602
150000	-10	0.0319602
150000	-8	0.0319602
150000	-6	0.0211036
150000	-4	0.0174151
150000	-2	0.0159979
150000	0	0.0161278
150000	2	0.0169995
150000	4	0.0182787
150000	6	0.020597
150000	8	0.020597
150000	10	0.020597
150000	12	0.020597
150000	14	0.020597
150000	16	0.020597
150000	18	0.030152
150000	20	0.0589809
150000	22	0.090329
150000	24	0.124048
150000	26	0.159979
150000	28	0.197951
150000	30	0.237786
150000	32	0.279295
150000	34	0.322283
150000	36	0.366546
150000	38	0.411877
150000	40	0.458063
150000	42	0.504885
150000	44	0.552124
150000	46	0.599559
150000	48	0.646967
150000	50	0.694126
150000	52	0.740816
150000	54	0.786819
150000	56	0.831921
150000	58	0.875913
150000	60	0.91859
150000	62	0.959756
150000	64	0.99922
150000	66	1.0368
150000	68	1.07233
150000	70	1.10564
150000	72	1.13659
150000	74	1.16503
150000	76	1.19084
150000	78	1.2139
150000	80	1.23412
150000	82	1.2514
150000	84	1.26568
150000	86	1.2769
150000	88	1.28501
150000	90	1.29
200000	-90	1.29
200000	-88	1.28508
200000	-86	1.27703
200000	-84	1.26587
200000	-82	1.25165
200000	-80	1.23443
200000	-78	1.21428
200000	-76	1.19127
200000	-74	1.16553
200000	-72	1.13715
200000	-70	1.10626
200000	-68	1.07301
200000	-66	1.03754
200000	-64	1.00001
200000	-62	0.960607
200000	-60	0.919496
200000	-58	0.876873
200000	-56	0.832935
200000	-54	0.787884
200000	-52	0.741932
200000	-50	0.695291
200000	-48	0.64818
200000	-46	0.600818
200000	-44	0.553428
200000	-42	0.506232
200000	-40	0.459451
200000	-38	0.413306
200000	-36	0.368013
200000	-34	0.323785
200000	-32	0.280832
200000	-30	0.239355
200000	-28	0.199551
200000	-26	0.161608
200000	-24	0.125704
200000	-22	0.0920097
200000	-20	0.0606843
200000	-18	0.0318759
200000	-16	0.0318759
200000	-14	0.0318759
200000	-12	0.0318759
200000	-10	0.0318759
200000	-8	0.0318759
200000	-6	0.0190567
200000	-4	0.0160925
200000	-2	0.0150641
200000	0	0.0150058
200000	2	0.0158191
200000	4	0.017017
200000	6	0.0194226
200000	8	0.0194226
200000	10	0.0194226
200000	12	0.0194226
200000	14	0.0194226
200000	16	0.0194226
200000	18	0.029997
200000	20	0.0588277
200000	22	0.0901779
200000	24	0.123899
200000	26	0.159832
200000	28	0.197807
200000	30	0.237645
200000	32	0.279157
200000	34	0.322147
200000	36	0.366414
200000	38	0.411749
200000	40	0.457938
200000	42	0.504764
200000	44	0.552007
200000	46	0.599446
200000	48	0.646858
200000	50	0.694021
200000	52	0.740715
200000	54	0.786723
200000	56	0.83183
200000	58	0.875826
200000	60	0.918509
200000	62	0.959679
200000	64	0.999149
200000	66	1.03674
200000	68	1.07227
200000	70	1.10559
200000	72	1.13654
200000	74	1.16498
200000	76	1.1908
200000	78	1.21387
200000	80	1.23409
200000	82	1.25138
200000	84	1.26566
200000	86	1.27689
200000	88	1.28501
200000	90	1.29
250000	-90	1.29
250000	-88	1.28508
250000	-86	1.27703
250000	-84	1.26587
250000	-82	1.25165
250000	-80	1.23443
250000	-78	1.21428
250000	-76	1.19128
250000	-74	1.16553
250000	-72	1.13715
250000	-70	1.10626
250000	-68	1.07301
250000	-66	1.03754
250000	-64	1.00002
250000	-62	0.960608
250000	-60	0.919498
250000	-58	0.876875
250000	-56	0.832936
250000	-54	0.787886
250000	-52	0.741934
250000	-50	0.695293
