50000	-32	-21.8915
50000	-30	-24.1134
50000	-28	-26.6112
50000	-26	-29.4462
50000	-24	-32.7001
50000	-22	-36.4847
50000	-20	-40.9569
50000	-18	-46.3432
50000	-16	-46.3432
50000	-14	-46.3432
50000	-12	-46.3432
50000	-10	-46.3432
50000	-8	-46.3432
50000	-6	-46.3432
50000	-4	-46.3432
50000	-2	-0.0214166
50000	0	0.189492
50000	2	0.394885
50000	4	0.60201
50000	6	0.60201
50000	8	0.60201
50000	10	0.60201
50000	12	0.60201
50000	14	0.60201
50000	16	0.60201
50000	18	111.591
50000	20	98.5082
50000	22	87.6401
50000	24	78.4386
50000	26	70.5246
50000	28	63.6277
50000	30	57.5503
50000	32	52.1444
50000	34	47.297
50000	36	42.9209
50000	38	38.9474
50000	40	35.3218
50000	42	32.0001
50000	44	28.9466
50000	46	26.1322
50000	48	23.5327
50000	50	21.128
50000	52	18.9015
50000	54	16.839
50000	56	14.9288
50000	58	13.1609
50000	60	11.5267
50000	62	10.019
50000	64	8.63179
50000	66	7.35978
50000	68	6.19856
50000	70	5.14435
50000	72	4.19399
50000	74	3.3448
50000	76	2.59456
50000	78	1.94144
50000	80	1.38395
50000	82	0.92094
50000	84	0.551525
50000	86	0.275098
50000	88	0.0912975
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0553617
100000	-86	-0.131267
100000	-84	-0.227575
100000	-82	-0.344198
100000	-80	-0.481108
100000	-78	-0.638338
100000	-76	-0.815993
100000	-74	-1.01425
100000	-72	-1.23337
100000	-70	-1.47371
100000	-68	-1.73574
100000	-66	-2.02005
100000	-64	-2.32734
100000	-62	-2.65851
100000	-60	-3.01463
100000	-58	-3.39697
100000	-56	-3.80708
100000	-54	-4.24677
100000	-52	-4.71824
100000	-50	-5.22409
100000	-48	-5.76742
100000	-46	-6.35196
100000	-44	-6.98218
100000	-42	-7.66349
100000	-40	-8.40244
100000	-38	-9.20705
100000	-36	-10.0872
100000	-34	-11.0552
100000	-32	-12.1264
100000	-30	-13.3206
100000	-28	-14.6629
100000	-26	-16.1868
100000	-24	-17.9365
100000	-22	-19.9727
100000	-20	-22.3804
100000	-18	-25.2824
100000	-16	-25.2824
100000	-14	-25.2824
100000	-12	-25.2824
100000	-10	-25.2824
100000	-8	-25.2824
100000	-6	-25.2824
100000	-4	-0.218172
100000	-2	-0.00460065
100000	0	0.208842
100000	2	0.419009
100000	4	0.627605
100000	6	0.828165
100000	8	0.828165
100000	10	0.828165
100000	12	0.828165
100000	14	0.828165
100000	16	0.828165
100000	18	61.1224
100000	20	53.9928
100000	22	48.0719
100000	24	43.0603
100000	26	38.7508
100000	28	34.9958
100000	30	31.6872
100000	32	28.7441
100000	34	26.1048
100000	36	23.7216
100000	38	21.5569
100000	40	19.5808
100000	42	17.7694
100000	44	16.103
100000	46	14.5658
100000	48	13.1445
100000	50	11.8283
100000	52	10.6079
100000	54	9.47576
100000	56	8.42543
100000	58	7.45147
100000	60	6.54929
100000	62	5.71499
100000	64	4.94529
100000	66	4.2374
100000	68	3.58895
100000	70	2.99796
100000	72	2.46278
100000	74	1.98202
100000	76	1.55455
100000	78	1.17946
100000	80	0.856018
100000	82	0.583693
100000	84	0.362097
100000	86	0.190994
100000	88	0.0702842
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0527928
150000	-86	-0.120985
150000	-84	-0.204417
150000	-82	-0.302968
150000	-80	-0.416566
150000	-78	-0.545183
150000	-76	-0.688848
150000	-74	-0.847645
150000	-72	-1.02172
150000	-70	-1.21131
150000	-68	-1.41671
150000	-66	-1.63832
150000	-64	-1.87665
150000	-62	-2.13233
150000	-60	-2.40613
150000	-58	-2.69898
150000	-56	-3.01201
150000	-54	-3.34659
150000	-52	-3.70432
150000	-50	-4.08716
150000	-48	-4.49743
150000	-46	-4.93792
150000	-44	-5.412
150000	-42	-5.92374
150000	-40	-6.47805
150000	-38	-7.081
150000	-36	-7.74001
150000	-34	-8.46435
150000	-32	-9.26564
150000	-30	-10.1587
150000	-28	-11.1626
150000	-26	-12.3023
150000	-24	-13.6113
150000	-22	-15.1353
150000	-20	-16.9382
150000	-18	-19.1124
150000	-16	-19.1124
150000	-14	-19.1124
150000	-12	-19.1124
150000	-10	-19.1124
150000	-8	-19.1124
150000	-6	-0.422948
150000	-4	-0.213855
150000	-2	-1.79672e-05
150000	0	0.214425
150000	2	0.42633
150000	4	0.635582
150000	6	0.83783
150000	8	0.83783
150000	10	0.83783
150000	12	0.83783
150000	14	0.83783
150000	16	0.83783
150000	18	42.82
150000	20	37.8493
150000	22	33.7225
150000	24	30.2303
150000	26	27.228
150000	28	24.6124
150000	30	22.3079
150000	32	20.2579
150000	34	18.4194
150000	36	16.7589
150000	38	15.2502
150000	40	13.8723
150000	42	12.6086
150000	44	11.4453
150000	46	10.3712
150000	48	9.37726
150000	50	8.45571
150000	52	7.60022
150000	54	6.80547
150000	56	6.06697
150000	58	5.38096
150000	60	4.74424
150000	62	4.15414
150000	64	3.60838
150000	66	3.10506
150000	68	2.64257
150000	70	2.21957
150000	72	1.83496
150000	74	1.48781
150000	76	1.17739
150000	78	0.903123
150000	80	0.664562
150000	82	0.46139
150000	84	0.2934
150000	86	0.160493
150000	88	0.0626638
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0514101
200000	-86	-0.115451
200000	-84	-0.191952
200000	-82	-0.280777
200000	-80	-0.381826
200000	-78	-0.495043
200000	-76	-0.620413
200000	-74	-0.757971
200000	-72	-0.907807
200000	-70	-1.07007
200000	-68	-1.24499
200000	-66	-1.43286
200000	-64	-1.63407
200000	-62	-1.84912
200000	-60	-2.0786
200000	-58	-2.32329
200000	-56	-2.58408
200000	-54	-2.86207
200000	-52	-3.15858
200000	-50	-3.47521
200000	-48	-3.81386
200000	-46	-4.17683
200000	-44	-4.56687
200000	-42	-4.98732
200000	-40	-5.44226
200000	-38	-5.93666
200000	-36	-6.47665
200000	-34	-7.06985
200000	-32	-7.72585
200000	-30	-8.45683
200000	-28	-9.27852
200000	-26	-10.2115
200000	-24	-11.2834
200000	-22	-12.5316
200000	-20	-14.009
200000	-18	-15.7915
200000	-16	-15.7915
200000	-14	-15.7915
200000	-12	-15.7915
200000	-10	-15.7915
200000	-8	-15.7915
200000	-6	-0.423798
200000	-4	-0.212916
200000	-2	0.00201721
200000	0	0.217297
200000	2	0.430443
200000	4	0.641013
200000	6	0.843348
200000	8	0.843348
200000	10	0.843348
200000	12	0.843348
200000	14	0.843348
200000	16	0.843348
200000	18	35.7554
200000	20	31.618
200000	22	28.1837
200000	24	25.278
200000	26	22.7803
200000	28	20.6045
200000	30	18.6875
200000	32	16.9823
200000	34	15.4529
200000	36	14.0714
200000	38	12.8158
200000	40	11.6689
200000	42	10.6166
200000	44	9.64742
200000	46	8.75216
200000	48	7.92312
200000	50	7.15392
200000	52	6.43928
200000	54	5.77476
200000	56	5.15662
200000	58	4.58175
200000	60	4.04751
200000	62	3.55166
200000	64	3.09234
200000	66	2.66799
200000	68	2.27728
200000	70	1.91912
200000	72	1.59262
200000	74	1.29705
200000	76	1.03181
200000	78	0.79646
200000	80	0.590662
200000	82	0.414182
200000	84	0.266884
200000	86	0.14872
200000	88	0.0597223
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0503323
250000	-86	-0.111137
250000	-84	-0.182236
250000	-82	-0.263479
250000	-80	-0.354749
250000	-78	-0.455961
250000	-76	-0.567071
250000	-74	-0.688074
250000	-72	-0.819013
250000	-70	-0.959985
250000	-68	-1.11114
250000	-66	-1.27271
250000	-64	-1.44499
250000	-62	-1.62836
250000	-60	-1.82331
250000	-58	-2.03045
250000	-56	-2.25051
250000	-54	-2.4844
250000	-52	-2.7332
250000	-50	-2.99823
250000	-48	-3.28105
250000	-46	-3.58358
250000	-44	-3.90811
250000	-42	-4.25743
250000	-40	-4.63491
250000	-38	-5.0447
250000	-36	-5.49191
250000	-34	-5.98289
250000	-32	-6.52564
250000	-30	-7.1303
250000	-28	-7.80998
250000	-26	-8.58184
250000	-24	-9.46881
250000	-22	-10.5022
250000	-20	-11.7258
250000	-18	-13.203
250000	-16	-13.203
250000	-14	-13.203
250000	-12	-13.203
250000	-10	-13.203
250000	-8	-13.203
250000	-6	-0.424329
250000	-4	-0.212193
250000	-2	0.00340277
250000	0	0.219367
250000	2	0.433396
250000	4	0.644831
250000	6	0.848519
250000	8	0.848519
250000	10	0.848519
250000	12	0.848519
250000	14	0.848519
250000	16	0.848519
250000	18	30.1415
250000	20	26.6663
250000	22	23.7823
250000	24	21.3427
250000	26	19.246
250000	28	17.4196
250000	30	15.8107
250000	32	14.3794
250000	34	13.0956
250000	36	11.9357
250000	38	10.8814
250000	40	9.91798
250000	42	9.03363
250000	44	8.21877
250000	46	7.46558
250000	48	6.76759
250000	50	6.11947
250000	52	5.51675
250000	54	4.95571
250000	56	4.43322
250000	58	3.94667
250000	60	3.49385
250000	62	3.0729
250000	64	2.68228
250000	66	2.32067
250000	68	1.987
250000	70	1.68037
250000	72	1.40005
250000	74	1.14546
250000	76	0.916125
250000	78	0.711702
250000	80	0.531937
250000	82	0.376668
250000	84	0.245813
250000	86	0.139365
250000	88	0.0573849
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0495075
300000	-86	-0.107836
300000	-84	-0.174801
300000	-82	-0.250242
300000	-80	-0.334028
300000	-78	-0.426054
300000	-76	-0.526251
300000	-74	-0.634586
300000	-72	-0.751065
300000	-70	-0.875741
300000	-68	-1.00872
300000	-66	-1.15016
300000	-64	-1.3003
300000	-62	-1.45943
300000	-60	-1.62796
300000	-58	-1.80636
300000	-56	-1.99526
300000	-54	-2.1954
300000	-52	-2.40769
300000	-50	-2.63322
300000	-48	-2.87333
300000	-46	-3.12961
300000	-44	-3.40401
300000	-42	-3.69888
300000	-40	-4.01709
300000	-38	-4.36213
300000	-36	-4.73835
300000	-34	-5.15111
300000	-32	-5.60719
300000	-30	-6.11519
300000	-28	-6.6862
300000	-26	-7.33475
300000	-24	-8.08024
300000	-22	-8.94915
300000	-20	-9.97857
300000	-18	-11.2221
300000	-16	-11.2221
300000	-14	-11.2221
300000	-12	-11.2221
300000	-10	-11.2221
300000	-8	-11.2221
300000	-6	-0.424574
300000	-4	-0.211607
300000	-2	0.00450082
300000	0	0.221
300000	2	0.435686
300000	4	0.647802
300000	6	0.852392
300000	8	0.852392
300000	10	0.852392
300000	12	0.852392
300000	14	0.852392
300000	16	0.852392
300000	18	25.8449
300000	20	22.8765
300000	22	20.4137
300000	24	18.3308
300000	26	16.5409
300000	28	14.982
300000	30	13.6088
300000	32	12.3872
300000	34	11.2914
300000	36	10.3012
300000	38	9.40088
300000	40	8.57788
300000	42	7.8221
300000	44	7.12533
300000	46	6.48087
300000	48	5.8832
300000	50	5.32774
300000	52	4.81068
300000	54	4.32884
300000	56	3.87956
300000	58	3.4606
300000	60	3.0701
300000	62	2.70648
300000	64	2.36843
300000	66	2.05485
300000	68	1.76483
300000	70	1.49764
300000	72	1.25267
300000	74	1.02944
300000	76	0.827584
300000	78	0.646831
300000	80	0.486992
300000	82	0.347957
300000	84	0.229686
300000	86	0.132205
300000	88	0.0555959
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0489053
350000	-86	-0.105426
350000	-84	-0.169372
350000	-82	-0.240576
350000	-80	-0.318896
350000	-78	-0.404215
350000	-76	-0.496443
350000	-74	-0.595527
350000	-72	-0.701446
350000	-70	-0.814223
350000	-68	-0.933925
350000	-66	-1.06067
350000	-64	-1.19464
350000	-62	-1.33607
350000	-60	-1.4853
350000	-58	-1.64272
350000	-56	-1.80887
350000	-54	-1.98436
350000	-52	-2.16998
350000	-50	-2.36668
350000	-48	-2.57559
350000	-46	-2.7981
350000	-44	-3.0359
350000	-42	-3.29101
350000	-40	-3.56593
350000	-38	-3.8637
350000	-36	-4.18807
350000	-34	-4.54372
350000	-32	-4.93651
350000	-30	-5.37392
350000	-28	-5.86557
350000	-26	-6.42407
350000	-24	-7.06625
350000	-22	-7.81507
350000	-20	-8.7027
350000	-18	-9.77561
350000	-16	-9.77561
350000	-14	-9.77561
350000	-12	-9.77561
350000	-10	-9.77561
350000	-8	-9.77561
350000	-6	-0.424728
350000	-4	-0.211133
350000	-2	0.00540635
350000	0	0.22233
350000	2	0.437539
350000	4	0.650229
350000	6	0.855584
350000	8	0.855584
350000	10	0.855584
350000	12	0.855584
350000	14	0.855584
350000	16	0.855584
350000	18	22.6528
350000	20	20.061
350000	22	17.911
350000	24	16.0932
350000	26	14.5313
350000	28	13.1711
350000	30	11.973
350000	32	10.9072
350000	34	9.95099
350000	36	9.08686
350000	38	8.30095
350000	40	7.58229
350000	42	6.92203
350000	44	6.31299
350000	46	5.74931
350000	48	5.22616
350000	50	4.73954
350000	52	4.28612
350000	54	3.86312
350000	56	3.46823
350000	58	3.09949
350000	60	2.75529
350000	62	2.43426
350000	64	2.13526
350000	66	1.85736
350000	68	1.59978
350000	70	1.36188
350000	72	1.14317
350000	74	0.943244
350000	76	0.761805
350000	78	0.598637
350000	80	0.453601
350000	82	0.326626
350000	84	0.217705
350000	86	0.126885
350000	88	0.0542669
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0484358
400000	-86	-0.103547
400000	-84	-0.16514
400000	-82	-0.233042
400000	-80	-0.307102
400000	-78	-0.387192
400000	-76	-0.473209
400000	-74	-0.565082
400000	-72	-0.662771
400000	-70	-0.766273
400000	-68	-0.875626
400000	-66	-0.990916
400000	-64	-1.11228
400000	-62	-1.23992
400000	-60	-1.3741
400000	-58	-1.51518
400000	-56	-1.66358
400000	-54	-1.81987
400000	-52	-1.9847
400000	-50	-2.15892
400000	-48	-2.34352
400000	-46	-2.53971
400000	-44	-2.74897
400000	-42	-2.9731
400000	-40	-3.21428
400000	-38	-3.47519
400000	-36	-3.75915
400000	-34	-4.07028
400000	-32	-4.41375
400000	-30	-4.79614
400000	-28	-5.22593
400000	-26	-5.71424
400000	-24	-6.2759
400000	-22	-6.93112
400000	-20	-7.70823
400000	-18	-8.64814
400000	-16	-8.64814
400000	-14	-8.64814
400000	-12	-8.64814
400000	-10	-8.64814
400000	-8	-8.64814
400000	-6	-0.424845
400000	-4	-0.210739
400000	-2	0.00616031
400000	0	0.223429
400000	2	0.439081
400000	4	0.652254
400000	6	0.858277
400000	8	0.858277
400000	10	0.858277
400000	12	0.858277
400000	14	0.858277
400000	16	0.858277
400000	18	20.2453
400000	20	17.9374
400000	22	16.0235
400000	24	14.4055
400000	26	13.0156
400000	28	11.8053
400000	30	10.7392
400000	32	9.79092
400000	34	8.94006
400000	36	8.17099
400000	38	7.47137
400000	40	6.8314
400000	42	6.24318
400000	44	5.70031
400000	46	5.19756
400000	48	4.73062
400000	50	4.29592
400000	52	3.89049
400000	54	3.51187
400000	56	3.158
400000	58	2.82714
400000	60	2.51786
400000	62	2.22894
400000	64	1.9594
400000	66	1.70841
400000	68	1.47529
400000	70	1.25949
400000	72	1.06059
400000	74	0.878236
400000	76	0.712193
400000	78	0.562288
400000	80	0.428417
400000	82	0.310539
400000	84	0.208669
400000	86	0.122873
400000	88	0.0532645
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0480793
450000	-86	-0.10212
450000	-84	-0.161926
450000	-82	-0.22732
450000	-80	-0.298145
450000	-78	-0.374263
450000	-76	-0.455563
450000	-74	-0.54196
450000	-72	-0.633397
450000	-70	-0.729855
450000	-68	-0.831348
450000	-66	-0.937938
450000	-64	-1.04973
450000	-62	-1.16689
450000	-60	-1.28965
450000	-58	-1.4183
450000	-56	-1.55324
450000	-54	-1.69493
450000	-52	-1.84398
450000	-50	-2.00113
450000	-48	-2.16726
450000	-46	-2.34346
450000	-44	-2.53105
450000	-42	-2.73164
450000	-40	-2.9472
450000	-38	-3.18012
450000	-36	-3.43339
450000	-34	-3.71071
450000	-32	-4.01671
450000	-30	-4.35731
450000	-28	-4.74013
450000	-26	-5.17513
450000	-24	-5.67562
450000	-22	-6.25975
450000	-20	-6.95293
450000	-18	-7.79183
450000	-16	-7.79183
450000	-14	-7.79183
450000	-12	-7.79183
450000	-10	-7.79183
450000	-8	-7.79183
450000	-6	-0.424945
450000	-4	-0.210406
450000	-2	0.00679501
450000	0	0.224362
450000	2	0.440387
450000	4	0.653863
450000	6	0.860594
450000	8	0.860594
450000	10	0.860594
450000	12	0.860594
450000	14	0.860594
450000	16	0.860594
450000	18	18.421
450000	20	16.3283
450000	22	14.5932
450000	24	13.1267
450000	26	11.867
450000	28	10.7703
450000	30	9.80435
450000	32	8.94505
450000	34	8.17401
450000	36	7.47697
450000	38	6.84274
450000	40	6.2624
450000	42	5.72877
450000	44	5.23604
450000	46	4.77946
450000	48	4.35511
450000	50	3.95975
450000	52	3.5907
450000	54	3.24571
450000	56	2.92291
450000	58	2.62076
450000	60	2.33793
450000	62	2.07336
450000	64	1.82615
450000	66	1.59554
450000	68	1.38096
450000	70	1.18191
450000	72	0.998007
450000	74	0.828974
450000	76	0.674599
450000	78	0.534744
450000	80	0.409333
450000	82	0.298348
450000	84	0.201821
450000	86	0.119833
450000	88	0.0525049
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0664754
50000	-86	-0.175749
50000	-84	-0.327762
50000	-82	-0.522564
50000	-80	-0.760326
50000	-78	-1.04134
50000	-76	-1.36604
50000	-74	-1.73501
50000	-72	-2.14899
50000	-70	-2.60892
50000	-68	-3.11594
50000	-66	-3.67144
50000	-64	-4.27709
50000	-62	-4.93486
50000	-60	-5.64711
50000	-58	-6.41661
50000	-56	-7.24665
50000	-54	-8.14112
50000	-52	-9.10463
50000	-50	-10.1426
50000	-48	-11.2616
50000	-46	-12.4693
50000	-44	-13.775
50000	-42	-15.19
50000	-40	-16.7277
50000	-38	-18.4047
50000	-36	-20.2416
50000	-34	-22.2635
50000	-32	-24.5026
50000	-30	-26.9993
50000	-28	-29.8061
50000	-26	-32.9916
50000	-24	-36.6477
50000	-22	-40.8999
50000	-20	-45.9241
50000	-18	-51.9747
50000	-16	-51.9747
50000	-14	-51.9747
50000	-12	-51.9747
50000	-10	-51.9747
50000	-8	-51.9747
50000	-6	-51.9747
50000	-4	-51.9747
50000	-2	0.00317273
50000	0	0.00317273
50000	2	0.414136
50000	4	0.616635
50000	6	0.616635
50000	8	0.616635
50000	10	0.616635
50000	12	0.616635
50000	14	0.616635
50000	16	0.616635
50000	18	58.6034
50000	20	51.7709
50000	22	46.097
50000	24	41.2945
50000	26	37.1649
50000	28	33.5667
50000	30	30.3963
50000	32	27.5761
50000	34	25.047
50000	36	22.7633
50000	38	20.6889
50000	40	18.7951
50000	42	17.0591
50000	44	15.462
50000	46	13.9885
50000	48	12.626
50000	50	11.3641
50000	52	10.1939
50000	54	9.10825
50000	56	8.10083
50000	58	7.1665
50000	60	6.30086
50000	62	5.50017
50000	64	4.76129
50000	66	4.08155
50000	68	3.4587
50000	70	2.89083
50000	72	2.37637
50000	74	1.914
50000	76	1.50264
50000	78	1.14142
50000	80	0.829667
50000	82	0.56686
50000	84	0.352642
50000	86	0.186796
50000	88	0.0692354
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0589737
100000	-86	-0.145724
100000	-84	-0.260136
100000	-82	-0.402167
100000	-80	-0.571854
100000	-78	-0.769315
100000	-76	-0.99476
100000	-74	-1.2485
100000	-72	-1.53095
100000	-70	-1.84266
100000	-68	-2.18431
100000	-66	-2.55675
100000	-64	-2.96101
100000	-62	-3.39833
100000	-60	-3.87019
100000	-58	-4.37836
100000	-56	-4.92494
100000	-54	-5.51244
100000	-52	-6.14383
100000	-50	-6.82262
100000	-48	-7.55304
100000	-46	-8.34011
100000	-44	-9.18987
100000	-42	-10.1096
100000	-40	-11.1082
100000	-38	-12.1963
100000	-36	-13.3874
100000	-34	-14.6979
100000	-32	-16.1487
100000	-30	-17.7662
100000	-28	-19.5845
100000	-26	-21.6484
100000	-24	-24.0177
100000	-22	-26.7741
100000	-20	-30.0321
100000	-18	-33.9574
100000	-16	-33.9574
100000	-14	-33.9574
100000	-12	-33.9574
100000	-10	-33.9574
100000	-8	-33.9574
100000	-6	-0.375627
100000	-4	-0.172753
100000	-2	0.036515
100000	0	0.245933
100000	2	0.450606
100000	4	0.652263
100000	6	0.652263
100000	8	0.652263
100000	10	0.652263
100000	12	0.652263
100000	14	0.652263
100000	16	0.652263
100000	18	28.6928
100000	20	25.3885
100000	22	22.6465
100000	24	20.3272
100000	26	18.3339
100000	28	16.5977
100000	30	15.0683
100000	32	13.7077
100000	34	12.4872
100000	36	11.3846
100000	38	10.3822
100000	40	9.46614
100000	42	8.62513
100000	44	7.85009
100000	46	7.13356
100000	48	6.4694
100000	50	5.85252
100000	52	5.27868
100000	54	4.74435
100000	56	4.24654
100000	58	3.78278
100000	60	3.35097
100000	62	2.94936
100000	64	2.57646
100000	66	2.23104
100000	68	1.91209
100000	70	1.61876
100000	72	1.35036
100000	74	1.10634
100000	76	0.886271
100000	78	0.689829
100000	80	0.516783
100000	82	0.366987
100000	84	0.240376
100000	86	0.136951
100000	88	0.0567817
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0541948
150000	-86	-0.126596
150000	-84	-0.217055
150000	-82	-0.325469
150000	-80	-0.451788
150000	-78	-0.596021
150000	-76	-0.758235
150000	-74	-0.938566
150000	-72	-1.13723
150000	-70	-1.35451
150000	-68	-1.59082
150000	-66	-1.84664
150000	-64	-2.12261
150000	-62	-2.41948
150000	-60	-2.73821
150000	-58	-3.0799
150000	-56	-3.44591
150000	-54	-3.83785
150000	-52	-4.25765
150000	-50	-4.70762
150000	-48	-5.19051
150000	-46	-5.70961
150000	-44	-6.2689
150000	-42	-6.87318
150000	-40	-7.52826
150000	-38	-8.24126
150000	-36	-9.02095
150000	-34	-9.87825
150000	-32	-10.8269
150000	-30	-11.8842
150000	-28	-13.0728
150000	-26	-14.4222
150000	-24	-15.9717
150000	-22	-17.7752
150000	-20	-19.9082
150000	-18	-22.4796
150000	-16	-22.4796
150000	-14	-22.4796
150000	-12	-22.4796
150000	-10	-22.4796
150000	-8	-22.4796
150000	-6	-0.361295
150000	-4	-0.160423
150000	-2	0.0464271
150000	0	0.254983
150000	2	0.460413
150000	4	0.662218
150000	6	0.853097
150000	8	0.853097
150000	10	0.853097
150000	12	0.853097
150000	14	0.853097
150000	16	0.853097
150000	18	21.7679
150000	20	19.2805
150000	22	17.2173
150000	24	15.4728
150000	26	13.9742
150000	28	12.6691
150000	30	11.5195
150000	32	10.4969
150000	34	9.57942
150000	36	8.75022
150000	38	7.99603
150000	40	7.30629
150000	42	6.67251
150000	44	6.0878
150000	46	5.54651
150000	48	5.04402
150000	50	4.57648
150000	52	4.1407
150000	54	3.73402
150000	56	3.3542
150000	58	2.99939
150000	60	2.66802
150000	62	2.35879
150000	64	2.07062
150000	66	1.80261
150000	68	1.55402
150000	70	1.32425
150000	72	1.11282
150000	74	0.91935
150000	76	0.74357
150000	78	0.585276
150000	80	0.444344
150000	82	0.320713
150000	84	0.214384
150000	86	0.125411
150000	88	0.0538984
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0528563
200000	-86	-0.121239
200000	-84	-0.204989
200000	-82	-0.303988
200000	-80	-0.418162
200000	-78	-0.547487
200000	-76	-0.691992
200000	-74	-0.851765
200000	-72	-1.02696
200000	-70	-1.2178
200000	-68	-1.4246
200000	-66	-1.64776
200000	-64	-1.8878
200000	-62	-2.14534
200000	-60	-2.42117
200000	-58	-2.71624
200000	-56	-3.03167
200000	-54	-3.36885
200000	-52	-3.72939
200000	-50	-4.11527
200000	-48	-4.52883
200000	-46	-4.97289
200000	-44	-5.45083
200000	-42	-5.96676
200000	-40	-6.52564
200000	-38	-7.13357
200000	-36	-7.79805
200000	-34	-8.52841
200000	-32	-9.33638
200000	-30	-10.2369
200000	-28	-11.2491
200000	-26	-12.3984
200000	-24	-13.7183
200000	-22	-15.2549
200000	-20	-17.0728
200000	-18	-19.265
200000	-16	-19.265
200000	-14	-19.265
200000	-12	-19.265
200000	-10	-19.265
200000	-8	-19.265
200000	-6	-0.359349
200000	-4	-0.157281
200000	-2	0.0505398
200000	0	0.259834
200000	2	0.466392
200000	4	0.669295
200000	6	0.862125
200000	8	0.862125
200000	10	0.862125
200000	12	0.862125
200000	14	0.862125
200000	16	0.862125
200000	18	19.5005
200000	20	17.2805
200000	22	15.4396
200000	24	13.8834
200000	26	12.5467
200000	28	11.3827
200000	30	10.3576
200000	32	9.44559
200000	34	8.62731
200000	36	7.88765
200000	38	7.21473
200000	40	6.5991
200000	42	6.03317
200000	44	5.51077
200000	46	5.02687
200000	48	4.57731
200000	50	4.15867
200000	52	3.7681
200000	54	3.40321
200000	56	3.06202
200000	58	2.74288
200000	60	2.4444
200000	62	2.16543
200000	64	1.905
200000	66	1.66233
200000	68	1.43678
200000	70	1.22782
200000	72	1.03504
200000	74	0.858124
200000	76	0.696845
200000	78	0.551043
200000	80	0.420626
200000	82	0.305562
200000	84	0.205873
200000	86	0.121632
200000	88	0.0529544
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0522904
250000	-86	-0.118974
250000	-84	-0.199888
250000	-82	-0.294905
250000	-80	-0.403943
250000	-78	-0.526965
250000	-76	-0.663982
250000	-74	-0.815062
250000	-72	-0.980334
250000	-70	-1.15999
250000	-68	-1.35432
250000	-66	-1.56367
250000	-64	-1.78851
250000	-62	-2.02943
250000	-60	-2.28712
250000	-58	-2.56247
250000	-56	-2.85653
250000	-54	-3.17054
250000	-52	-3.50603
250000	-50	-3.86481
250000	-48	-4.24906
250000	-46	-4.66138
250000	-44	-5.10493
250000	-42	-5.5835
250000	-40	-6.10171
250000	-38	-6.66521
250000	-36	-7.28098
250000	-34	-7.95767
250000	-32	-8.70617
250000	-30	-9.54033
250000	-28	-10.478
250000	-26	-11.5426
250000	-24	-12.7655
250000	-22	-14.1893
250000	-20	-15.8739
250000	-18	-17.9058
250000	-16	-17.9058
250000	-14	-17.9058
250000	-12	-17.9058
250000	-10	-17.9058
250000	-8	-17.9058
250000	-6	-0.358477
250000	-4	-0.154999
250000	-2	0.0533976
250000	0	0.263614
250000	2	0.470892
250000	4	0.674604
250000	6	0.868661
250000	8	0.868661
250000	10	0.868661
250000	12	0.868661
250000	14	0.868661
250000	16	0.868661
250000	18	17.2621
250000	20	15.3061
250000	22	13.6846
250000	24	12.3143
250000	26	11.1374
250000	28	10.1128
250000	30	9.21046
250000	32	8.40771
250000	34	7.68737
250000	36	7.0361
250000	38	6.44341
250000	40	5.90094
250000	42	5.40199
250000	44	4.94112
250000	46	4.51386
250000	48	4.11657
250000	50	3.7462
250000	52	3.40025
250000	54	3.07663
250000	56	2.77358
250000	58	2.48965
250000	60	2.22364
250000	62	1.97453
250000	64	1.74149
250000	66	1.52384
250000	68	1.32103
250000	70	1.13262
250000	72	0.958253
250000	74	0.797681
250000	76	0.650718
250000	78	0.517247
250000	80	0.39721
250000	82	0.290604
250000	84	0.197472
250000	86	0.117902
250000	88	0.0520224
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0516762
300000	-86	-0.116516
300000	-84	-0.194351
300000	-82	-0.285048
300000	-80	-0.388514
300000	-78	-0.504695
300000	-76	-0.633587
300000	-74	-0.775233
300000	-72	-0.929736
300000	-70	-1.09726
300000	-68	-1.27805
300000	-66	-1.47241
300000	-64	-1.68077
300000	-62	-1.90363
300000	-60	-2.14165
300000	-58	-2.39561
300000	-56	-2.66645
300000	-54	-2.95534
300000	-52	-3.26364
300000	-50	-3.59301
300000	-48	-3.94545
